PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
62,10/31/2024,29:42.0,,,,,Undefined,SAN_TOR,"Anzai, AJ",1000127603,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,70.89233,-2.256695,-0.43867,2893.679806,177.646353,12:00,6.01021,1.43175,20.76764,-12.62032,15.82123,-0.61799,3.44813,1.0868,65.81711,-5.562023,-0.59264,0.383838,,,,,,,,,,,,0.46244,16.53217,-1.50782,50.0,6.33769,0.74978,-105.73073,-2.68822,0.51618,20.36653,-13.72006,SAN_TOR,,UofSanDiego,,,20241031-UofSanDiego-BP-1,7a6933b0-97be-11ef-b788-9bdda13a9049,98.19883,,,5.07522,,,,,,,c81c2d0b-da79-4640-b13c-f3594c40a515,10/31/2024,29:42.0,2024-10-31T12:29:41.9607110-07:00,2024-10-31T19:29:41.9607110Z,,v3,5320,,,,,Undefined,SAN_TOR,efef52f1-f04c-4ab9-b142-ef31280b7c06,39.73874,-103.73531,10.18326,6.00846,-4.03245,-6.86003,-1.43189,0.80036,0.25809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,11/2/2024,08:46.5,1.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"McWilliams, Jack",10140341,Right,SAN_TOR,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.94475,0.642059,-2.263684,2196.902373,197.212453,12:30,5.23238,1.51325,6.20436,-12.9219,20.67773,6.06111,4.74872,-0.07235,82.38457,-1.888982,-1.171034,0.417194,,,,,,,,,,,,-3.76862,10.78544,-1.34574,50.0,5.27369,4.95561,-131.97525,1.18931,-6.60614,29.68981,-13.26802,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241102-UofSanDiego-Private-1,44b22ee0-9956-11ef-9859-5982a13f9f67,90.34741,,,8.56017,,,,,,,df26d094-6867-4994-8a84-604f5cc70256,11/2/2024,08:46.5,2024-11-02T13:08:46.4680000-07:00,2024-11-02T20:08:46.4680000Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,c8b6b417-bcc2-4f9d-addf-7a1fd9b6f761,54.29501,-132.93797,14.84491,5.22815,1.61953,-6.63401,-1.5099,5.16982,-3.30307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.835276,34.624282,1807.821389,0.822896,1:00,-0.600493,-0.403005,-0.690649,-57.610628,-11.658554,-25.249054,149.310401,-10.123057,0.502441,-0.175763,-0.846558,11.72915,-30.161653,0.175763,-0.502441,0.846558,-11.72915,30.161653,-0.175763,0.502441,0.846558,-149.310401,10.123057,-0.502441,0.175763,-0.846558
62,10/16/2024,36:03.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,77.85465,1.176327,-2.361761,2012.090693,219.166575,1:15,6.35587,1.57386,4.96206,-32.52427,15.61182,11.38694,4.758,0.29015,70.59129,-4.829484,-0.355935,0.499352,,,,,,,,,,,,-6.30429,7.84008,-1.35484,50.0,6.44391,4.17359,-112.72546,1.24502,-8.06141,21.68107,-22.14879,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241016-UofSanDiego-Private-1,2c4fea30-8c28-11ef-8a8b-d312baf5af6e,75.4827,,,7.26337,,,,,,,376fca0c-51fc-451a-b4f1-eb4318eb06b0,10/17/2024,36:03.6,2024-10-16T18:36:03.5571974-07:00,2024-10-17T01:36:03.5571974Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,294c95c8-a818-4d3f-8965-5bd45b0d293f,55.53788,-113.7856,10.84054,6.35655,2.32804,-11.0744,-1.56855,4.56777,-4.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.61932,1.978431,0.606874,1.371558,-0.83954,4.5617,-0.27778,-0.83986,6.39003,0.80115,127.31467,11.17176,-2.23491,-0.31985,104.08748,-7.91833,6.42497,18.79241,-11.1651,0.74486,-3.18467,0.72484,High,High,High,,,High,High,High,225.624346,39.750023,1546.978982,0.768842,1:30,-0.672192,-0.536302,-0.51043,-8.482387,46.364214,39.463205,166.908665,-9.026516,0.223699,-0.156892,-0.961948,9.26325,-12.926383,0.156892,-0.223699,0.961948,-9.26325,12.926383,-0.156892,0.223699,0.961948,-166.908665,9.026516,-0.223699,0.156892,-0.961948
62,1/18/2025,40:33.6,1.0,1.0,"Harbour, Brian",1000262747.0,Right,SAN_TOR,"Watson, Rex",1000336187,Left,SAN_TOR,Undefined,3,Top,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.08692,-1.06764,-2.001507,2038.524971,231.304916,1:45,6.04187,1.58836,6.55411,-22.06403,16.15843,18.42383,3.22349,1.2876,76.64842,-5.309146,1.346271,0.44497,69.24928,18.102617,-166.723688,1127.467663,,,,,39.97008,,,-10.16308,9.20674,-1.45627,50.0,5.95849,3.59199,-123.46189,-2.8596,-15.42393,28.42109,-18.20152,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250118-UofSanDiego-Private-1,f03679b0-d5ba-11ef-894a-e13d37ac0854,84.7078,12.86722,,8.4385,,,,0.3739,3.13578,-1.25589,72a6c08b-450d-4b55-bfb3-3375aece03ea,1/18/2025,40:33.6,2025-01-18T08:40:33.6053304-08:00,2025-01-18T16:40:33.6053304Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,c72f0a5d-03fb-49a5-8ba0-4a32ef2e7c83,53.94353,-124.36639,14.21055,6.04028,-2.28034,-9.10076,-1.5784,4.08285,-7.71197,300.54673,0.36991,-93.83419,8.97295,,,,,,,3.14244,31.35179,-20.42327,,,,,,,-1.25365,-22.2395,-1.24335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,223.400675,7.320406,2021.909208,0.991849,1:30,-0.139797,-0.683751,-0.716199,-78.889292,-49.823488,76.343158,90.674355,4.241825,0.997192,0.073966,-0.011737,80.983288,85.705003,0.073966,0.997192,0.011737,-80.983288,-85.705003,-0.073966,-0.997192,0.011737,-90.674355,-4.241825,-0.997192,-0.073966,-0.011737
62,11/17/2024,33:11.5,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Sinker,Undefined,Undefined,Undefined,Undefined,0,0,,87.34925,0.649988,-2.718556,2200.652877,230.932877,1:45,5.42538,1.62253,5.77311,-19.44781,18.21906,20.64733,4.41033,0.81128,77.84208,-3.089005,0.974416,0.441724,,,,,,,,,,,,-11.31335,9.41882,-1.40961,50.0,5.46769,5.08819,-126.43367,0.88365,-17.88726,31.36284,-17.28221,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241117-UofSanDiego-Private-1,66a1d150-a512-11ef-ac1c-eb3188d6a2e9,85.33029,,,9.50717,,,,,,,9f733367-eb60-49bb-a1a0-71ac45f6ebb6,11/17/2024,33:11.5,2024-11-17T10:33:11.5291084-08:00,2024-11-17T18:33:11.5291084Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,9969ca8e-4a6d-4a39-a809-165a547dd856,54.7251,-127.60039,15.68142,5.42285,1.52656,-8.64111,-1.61127,5.7536,-8.94363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.389844,0.358513,2200.609796,0.99998,1:30,-0.0485,-0.68683,-0.725198,-40.497846,-23.701779,-10.114948,166.949203,4.032446,0.225256,0.070321,-0.971759,4.138998,13.01792,0.070321,0.225256,0.971759,-4.138998,-13.01792,-0.070321,-0.225256,0.971759,-166.949203,-4.032446,-0.225256,-0.070321,-0.971759
62,10/20/2024,32:22.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,84.13805,-1.511361,-5.45115,2216.586748,214.49463,1:15,5.68586,1.65131,6.02969,-19.31714,20.6332,13.19812,2.66967,-2.31272,76.06254,-5.212493,-3.093113,0.454916,,,,,,,,,,,,-8.34146,11.42969,-1.23022,50.0,5.55641,11.05528,-121.53395,-3.7158,-12.36711,25.76024,-15.22827,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241020-UofSanDiego-Private-2,a5eddd20-8f11-11ef-a8ce-f39266dd6641,82.85575,,,8.07551,,,,,,,604a74ee-3579-4cda-98e4-42a306568d82,10/20/2024,32:22.6,2024-10-20T11:32:22.6170732-07:00,2024-10-20T18:32:22.6170732Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,4d457447-5392-46f7-90c3-dc29828b9a3a,54.46902,-122.47754,12.88012,5.6823,-3.158,-7.61413,-1.64346,11.50828,-6.18356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.37553,26.37047,1985.930509,0.895941,1:15,-0.491612,-0.591899,-0.638728,-77.60368,34.809944,26.456004,157.034631,-56.92929,0.212908,-0.837998,-0.502424,59.055082,-12.292826,0.837998,-0.212908,0.502424,-59.055082,12.292826,-0.837998,0.212908,0.502424,-157.034631,56.92929,-0.212908,0.837998,-0.502424
62,10/26/2024,06:55.8,1.0,3.0,"Harrison, Dallin",822300.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,2,Bottom,0,0,2,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,,83.16008,0.04263,-1.11559,2110.119677,128.373614,10:15,5.36334,1.66262,5.4638,-36.99659,4.3674,-3.75583,2.3202,0.30529,75.68192,-6.757761,-1.78468,0.462895,100.15756,9.481423,-28.733591,1824.483765,93.29311,10.09426,-58.27826,181.63239,179.57192,-34.439625,1.516887,1.56441,2.5698,-1.56164,50.0,5.34178,2.50383,-120.64755,-1.19511,2.28526,25.42532,-28.42007,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241026-UofSanDiego-Private-1,b2717750-93bc-11ef-b14a-55bc6363458c,81.4276,10.45821,,7.47816,,,,1.49295,2.31879,-0.22176,23dbd402-d3d1-4081-a480-1f05d54902c1,10/26/2024,06:55.8,2024-10-26T10:06:55.7960000-07:00,2024-10-26T17:06:55.7960000Z,LineDrive,v3,5320,5320,,,,Undefined,SAN_TOR,ac78d823-abf7-4f20-bb8a-40485204539a,55.03889,-121.70481,12.71266,5.3669,-0.01331,-14.21003,-1.66378,2.4088,1.14263,97.680978,1.49296,127.04809,-25.26722,5.17317,-0.77494,-0.38241,0.45814,-0.19643,0.03179,2.31879,24.19842,-19.04066,1.77167,-0.41356,0.20565,-0.12763,0.04967,-0.00793,-0.22175,-69.6559,0.0215,1.33511,-0.13681,-0.48668,0.49321,-0.21023,0.03431,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,193.43264,72.833049,622.816561,0.295157,12:30,-0.960908,-0.067855,-0.268425,-82.217458,3.699968,-54.592177,150.54519,-10.727149,0.483144,-0.186132,-0.855527,12.274237,-28.890924,0.186132,-0.483144,0.855527,-12.274237,28.890924,-0.186132,0.483144,0.855527,-150.54519,10.727149,-0.483144,0.186132,-0.855527
62,10/25/2024,18:27.1,2.0,1.0,"Harbour, Brian",1000262747.0,Right,SAN_TOR,"Lane, Isaiah",805182,Right,SAN_TOR,Undefined,3,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.71687,-1.2427,-5.06479,1166.994747,251.667636,2:30,5.99547,1.68215,6.87922,-36.84207,5.99284,13.72879,1.78818,-1.80151,72.81017,-8.170994,-2.564623,0.471053,,,,,,,,,,,,-8.75371,4.02484,-1.36412,50.0,5.90371,9.7751,-115.48911,-3.47396,-11.74374,22.84812,-26.7744,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241025-UofSanDiego-Private-1,0f0eeb80-931f-11ef-9cc6-712f0d0e8105,80.01733,,,6.9067,,,,,,,4489ca6f-b838-42d4-be4a-c496d1367830,10/25/2024,18:27.1,2024-10-25T15:18:27.1193884-07:00,2024-10-25T22:18:27.1193884Z,,v3,5320,5320,,"Giordano, Jack",1000134852.0,Right,SAN_TOR,0d83e63f-518f-4625-81b5-39e3cc37bd4f,53.62306,-116.20368,11.42406,5.99926,-2.6366,-13.3872,-1.67558,10.14238,-5.87187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,236.396019,5.490196,1161.641256,0.995413,2:00,-0.126005,-0.830942,-0.541902,19.197705,31.752472,44.909734,154.469453,47.76735,0.289688,0.740422,-0.606512,50.6776,16.839294,0.740422,0.289688,0.606512,-50.6776,-16.839294,-0.740422,-0.289688,0.606512,-154.469453,-47.76735,-0.289688,-0.740422,-0.606512
62,10/10/2024,04:07.7,2.0,1.0,"Cody, Hayden",822563.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,3,Top,1,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.80527,-1.246398,-1.992466,2161.251225,244.712494,2:15,4.89403,1.72348,5.45402,-23.16871,9.19032,17.23698,1.79554,1.29381,85.59695,-5.535291,1.076437,0.40942,,,,,,,,,,,,-9.28831,5.2924,-1.55997,50.0,4.76815,3.93481,-136.11138,-3.8349,-17.38068,30.57942,-22.27066,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241010-UofSanDiego-Private-2,f44522c0-875b-11ef-8f06-17ecfb40237a,92.06295,,,8.20831,,,,,,,edd3c2d5-b9ef-49da-af31-b2ba59c16078,10/10/2024,04:07.7,2024-10-10T16:04:07.6570000-07:00,2024-10-10T23:04:07.6570000Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,ad6afdfb-a567-4213-bea9-3ae1da7c94bf,55.04997,-137.24123,15.28971,4.89464,-3.01203,-11.13533,-1.71722,4.577,-8.69034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,246.170325,24.961239,1959.376277,0.906593,2:15,-0.416357,-0.83829,-0.352018,79.297397,-39.686218,-0.730757,168.508154,32.49416,0.168038,0.537214,-0.826538,33.02212,9.673793,0.537214,0.168038,0.826538,-33.02212,-9.673793,-0.537214,-0.168038,0.826538,-168.508154,-32.49416,-0.168038,-0.537214,-0.826538
62,10/27/2024,50:55.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,85.0281,-1.854087,-1.687312,1816.897936,213.251631,1:00,6.59739,1.72888,5.19968,-19.36659,20.90348,12.73477,3.23813,1.2025,76.65696,-5.51914,0.568328,0.456733,,,,,,,,,,,,-6.86296,11.42339,-1.58243,50.0,6.41156,3.05782,-123.08515,-4.58066,-10.38094,27.62362,-14.895,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241027-UofSanDiego-Private-1,4f28b660-94be-11ef-b38c-938bfedf6636,82.52619,,,8.37114,,,,,,,7400d589-18f2-409e-a403-7f1956b92fce,10/27/2024,50:55.8,2024-10-27T16:50:55.8060390-07:00,2024-10-27T23:50:55.8060390Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,f03d65a8-c099-413d-830a-ff91c68ce13c,55.29989,-124.26889,13.81181,6.59418,-3.94237,-7.4475,-1.723,3.50267,-5.19047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,219.289545,9.293094,1793.05149,0.986875,1:15,-0.16361,-0.629826,-0.75931,-0.878408,41.285096,68.495931,179.117197,-3.676064,0.015376,-0.064115,-0.997824,3.676499,-0.880987,0.064115,-0.015376,0.997824,-3.676499,0.880987,-0.064115,0.015376,0.997824,-179.117197,3.676064,-0.015376,0.064115,-0.997824
62,10/22/2024,58:48.8,5.0,1.0,"Cody, Hayden",822563.0,Right,SAN_TOR,"Reddemann, Logan",822298,Left,SAN_TOR,Undefined,2,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75642,0.730416,-1.77639,2197.167252,258.291143,2:30,4.99011,1.89228,5.44519,-27.79017,5.62012,21.4769,3.35855,2.01816,83.72475,-4.414355,2.045771,0.416018,,,,,,,,,,,,-11.25571,2.96351,-1.75003,50.0,5.0359,3.13816,-134.47025,0.6431,-20.35797,32.47883,-26.81398,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241022-UofSanDiego-Private-1,326ec080-90c9-11ef-8c61-019ede95b7b9,90.60301,,,9.03167,,,,,,,16bb8224-1cac-4938-915c-213c7673ba3c,10/22/2024,58:48.8,2024-10-22T15:58:48.8060000-07:00,2024-10-22T22:58:48.8060000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,193968b6-75d9-49af-a290-a4f2607a437d,55.0563,-135.68601,16.23942,4.99304,1.64681,-13.40699,-1.88177,3.90021,-10.17899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,243.378341,20.90485,2052.537118,0.934174,2:00,-0.380234,-0.830521,-0.40701,-9.238598,65.118792,-16.605127,143.556668,-57.871439,0.315916,-0.846857,-0.42782,63.197724,-18.416129,0.846857,-0.315916,0.42782,-63.197724,18.416129,-0.846857,0.315916,0.42782,-143.556668,57.871439,-0.315916,0.846857,-0.42782
62,10/12/2024,18:51.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.52292,-1.120715,-3.018559,1708.613351,230.115369,1:45,7.0775,1.94757,4.84925,-32.08557,13.53154,14.16095,3.34105,0.26717,72.63736,-7.020327,-0.528122,0.486111,,,,,,,,,,,,-7.90414,7.50748,-1.66175,50.0,6.94005,5.51574,-116.40249,-3.39943,-10.68266,24.89669,-22.02747,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241012-UofSanDiego-Private-2,57ac4150-88f0-11ef-a0fb-1d3793107fbe,77.5388,,,7.88557,,,,,,,01b4850b-6760-4092-8261-2862968a19fd,10/12/2024,18:51.0,2024-10-12T16:18:51.0242612-07:00,2024-10-12T23:18:51.0242612Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,3e8b70a3-c148-41b1-bda0-58c43ec2153d,55.64992,-117.60471,12.44835,7.07852,-2.33576,-11.01373,-1.94055,6.03159,-5.34133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,235.06569,2.122052,1707.441611,0.999314,1:45,-0.051103,-0.819814,-0.570344,-17.798407,31.077203,65.527392,158.728833,0.529481,0.362767,0.009241,-0.931834,0.568187,21.270215,0.009241,0.362767,0.931834,-0.568187,-21.270215,-0.009241,-0.362767,0.931834,-158.728833,-0.529481,-0.362767,-0.009241,-0.931834
62,11/1/2024,49:21.1,3.0,5.0,"Harrison, Dallin",822300.0,Right,SAN_TOR,"Beltre, AJ",1000208165,Right,SAN_TOR,Undefined,2,Bottom,1,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.02736,-0.311806,-0.99377,2087.838091,109.035002,9:45,5.57579,1.97302,5.25528,-40.90049,2.34079,-3.16433,1.87437,0.77542,75.00674,-7.736721,-1.555717,0.473283,,,,,,,,,,,,1.34563,1.57106,-1.87935,50.0,5.51647,2.16881,-117.73575,-2.08181,1.90237,20.84738,-29.953,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241101-UofSanDiego-Private-1,27348180-989b-11ef-b710-09c22a5f32ba,79.64042,,,6.02063,,,,,,,2f2251d4-1d33-498e-a3a0-4b3cc03e26b9,11/1/2024,49:21.1,2024-11-01T14:49:21.0883612-07:00,2024-11-01T21:49:21.0883612Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,0ec56bf3-aece-4d1a-a259-ff3ba1db2b99,55.25015,-118.66175,10.42369,5.57939,-0.75136,-14.9765,-1.97381,2.0843,0.95118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1/17/2025,37:13.6,2.0,3.0,"Reddemann, Logan",822298.0,Right,SAN_TOR,"Giordano, Jack",1000134852,Right,SAN_TOR,Undefined,3,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,93.57511,-0.944469,-2.631615,2095.952061,208.838944,1:00,6.17476,1.39988,6.34257,-14.6293,17.31147,8.87969,4.08511,-0.28469,83.953,-3.796982,-1.02672,0.406766,93.10353,57.264136,-5.020389,5366.591123,,,,,93.71064,,,-5.49134,9.65733,-1.21229,50.0,6.09899,5.85772,-135.67152,-2.61551,-10.0412,34.93034,-14.51516,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250117-UofSanDiego-Private-1,d5953db0-d512-11ef-b845-4f6adc98fdf4,92.6638,150.22533,,9.62211,,,,0.55866,3.87499,0.30506,beb123c9-8aa2-465e-868e-c0e5d64121f0,1/17/2025,37:13.6,2025-01-17T12:37:13.5700000-08:00,2025-01-17T20:37:13.5700000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,b1a687e7-5a26-4ae6-8add-756e862b8ec2,54.15663,-136.73751,17.46517,6.17205,-2.17254,-7.25758,-1.39573,6.16416,-5.0206,187.744614,0.55866,73.559,-25.88375,8.27321,-2.18152,0.49633,-0.08756,0.009,-0.0003,3.87499,114.86362,-26.91623,2.44418,-0.05034,-0.11988,0.04893,-0.01073,0.00113,0.30506,-6.46177,6.29694,-3.40574,1.18816,-0.33795,0.076,-0.01137,0.00082,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,221.114472,16.98221,2004.5591,0.956395,1:15,-0.314455,-0.633622,-0.706853,-41.925897,-19.599945,-77.590096,163.118341,13.798275,0.282015,0.238504,-0.929292,14.394371,16.380533,0.238504,0.282015,0.929292,-14.394371,-16.380533,-0.238504,-0.282015,0.929292,-163.118341,-13.798275,-0.282015,-0.238504,-0.929292
