Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
BYU,Hayden Coon,Changeup,R,68,8,86.8,40.0%,0.0%,0,0.077,0.208,0.071,0.223,44.1%,80.0%,32.6%,36.7%,83.8,85.1,85.7,1491,"0.3""","13.4""",-7.6°,-1.3°,5.3',2.8',6.7',109,100,114,110,100,97
Illinois-Chicago,Cameron Nohos,Slider,R,62,6,95.4,50.0%,0.0%,0,0.083,0.227,0.071,0.22,51.6%,55.0%,34.3%,53.1%,83.9,86.9,89.2,2150,"6.5""","0.2""",-7.6°,-3.1°,6.4',3.0',5.7',105,101,101,103,98,102
George Washington,Max Haug,Slider,R,63,7,84.4,20.0%,0.0%,0,0.083,0.13,0.071,0.139,25.4%,100.0%,17.4%,18.8%,77.2,82.3,89.4,2147,"-1.9""","-7.8""",-8.1°,-4.1°,5.1',2.5',6.0',116,92,83,106,100,108
UMBC,Jayden Shertel,Slider,L,105,18,85.6,10.5%,0.0%,0,0.05,0.217,0.072,0.271,36.2%,87.0%,23.4%,23.7%,74.9,76.0,81.5,2097,"5.6""","5.3""",-8.5°,1.5°,5.8',-1.0',4.5',106,99,96,112,100,107
Toledo,Brennan McCune,Fastball,R,36,7,84.0,42.9%,14.3%,1,0.0,0.297,0.073,0.376,44.4%,91.7%,22.2%,12.5%,89.4,92.0,93.0,2033,"17.3""","7.6""",-5.4°,-0.4°,6.3',0.9',6.1',80,105,86,97,100,94
Murray State,Allen Roulette,Fastball,L,52,8,86.1,12.5%,0.0%,0,0.0,0.179,0.073,0.236,36.5%,84.6%,23.1%,15.8%,84.7,86.4,86.8,1869,"5.0""","-19.6""",-5.9°,0.9°,5.2',-2.7',5.5',85,106,102,107,98,107
Valparaiso,Griffin McCluskey,Curveball,R,49,5,88.5,60.0%,0.0%,0,0.0,0.162,0.073,0.224,26.5%,50.0%,20.6%,53.8%,72.7,77.4,79.5,2826,"-13.6""","-13.1""",-10.3°,-3.0°,5.8',1.8',5.2',118,87,75,101,104,135
Niagara,Max Ramirez,Changeup,R,33,7,62.4,0.0%,0.0%,0,0.0,0.129,0.073,0.168,57.6%,75.0%,41.2%,42.1%,76.0,78.0,81.1,1738,"8.0""","10.9""",-8.1°,0.2°,6.0',0.9',5.7',119,80,112,93,100,94
Saint Mary's (CA),Ryan Wiltse,Curveball,R,38,5,77.2,0.0%,0.0%,0,0.0,0.117,0.073,0.185,39.5%,77.8%,25.0%,20.0%,75.3,81.9,87.9,2038,"-13.0""","-4.0""",-10.6°,-2.2°,6.3',1.2',6.0',102,92,101,104,105,144
Oklahoma State,Carson Benge,Curveball,R,104,7,79.1,14.3%,0.0%,0,0.08,0.119,0.074,0.129,26.0%,50.0%,18.6%,63.0%,79.5,81.8,83.1,2589,"-12.9""","-8.1""",-9.3°,-3.5°,5.5',2.0',5.9',127,92,94,100,108,129
Georgetown,Everett Catlett,Slider,L,132,17,79.6,15.8%,0.0%,0,0.059,0.167,0.074,0.183,46.2%,72.7%,36.4%,42.6%,82.3,84.6,86.1,2551,"1.0""","7.2""",-7.8°,3.2°,5.9',-2.2',5.7',148,102,114,104,103,94
Georgia,Kolten Smith,Slider,R,185,17,80.1,29.4%,5.9%,1,0.047,0.133,0.075,0.185,46.5%,65.2%,36.7%,51.2%,82.5,86.0,87.2,2492,"0.0""","-11.5""",-8.1°,-3.3°,6.1',1.6',5.1',134,102,117,97,102,99
Kansas,Dominic Voegele,Curveball,R,94,17,84.2,29.4%,0.0%,0,0.087,0.193,0.077,0.202,47.9%,89.5%,41.9%,31.1%,80.7,83.0,84.0,2588,"-5.3""","-5.6""",-8.9°,-1.8°,5.9',1.2',5.2',127,97,96,94,106,119
USC,Jared Feikes,Slider,R,61,11,77.8,0.0%,0.0%,0,0.091,0.111,0.077,0.127,52.5%,95.7%,30.0%,12.5%,78.9,80.0,86.9,1968,"1.9""","-3.2""",-5.8°,-3.5°,3.4',2.8',5.6',111,99,89,120,100,101
Indiana State,Cameron Holycross,Slider,R,53,7,92.9,22.2%,0.0%,0,0.083,0.147,0.077,0.157,47.2%,75.0%,30.0%,32.0%,80.9,82.6,84.1,2854,"-3.5""","-13.6""",-8.9°,-3.9°,6.2',2.4',4.7',137,103,120,107,103,103
VMI,Nathan Hawley,Cutter,R,34,7,72.9,0.0%,0.0%,0,0.083,0.16,0.077,0.201,58.8%,92.3%,38.9%,20.0%,79.0,84.2,86.6,2128,"2.4""","-0.4""",-5.5°,-3.0°,3.8',2.2',6.1',92,83,102,112,98,98
Arkansas,Stone Hewlett,Slider,L,136,7,80.3,22.2%,11.1%,1,0.034,0.137,0.077,0.196,36.0%,94.4%,33.0%,49.0%,78.8,80.7,82.1,2811,"-0.9""","17.7""",-8.2°,5.5°,5.3',-3.2',5.2',141,111,133,123,97,104
Samford,Michael Ross,Changeup,R,115,13,92.0,35.3%,0.0%,0,0.083,0.228,0.077,0.237,56.5%,69.2%,35.6%,36.9%,82.2,84.4,90.1,1456,"7.5""","13.2""",-7.1°,-0.5°,5.4',2.0',6.6',109,97,107,99,97,95
Texas State,Drayton Brown,Changeup,R,50,7,67.4,12.5%,0.0%,0,0.083,0.152,0.077,0.149,58.0%,58.3%,45.9%,37.9%,73.1,74.7,75.4,1576,"13.3""","6.6""",-8.1°,-0.2°,6.0',1.6',6.6',107,89,105,101,98,106
Belmont,Cade Granzow,Slider,R,49,9,86.8,20.0%,0.0%,0,0.083,0.218,0.077,0.235,49.0%,93.3%,30.0%,25.0%,79.7,81.9,82.7,2015,"0.0""","-7.2""",-7.5°,-3.0°,5.1',1.9',5.2',104,107,95,96,105,93
Richmond,Kyle Roche,Changeup,R,41,8,78.1,10.0%,0.0%,0,0.091,0.231,0.077,0.233,53.7%,100.0%,35.0%,9.1%,78.9,82.3,85.2,1694,"5.7""","3.2""",-7.1°,-3.5°,5.5',3.9',6.7',89,100,75,121,99,105
Connecticut,Braden Quinn,Slider,L,75,12,84.0,21.4%,0.0%,0,0.083,0.126,0.077,0.146,44.0%,76.5%,36.4%,39.4%,80.3,82.1,83.1,2351,"-3.7""","5.2""",-9.0°,2.3°,6.1',-1.0',5.9',133,114,122,104,105,95
Sacramento State,Kade Brown,Changeup,R,44,5,75.2,0.0%,0.0%,0,0.083,0.229,0.077,0.243,47.7%,85.7%,30.4%,28.6%,82.6,85.0,86.4,1585,"3.9""","5.7""",-8.6°,-1.2°,6.7',1.5',4.8',124,85,103,107,102,103
UC Irvine,Ricky Tibbett,Slider,R,62,7,73.8,12.5%,0.0%,0,0.0,0.21,0.078,0.255,41.9%,83.3%,35.9%,46.2%,80.5,82.3,83.6,2464,"-0.6""","-12.2""",-7.5°,-3.3°,5.2',2.1',4.6',124,89,113,109,99,97
TCU,Benjamin Abeldt,Slider,L,75,11,76.1,9.1%,0.0%,0,0.053,0.159,0.079,0.188,42.7%,64.7%,30.6%,43.8%,80.2,82.4,83.6,2590,"-0.2""","4.9""",-7.3°,6.1°,4.7',-5.2',4.9',119,89,104,131,100,100
Liberty,Benjamin Blair,Slider,R,102,11,83.6,18.2%,9.1%,1,0.053,0.161,0.079,0.219,38.2%,76.9%,20.3%,35.9%,82.9,85.4,93.1,2408,"7.8""","-8.6""",-6.3°,-3.6°,4.9',2.3',6.0',128,93,104,103,97,106
Texas,Andre Duplantier,Curveball,R,108,7,77.2,12.5%,0.0%,0,0.036,0.055,0.08,0.1,34.3%,66.7%,26.0%,54.1%,76.7,79.1,91.3,2689,"-7.3""","-17.2""",-9.5°,-3.9°,5.9',1.6',5.6',109,31,3,78,115,122
Texas,Andre Duplantier,Curveball,R,108,7,77.2,12.5%,0.0%,0,0.036,0.092,0.08,0.129,34.3%,68.8%,27.3%,54.1%,76.7,79.1,91.3,2689,"-7.3""","-17.2""",-9.5°,-3.9°,5.9',1.6',5.6',113,93,85,102,103,129
James Madison,Max Kuhle,Slider,L,125,14,83.6,12.5%,0.0%,0,0.036,0.135,0.08,0.203,31.2%,85.0%,22.6%,23.1%,74.3,76.2,77.5,2506,"-10.2""","6.9""",-10.1°,3.1°,5.9',-1.8',4.9',112,104,100,116,105,112
Houston Christian,Jarek Wells,Slider,R,41,5,80.4,40.0%,0.0%,0,0.0,0.266,0.082,0.329,41.5%,83.3%,20.0%,35.3%,83.0,86.1,86.7,2565,"-0.2""","-11.0""",-8.2°,-2.8°,5.7',1.6',5.5',132,118,115,91,100,100
Illinois,Cooper Omans,Sinker,L,40,5,83.9,28.6%,0.0%,0,0.0,0.223,0.082,0.265,42.5%,91.7%,23.8%,5.9%,87.5,88.5,89.5,1941,"13.9""","-16.0""",-5.1°,0.3°,5.1',-1.8',6.5',100,106,124,107,95,97
Florida,Ryan Slater,Sinker,R,28,5,86.4,20.0%,0.0%,0,0.0,0.201,0.082,0.25,39.3%,90.0%,9.1%,18.2%,91.3,92.5,93.5,1934,"12.3""","16.2""",-5.9°,-0.5°,5.8',1.5',5.2',75,119,100,93,100,93
Kentucky,Robert Hogan,Fastball,R,48,7,87.8,42.9%,0.0%,0,0.0,0.222,0.082,0.261,41.7%,90.0%,31.2%,30.0%,89.4,91.8,93.1,2619,"4.2""","8.3""",-7.0°,-1.9°,5.6',2.1',5.3',96,82,84,91,96,111
Milwaukee,Luke Hansel,Cutter,R,25,7,76.3,14.3%,0.0%,0,0.0,0.345,0.082,0.386,72.0%,100.0%,58.8%,27.8%,84.8,86.1,86.8,2229,"-0.2""","-3.0""",-8.6°,-2.2°,5.7',1.3',5.3',131,73,128,91,99,97
BYU,Payton Gubler,Changeup,R,70,6,87.7,42.9%,0.0%,0,0.091,0.241,0.084,0.257,30.0%,77.8%,22.2%,38.1%,81.7,83.6,84.8,1988,"2.8""","12.3""",-7.3°,-1.0°,5.1',2.5',5.8',112,90,78,97,96,96
San Diego,Conner Thurman,Fastball,R,56,9,88.2,36.4%,0.0%,0,0.111,0.296,0.084,0.321,28.6%,92.3%,8.6%,12.5%,88.2,90.4,91.9,2139,"9.9""","13.7""",-6.2°,-2.4°,5.4',3.5',4.9',84,96,79,114,99,102
Southeastern Louisiana,Larson Fabre,Slider,L,35,5,80.1,0.0%,0.0%,0,0.091,0.18,0.084,0.18,48.6%,80.0%,30.4%,29.4%,78.6,84.3,86.2,1922,"5.4""","-10.2""",-7.4°,2.6°,5.3',-3.0',5.9',75,103,93,113,96,106
Maine,Geoff Mosseau,Changeup,L,33,7,82.9,14.3%,0.0%,0,0.091,0.154,0.084,0.157,51.5%,75.0%,50.0%,47.1%,77.6,79.2,80.0,1984,"11.0""","-15.0""",-8.3°,-0.7°,6.5',-0.7',5.5',122,105,132,104,97,99
Liberty,Benjamin Blair,Changeup,R,45,7,92.3,57.1%,14.3%,1,0.091,0.338,0.084,0.37,53.3%,75.0%,44.4%,37.5%,85.8,87.5,89.4,1984,"2.9""","15.1""",-6.5°,-0.4°,4.9',2.3',6.3',101,87,90,102,97,94
Delaware,Christian Colmery,Changeup,R,40,5,89.1,42.9%,0.0%,0,0.091,0.191,0.084,0.198,47.5%,72.7%,28.6%,42.1%,78.8,81.5,84.7,1695,"6.1""","16.3""",-7.7°,-0.2°,5.3',2.1',5.9',108,99,101,94,97,98
Texas Tech,Brendan Lysik,Slider,L,78,5,80.5,40.0%,0.0%,0,0.091,0.152,0.084,0.16,33.3%,40.0%,20.4%,61.5%,78.7,80.8,91.1,2039,"3.7""","10.0""",-8.1°,5.0°,5.7',-3.5',5.5',119,80,86,120,98,99
William & Mary,Luke Calveric,Slider,R,45,6,62.8,16.7%,0.0%,0,0.1,0.17,0.084,0.164,28.9%,80.0%,22.2%,30.8%,79.7,80.9,82.1,2102,"1.8""","0.0""",-8.2°,-2.4°,5.7',1.1',5.3',125,85,82,93,98,99
Fordham,Zach Karson,Changeup,L,26,5,89.9,16.7%,0.0%,0,0.091,0.192,0.084,0.196,57.7%,71.4%,44.4%,53.3%,73.5,75.5,78.3,1807,"14.6""","-15.5""",-7.1°,0.0°,5.4',-1.9',5.6',101,99,107,99,98,105
Virginia,Ryan Osinski,Changeup,R,48,8,80.8,11.1%,0.0%,0,0.1,0.226,0.084,0.248,43.8%,80.0%,29.7%,33.3%,81.0,82.8,83.7,1875,"8.4""","16.8""",-8.2°,-1.2°,5.7',2.4',6.4',123,86,81,99,96,94
Stony Brook,Eddie Smink,Changeup,R,43,9,89.7,33.3%,0.0%,0,0.091,0.211,0.084,0.202,44.2%,90.9%,28.6%,26.3%,82.9,85.0,87.1,1760,"5.0""","15.8""",-6.7°,0.0°,5.1',1.7',5.9',110,96,89,93,99,95
SIUE,Spencer Stearns,Slider,R,48,5,89.2,14.3%,0.0%,0,0.091,0.14,0.084,0.15,39.6%,81.2%,15.0%,21.1%,75.6,77.2,87.3,2298,"-1.6""","-12.6""",-8.9°,-3.5°,6.0',1.7',4.9',101,111,111,100,103,104
San Diego,Vaughn Mauterer,Changeup,R,69,6,84.4,0.0%,0.0%,0,0.0,0.153,0.086,0.221,36.2%,81.8%,26.9%,40.0%,80.7,82.8,84.1,1349,"2.6""","11.2""",-7.3°,-0.5°,5.2',1.4',6.0',116,79,88,93,100,99
Monmouth,Alec Couture,Changeup,R,51,9,78.9,9.1%,0.0%,0,0.0,0.161,0.086,0.219,54.9%,79.2%,17.4%,25.0%,81.2,84.6,89.3,2018,"5.7""","2.6""",-7.0°,-1.5°,5.2',1.5',6.4',104,87,110,98,99,100
Ohio State,Blaine Wynk,Changeup,R,81,13,80.3,10.0%,0.0%,0,0.069,0.159,0.086,0.197,54.3%,64.7%,44.3%,31.8%,85.0,86.4,87.7,1629,"5.6""","14.9""",-7.5°,-0.7°,5.8',2.4',5.6',107,98,108,91,98,97
Tennessee,Marcus Phillips,Cutter,R,72,9,84.7,27.3%,0.0%,0,0.056,0.187,0.087,0.208,40.3%,88.9%,23.4%,41.4%,88.2,89.6,91.0,2608,"3.4""","-3.9""",-6.5°,-2.9°,5.0',1.6',6.0',116,77,109,95,102,94
Nebraska,Brett Sears,Curveball,R,61,9,83.7,9.1%,9.1%,1,0.095,0.156,0.088,0.192,45.9%,71.4%,21.9%,32.1%,74.3,77.8,79.3,2233,"-3.0""","-6.4""",-8.9°,-2.9°,5.5',2.2',5.9',103,111,105,97,103,110
Western Kentucky,Lucas Litteral,Slider,L,119,5,70.5,0.0%,0.0%,0,0.095,0.156,0.088,0.173,36.1%,66.7%,31.2%,55.8%,77.5,79.2,80.3,2507,"-2.2""","8.6""",-8.7°,3.8°,5.7',-2.6',5.3',116,93,100,112,102,95
Pomona-Pitzer,Hannoh Seo,Curveball,R,79,5,81.8,0.0%,0.0%,0,0.067,0.16,0.088,0.153,32.9%,63.6%,27.3%,53.8%,77.8,79.2,81.0,2178,"-10.3""","-3.1""",-9.6°,-1.6°,5.5',0.6',4.8',101,92,71,107,104,131
NJIT,Liam Reiner,Changeup,R,50,13,79.1,15.4%,0.0%,0,0.067,0.162,0.088,0.177,62.0%,85.7%,40.0%,16.1%,81.3,82.8,84.2,1350,"6.0""","13.8""",-7.0°,0.3°,5.3',0.8',6.1',102,97,100,95,100,94
Arkansas,Colin Fisher,Curveball,L,95,10,77.2,8.3%,0.0%,0,0.095,0.146,0.088,0.154,31.6%,78.9%,17.7%,36.7%,77.2,78.8,80.6,2547,"-7.3""","15.0""",-9.8°,3.2°,6.0',-1.5',4.7',128,98,92,116,102,121
UL Monroe,Cam Barlow,Slider,L,88,17,72.1,11.8%,0.0%,0,0.077,0.164,0.089,0.192,50.0%,69.0%,30.0%,38.6%,75.1,78.6,88.4,2345,"1.4""","8.9""",-8.5°,3.5°,5.6',-2.3',5.7',109,116,106,109,101,95
North Carolina,Jason DeCaro,Changeup,R,116,18,87.4,26.3%,5.3%,1,0.04,0.203,0.089,0.266,37.1%,78.9%,27.6%,34.9%,82.9,84.9,92.3,2419,"6.5""","19.0""",-7.3°,-0.4°,5.6',2.4',5.6',138,100,104,92,98,100
Emory & Henry,Jaden Jones,Fastball,R,25,6,80.5,0.0%,0.0%,0,0.0,0.125,0.092,0.185,44.0%,80.0%,9.1%,18.2%,83.4,84.7,85.3,1872,"17.6""","15.4""",-5.3°,-1.5°,5.5',2.7',6.5',84,86,92,102,99,99
Samford,John Malone,Slider,R,34,5,85.5,20.0%,0.0%,0,0.0,0.194,0.092,0.271,32.4%,100.0%,26.3%,36.4%,78.4,80.3,81.1,2108,"-0.2""","-4.8""",-8.5°,-2.0°,6.1',1.4',5.9',116,115,108,92,102,97
Nebraska,Caleb Clark,Changeup,L,55,6,71.5,33.3%,0.0%,0,0.0,0.295,0.092,0.36,40.0%,57.1%,35.7%,40.9%,82.1,84.0,86.4,1796,"6.1""","-16.9""",-7.4°,1.6°,5.4',-3.4',5.4',100,101,96,107,97,95
Ohio State,Chase Herrell,Cutter,R,56,5,83.1,33.3%,0.0%,0,0.0,0.26,0.092,0.316,35.7%,90.0%,22.7%,30.0%,82.0,83.3,86.5,2340,"5.7""","-5.3""",-7.2°,-2.8°,5.6',1.4',6.3',124,72,90,95,98,95
Memphis,Brandon Chorzelewski,Sinker,L,48,5,73.5,0.0%,0.0%,0,0.0,0.172,0.092,0.215,35.4%,66.7%,8.7%,29.4%,88.1,89.8,90.7,2216,"16.1""","-17.0""",-5.6°,-0.1°,5.7',-0.9',5.0',95,104,114,105,95,98
San Diego State,Connor Abadie,Fastball,L,36,5,82.2,0.0%,0.0%,0,0.0,0.166,0.092,0.239,22.2%,100.0%,9.1%,0.0%,85.7,87.5,91.5,2149,"12.5""","-15.1""",-6.1°,0.3°,5.6',-1.7',5.1',81,90,78,105,101,98
Mars Hill,Colin McCaw,Slider,R,43,7,82.0,14.3%,0.0%,0,0.0,0.398,0.092,0.431,34.9%,83.3%,25.0%,20.0%,80.5,82.9,84.8,2210,"4.3""","-1.3""",-7.4°,-2.6°,5.4',1.2',6.2',110,86,72,97,97,101
Seton Hall,Michael Gillen,Sinker,R,77,12,86.2,13.3%,0.0%,0,0.062,0.208,0.092,0.233,36.4%,93.3%,26.0%,17.9%,92.3,94.1,94.7,2350,"12.0""","17.0""",-6.4°,-0.5°,5.8',2.1',5.8',93,87,103,88,97,96
Georgetown,Marcello Mastroianni,Slider,L,55,5,76.1,20.0%,0.0%,0,0.1,0.189,0.093,0.204,34.5%,77.8%,26.3%,31.6%,70.5,72.8,83.7,2262,"2.9""","12.8""",-8.4°,4.5°,5.0',-3.0',5.2',96,87,93,122,98,101
Arizona,Kyler Heyne,Changeup,R,40,5,89.3,14.3%,0.0%,0,0.111,0.148,0.093,0.14,52.5%,84.6%,33.3%,19.0%,83.6,85.2,85.7,1718,"5.8""","14.8""",-7.0°,-0.5°,5.4',2.3',6.2',86,93,79,94,96,96
Troy,Colton Walls,Changeup,R,45,6,72.4,0.0%,0.0%,0,0.1,0.179,0.093,0.313,37.8%,87.5%,30.0%,41.2%,79.0,80.9,82.4,1439,"7.3""","12.9""",-7.5°,-0.3°,5.8',1.5',6.8',121,91,108,103,101,96
Austin Peay,Andrew Devine,Curveball,R,76,8,83.5,22.2%,0.0%,0,0.1,0.284,0.093,0.301,25.0%,76.9%,13.6%,26.3%,72.1,73.8,81.3,2509,"-11.9""","-16.5""",-9.2°,-2.4°,5.0',0.9',5.8',117,102,110,103,108,132
Oregon,Logan Mercado,Slider,R,89,13,84.7,21.4%,7.1%,1,0.1,0.202,0.093,0.229,47.2%,80.0%,32.1%,33.3%,80.2,82.0,84.8,2376,"5.0""","-9.9""",-7.5°,-2.8°,5.6',1.2',5.4',128,103,113,92,100,100
High Point,Christian Baker,Changeup,R,28,7,83.2,25.0%,0.0%,0,0.1,0.218,0.093,0.211,53.6%,100.0%,36.8%,20.0%,82.8,84.0,84.5,1593,"4.9""","5.3""",-7.0°,-1.7°,6.0',2.5',5.6',94,90,91,95,98,106
USC,Eric Hammond,Curveball,R,46,6,80.9,0.0%,0.0%,0,0.1,0.101,0.093,0.196,39.1%,100.0%,31.2%,16.7%,80.2,83.1,83.5,2226,"-8.6""","-10.1""",-9.4°,-2.8°,5.8',1.4',5.1',116,94,79,99,104,122
Texas,Gage Boehm,Curveball,R,63,9,76.6,11.1%,0.0%,0,0.1,0.159,0.093,0.167,55.6%,73.3%,44.4%,45.7%,78.6,80.7,83.8,2240,"-8.3""","-12.6""",-10.0°,-2.9°,6.1',1.4',5.6',108,102,91,100,98,119
Dayton,Christopher Peguero,Changeup,R,44,7,86.3,33.3%,0.0%,0,0.1,0.317,0.093,0.332,40.9%,80.0%,25.8%,27.8%,82.5,84.1,87.0,1649,"4.7""","16.1""",-7.6°,-0.4°,5.5',2.0',5.3',110,95,91,95,96,96
Minnesota,Sam Kennedy,Slider,R,31,5,70.1,40.0%,0.0%,0,0.111,0.153,0.093,0.157,45.2%,100.0%,47.1%,42.9%,82.1,83.9,84.5,2597,"4.4""","-3.8""",-7.2°,-3.4°,5.4',2.0',6.2',114,113,113,97,99,101
Mars Hill,Grady Bivens,Slider,R,50,5,85.8,16.7%,0.0%,0,0.1,0.148,0.093,0.224,28.0%,80.0%,12.1%,21.4%,78.5,80.1,81.8,2378,"0.9""","-8.2""",-7.6°,-3.4°,5.3',1.7',5.8',110,83,91,94,101,95
Rhode Island,Connor Johnston,Changeup,R,72,7,72.3,0.0%,0.0%,0,0.105,0.182,0.093,0.185,51.4%,47.4%,40.0%,45.9%,79.5,80.8,82.2,1804,"10.2""","15.7""",-7.5°,-0.2°,6.1',1.4',6.1',120,97,108,92,98,99
UMBC,Logan Wiley,Curveball,L,38,8,82.0,25.0%,0.0%,0,0.1,0.305,0.093,0.324,39.5%,88.9%,28.6%,13.3%,74.7,76.6,77.7,2203,"6.5""","7.5""",-7.6°,2.6°,5.4',-1.8',5.5',107,85,90,102,98,118
Oregon,Brock Moore,Slider,R,99,8,81.1,22.2%,0.0%,0,0.1,0.209,0.093,0.204,33.3%,68.8%,29.8%,39.4%,81.6,85.3,87.9,2651,"-1.9""","-13.6""",-7.7°,-3.6°,5.2',2.1',5.4',137,109,131,100,104,111
East Carolina,Trey Yesavage,Cutter,R,248,19,82.3,13.0%,0.0%,0,0.077,0.153,0.094,0.174,54.4%,66.7%,47.1%,60.0%,86.0,87.7,89.1,2233,"3.0""","3.0""",-8.9°,-1.6°,6.8',1.2',5.3',127,84,117,102,99,96
Centenary (LA),Jacob Broussard,Slider,R,50,9,74.9,11.1%,0.0%,0,0.1,0.169,0.094,0.175,44.0%,90.0%,36.4%,22.7%,75.7,77.1,83.8,2205,"-2.6""","-9.0""",-9.3°,-2.7°,6.1',1.3',5.1',102,115,97,99,100,99
Austin Peay,Dj Merriweather,Changeup,L,68,6,83.9,33.3%,0.0%,0,0.071,0.129,0.095,0.127,36.8%,62.5%,30.9%,60.0%,75.4,78.4,82.7,1471,"13.3""","-7.6""",-8.2°,2.0°,5.6',-2.5',7.2',105,77,74,121,97,105
Cincinnati,Griffin Hugus,Curveball,R,58,6,88.2,28.6%,0.0%,0,0.071,0.207,0.095,0.234,53.4%,86.7%,44.4%,41.9%,80.4,82.2,83.2,2648,"-7.6""","-14.2""",-8.9°,-4.6°,5.8',2.8',5.4',130,86,94,109,103,119
Gonzaga,Finbar O'Brien,Slider,R,55,7,76.6,10.0%,0.0%,0,0.071,0.219,0.095,0.214,49.1%,94.1%,32.3%,22.2%,80.0,81.2,81.7,2762,"-3.4""","-13.6""",-8.0°,-3.9°,5.0',1.9',5.0',118,107,122,104,101,99
East Carolina,Trey Yesavage,Splitter,R,168,9,84.7,18.2%,0.0%,0,0.091,0.131,0.096,0.132,47.6%,57.1%,43.7%,58.8%,82.9,84.7,86.4,1512,"5.6""","11.2""",-8.9°,0.4°,7.0',1.0',5.0',132,81,114,111,100,101
Houston,Chris Stuart,Slider,L,126,8,77.2,22.2%,0.0%,0,0.077,0.147,0.096,0.178,39.7%,50.0%,27.4%,56.0%,80.5,82.7,83.8,2531,"8.5""","12.6""",-6.4°,4.4°,5.1',-2.9',5.8',149,99,119,116,97,105
Mount St. Mary's,Brendan Yagesh,Curveball,L,89,16,81.7,25.0%,0.0%,0,0.0,0.298,0.096,0.362,40.4%,100.0%,41.2%,22.2%,72.8,77.0,79.0,2252,"-10.1""","12.5""",-10.0°,3.7°,5.6',-2.5',5.6',101,116,121,115,107,123
South Alabama,Jaxon Shineflew,Curveball,L,86,10,89.1,8.3%,0.0%,0,0.062,0.189,0.098,0.241,38.4%,100.0%,34.9%,30.3%,77.3,79.0,80.3,2528,"-3.1""","5.1""",-10.0°,3.2°,6.4',-2.2',4.3',123,109,115,125,103,117
Houston Christian,Nicholas Willard,Slider,R,52,6,75.1,22.2%,0.0%,0,0.0,0.158,0.098,0.234,46.2%,86.7%,32.1%,29.2%,79.9,81.3,82.4,2428,"-2.1""","-3.2""",-8.3°,-2.2°,5.8',1.9',5.3',123,112,107,90,103,98
Bellarmine,Nolan Pender,Cutter,R,61,7,77.8,22.2%,0.0%,0,0.0,0.16,0.098,0.237,47.5%,78.6%,38.5%,41.4%,84.6,87.0,90.3,1983,"9.8""","1.8""",-7.4°,-2.5°,6.3',1.8',6.0',80,80,104,92,97,96
Western Kentucky,Cal Higgins,Cutter,L,66,10,68.3,0.0%,0.0%,0,0.067,0.172,0.098,0.188,43.9%,87.5%,35.1%,24.1%,82.9,84.5,86.1,1927,"3.2""","2.0""",-7.1°,1.7°,5.0',-1.3',6.3',89,91,115,108,98,96
Kent State,Benny Roebuck,Changeup,R,85,12,77.9,7.7%,0.0%,0,0.111,0.136,0.098,0.178,41.2%,78.3%,26.1%,25.7%,77.4,79.3,80.5,1807,"10.5""","17.8""",-7.2°,-0.5°,5.7',2.0',5.5',106,117,108,89,97,97
Vanderbilt,Alex Kranzler,Slider,R,90,11,78.1,0.0%,0.0%,0,0.105,0.167,0.098,0.177,35.6%,52.9%,26.3%,40.6%,79.7,84.2,88.2,2507,"-0.1""","-13.3""",-7.6°,-3.5°,5.5',1.6',5.4',117,95,105,93,101,101
Creighton,Daniel Hammond,Slider,R,110,11,83.7,21.4%,0.0%,0,0.095,0.202,0.102,0.209,44.5%,76.9%,30.7%,36.7%,82.2,83.5,84.9,2402,"0.1""","-6.1""",-8.3°,-4.0°,5.8',2.6',5.0',126,107,107,104,99,96
Wake Forest,Joseph Ariola,Curveball,L,50,5,84.8,16.7%,0.0%,0,0.077,0.127,0.102,0.125,34.0%,90.9%,18.8%,35.3%,76.8,78.9,79.6,2661,"-20.9""","8.1""",-10.5°,2.5°,5.9',-1.5',5.5',132,96,107,110,111,150
TCU,Zachary Cawyer,Slider,R,56,7,77.7,12.5%,12.5%,1,0.077,0.18,0.102,0.221,48.2%,71.4%,37.1%,44.4%,84.2,88.5,90.6,2625,"-3.6""","-7.6""",-9.0°,-2.4°,6.6',1.3',5.3',132,109,132,102,103,104
UC Santa Barbara,Ryan Gallagher,Cutter,R,59,9,83.6,16.7%,0.0%,0,0.125,0.239,0.103,0.237,54.2%,68.8%,44.4%,43.8%,83.4,84.6,85.5,2222,"10.5""","3.6""",-8.0°,-0.8°,6.4',0.5',5.8',83,95,100,97,98,95
Northeastern,Will Jones,Cutter,L,33,5,91.0,14.3%,0.0%,0,0.111,0.292,0.103,0.387,45.5%,90.0%,29.4%,26.7%,79.6,80.9,83.3,2427,"5.5""","4.2""",-7.5°,4.3°,5.8',-3.0',6.3',116,101,107,117,97,92
