Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Virginia Tech,Josh Berzonski,Slider,L,75,9,82.6,44.4%,0.0%,0,0.0,0.197,0.049,0.244,36.0%,84.2%,20.0%,29.6%,79.9,81.0,82.7,2035,"-4.0""","4.0""",-8.4°,1.7°,5.6',-1.3',5.6',121,118,115,99,104,97
Toledo,Ryan Kennedy,Slider,R,108,9,80.3,33.3%,0.0%,0,0.059,0.139,0.049,0.18,33.3%,71.4%,25.0%,41.7%,81.5,83.4,85.6,2385,"-3.5""","-2.5""",-9.1°,-2.5°,6.3',1.8',4.9',133,97,110,102,103,98
William Carey,Matthew Davis,Slider,R,93,10,71.9,0.0%,0.0%,0,0.056,0.229,0.049,0.222,35.5%,66.7%,20.7%,48.5%,77.9,79.8,80.7,3040,"-5.0""","-18.9""",-8.9°,-3.5°,5.9',1.2',5.4',119,88,90,97,101,113
Oregon State,Kellan Oakes,Sinker,R,65,15,88.5,40.0%,0.0%,0,0.053,0.31,0.049,0.33,53.8%,82.6%,38.7%,22.9%,92.3,93.9,96.3,2236,"9.6""","16.5""",-5.5°,-1.0°,5.5',2.6',5.9',85,96,104,95,98,93
Charleston Southern,Ryan Cole,Slider,R,93,10,81.2,9.1%,0.0%,0,0.059,0.119,0.052,0.124,32.3%,73.9%,14.0%,30.0%,75.0,79.4,81.3,2336,"-9.2""","-12.5""",-9.5°,-2.6°,6.2',1.5',5.6',115,75,94,101,107,118
Old Dominion,Ben Moore,Sinker,L,53,11,88.8,45.5%,0.0%,0,0.0,0.276,0.052,0.329,47.2%,86.7%,47.6%,16.0%,92.7,94.3,97.0,2020,"9.9""","-18.4""",-6.3°,-0.4°,6.3',-1.4',5.3',93,120,121,102,96,95
Northern Kentucky,Evan Fry,Slider,R,53,9,73.6,20.0%,0.0%,0,0.0,0.191,0.052,0.257,45.3%,71.4%,47.2%,41.7%,81.8,83.9,84.8,2313,"2.9""","-5.8""",-8.3°,-2.5°,6.1',1.4',5.2',126,108,102,94,98,97
George Fox,Luke Vrable,Curveball,R,94,5,76.7,20.0%,0.0%,0,0.056,0.129,0.052,0.125,26.6%,90.9%,23.3%,36.0%,77.0,79.3,81.8,2260,"-5.1""","-3.9""",-9.5°,-1.5°,6.6',1.2',5.7',97,91,80,101,105,119
UC Irvine,Riley Kelly,Curveball,R,111,6,77.5,0.0%,0.0%,0,0.059,0.053,0.055,0.054,22.5%,81.8%,17.1%,52.0%,78.7,80.6,82.6,2964,"-13.5""","-15.1""",-10.1°,-3.8°,6.5',2.2',6.0',121,92,101,109,115,134
Illinois,Zach Bates,Slider,L,89,8,83.0,0.0%,0.0%,0,0.059,0.177,0.055,0.167,18.0%,100.0%,14.0%,31.2%,78.6,80.4,81.9,2481,"-6.5""","13.7""",-7.9°,4.8°,5.2',-3.2',6.2',118,79,93,122,104,102
Toledo,Nathan Leininger,Cutter,R,60,11,77.9,9.1%,0.0%,0,0.059,0.204,0.055,0.209,46.7%,81.0%,26.9%,28.6%,83.5,85.5,86.4,2505,"0.7""","-3.8""",-7.7°,-4.0°,5.8',3.5',5.6',114,111,121,108,95,95
Augusta,Garrett Wright,Fastball,L,78,15,87.1,26.7%,0.0%,0,0.059,0.237,0.055,0.274,48.7%,88.0%,30.2%,7.9%,83.8,85.5,86.3,2505,"12.7""","-17.8""",-6.0°,0.0°,5.7',-1.9',5.8',88,108,110,96,99,101
Troy,Grady Gorgen,Slider,L,91,9,82.0,10.0%,0.0%,0,0.062,0.135,0.055,0.153,39.6%,81.8%,23.0%,44.4%,80.4,82.0,89.1,2097,"-3.7""","10.4""",-8.3°,4.0°,5.1',-2.6',5.3',111,85,92,116,103,100
Army,Bryce Brownlee,Changeup,R,63,12,81.1,23.1%,0.0%,0,0.059,0.253,0.055,0.251,47.6%,81.8%,40.4%,36.7%,83.0,84.7,86.3,1854,"9.2""","18.6""",-7.0°,0.2°,5.4',2.3',5.5',97,82,88,93,97,100
Central Michigan,Justin Morgan,Slider,R,89,9,87.8,18.2%,0.0%,0,0.059,0.162,0.055,0.233,34.8%,82.6%,14.5%,25.8%,74.3,75.9,81.7,2031,"-0.4""","-11.1""",-8.0°,-4.0°,5.2',2.1',5.9',97,76,68,101,103,96
Southern Wesleyan,Jaylen Morgan,Curveball,L,42,9,75.4,20.0%,0.0%,0,0.0,0.191,0.057,0.272,38.1%,83.3%,18.2%,25.0%,70.9,73.4,76.1,1905,"-1.0""","8.6""",-9.4°,1.5°,6.0',-0.7',5.1',104,100,93,106,103,114
Houston,Alex Solis,Changeup,R,61,7,80.8,0.0%,0.0%,0,0.0,0.103,0.057,0.15,31.1%,70.0%,21.4%,31.6%,84.6,86.4,87.1,2027,"6.4""","16.5""",-7.2°,-0.1°,5.6',1.6',6.0',123,86,80,93,97,97
Louisiana,JR Tollett,Curveball,R,57,8,87.7,30.0%,0.0%,0,0.067,0.207,0.058,0.256,50.9%,93.8%,37.1%,24.1%,80.2,83.4,84.5,2158,"-6.1""","-8.0""",-9.2°,-2.7°,5.8',1.3',5.7',109,126,101,95,98,119
Army,Walker Calvo,Slider,R,51,11,77.6,0.0%,0.0%,0,0.062,0.167,0.058,0.216,47.1%,92.9%,31.2%,16.7%,75.1,77.2,78.7,1854,"7.5""","-2.2""",-7.1°,-2.5°,5.5',1.5',6.0',96,100,89,90,97,106
Illinois State,Tyrelle Chadwick,Slider,R,77,9,84.6,33.3%,0.0%,0,0.067,0.163,0.058,0.209,35.1%,83.3%,25.9%,51.9%,81.6,83.3,83.9,2302,"2.9""","-9.8""",-8.2°,-3.1°,5.9',1.3',6.1',138,88,108,95,97,98
Sacramento State,Brady Chavez,Changeup,R,60,8,89.2,37.5%,0.0%,0,0.062,0.182,0.058,0.194,40.0%,64.3%,31.2%,41.7%,80.6,82.5,83.6,2370,"2.2""","-1.5""",-7.5°,-1.2°,5.7',0.8',5.3',129,87,111,94,99,105
Lebanon Valley,Jacob Detwiler,Slider,R,71,9,72.6,0.0%,0.0%,0,0.062,0.127,0.058,0.127,42.3%,66.7%,37.5%,36.7%,77.1,78.5,79.7,2437,"-0.2""","-11.6""",-8.8°,-3.6°,6.1',2.0',4.7',116,101,104,104,100,99
Northeastern,Jordan Gottesman,Changeup,L,66,12,84.1,16.7%,0.0%,0,0.062,0.204,0.058,0.219,51.5%,63.2%,34.9%,41.2%,82.7,84.6,87.4,2109,"9.2""","-14.2""",-7.4°,-0.1°,6.0',-1.7',5.8',125,100,110,99,97,99
Long Island,Torin Kassebaum,Slider,L,41,9,76.2,11.1%,0.0%,0,0.0,0.152,0.061,0.223,41.5%,81.2%,5.3%,17.6%,72.2,73.8,74.9,2161,"4.9""","8.1""",-7.4°,4.1°,4.6',-2.9',5.3',85,110,109,121,97,100
Clemson,Aidan Knaak,Slider,R,42,6,85.4,33.3%,0.0%,0,0.0,0.132,0.061,0.189,45.2%,66.7%,26.9%,36.8%,81.2,85.5,86.5,1993,"2.0""","6.4""",-8.1°,-0.6°,6.0',0.9',6.3',115,93,112,101,101,109
Monmouth,Jake Nolan,Changeup,R,29,8,83.4,25.0%,0.0%,0,0.0,0.25,0.061,0.286,65.5%,68.8%,25.0%,36.8%,77.9,78.8,79.7,1908,"11.0""","19.0""",-7.2°,1.1°,5.9',0.9',5.7',113,102,120,95,99,101
South Dakota State,Reece Arbogast,Curveball,L,42,10,80.9,10.0%,0.0%,0,0.0,0.236,0.061,0.28,47.6%,72.7%,36.0%,20.0%,75.4,76.5,76.7,1397,"2.0""","-7.1""",-8.6°,2.2°,5.7',-3.0',4.9',99,106,99,115,96,115
Lehigh,Noah Gyauch-Quirk,Changeup,R,26,10,76.1,0.0%,0.0%,0,0.0,0.179,0.061,0.215,53.8%,100.0%,38.9%,14.3%,81.9,83.5,84.6,1611,"6.3""","16.9""",-6.5°,0.0°,5.5',2.5',5.7',88,61,78,94,96,97
Mercer,Craig Kalkbrenner,Changeup,R,53,9,77.7,10.0%,0.0%,0,0.077,0.227,0.062,0.22,47.2%,63.6%,35.9%,40.0%,82.4,84.2,84.7,1582,"7.6""","12.8""",-7.2°,0.7°,5.7',1.1',5.4',96,97,96,93,96,95
UTRGV,Nicholas Nolan,Slider,L,55,9,87.2,33.3%,0.0%,0,0.067,0.2,0.062,0.234,49.1%,81.2%,34.4%,37.0%,79.7,80.7,82.8,2348,"1.1""","9.4""",-8.5°,2.6°,5.7',-1.1',5.3',130,113,120,103,102,95
Morehead State,Grant Herron,Curveball,R,65,7,84.1,28.6%,0.0%,0,0.067,0.176,0.062,0.202,33.8%,62.5%,18.8%,40.9%,77.1,78.3,79.0,2304,"-2.4""","-1.6""",-9.7°,-0.7°,7.0',0.5',5.1',104,104,99,111,100,114
UNC Wilmington,Connor Marshburn,Slider,R,103,14,79.3,7.1%,0.0%,0,0.038,0.125,0.062,0.154,37.9%,77.3%,24.3%,38.5%,81.8,83.1,84.1,2691,"2.1""","-14.8""",-7.4°,-5.2°,5.2',2.7',5.6',134,86,128,106,98,99
Ole Miss,Hudson Calhoun,Slider,R,53,6,86.0,14.3%,0.0%,0,0.071,0.164,0.062,0.158,35.8%,66.7%,21.2%,47.4%,82.4,84.5,89.1,2495,"-6.0""","-13.6""",-8.5°,-4.1°,5.9',2.4',5.4',129,91,106,99,104,105
Stetson,Justin Solimine,Slider,R,89,10,88.5,9.1%,0.0%,0,0.048,0.21,0.063,0.232,39.3%,86.7%,31.2%,48.6%,83.6,85.3,88.3,2521,"-0.3""","-3.5""",-8.5°,-1.9°,6.3',0.7',5.5',142,98,111,97,102,93
DeSales,Michael Hooker,Changeup,R,56,11,73.6,0.0%,0.0%,0,0.077,0.211,0.066,0.208,46.4%,85.0%,20.7%,15.4%,75.2,76.5,79.4,1872,"6.6""","6.2""",-7.9°,-0.9°,6.4',1.3',6.2',103,92,110,97,100,99
Limestone,Cale Wagoner,Fastball,R,40,12,82.3,15.4%,0.0%,0,0.071,0.2,0.066,0.212,55.0%,93.3%,29.2%,13.6%,80.1,82.0,83.2,2062,"19.2""","8.5""",-5.4°,-0.6°,5.5',0.9',5.9',79,98,85,93,99,97
Wichita State,Jace Miner,Changeup,L,58,10,81.9,30.0%,0.0%,0,0.071,0.198,0.066,0.203,41.4%,90.0%,31.1%,29.2%,78.3,80.9,83.7,1664,"4.9""","-13.0""",-7.3°,1.8°,5.2',-3.4',6.1',98,84,88,113,96,94
East Carolina,Nicholas Moran,Changeup,L,56,8,87.1,12.5%,0.0%,0,0.071,0.144,0.066,0.172,51.8%,66.7%,42.4%,44.8%,81.1,82.8,85.2,2212,"12.2""","-15.0""",-6.8°,0.8°,5.7',-2.4',5.0',116,93,93,106,96,99
South Dakota State,Arlen Peters,Changeup,R,52,9,83.7,10.0%,0.0%,0,0.077,0.181,0.066,0.202,65.4%,88.2%,53.1%,20.6%,83.3,85.0,86.4,1551,"8.8""","9.6""",-7.4°,-0.9°,5.8',1.6',6.1',99,108,103,90,97,95
Southern Wesleyan,Garrett Swink,Cutter,R,53,9,80.8,10.0%,0.0%,0,0.071,0.112,0.066,0.122,35.8%,84.6%,20.0%,26.3%,75.6,76.8,78.1,2273,"1.8""","-8.9""",-7.9°,-2.8°,5.6',1.9',4.8',119,95,96,96,104,100
CLA_CLA,Matthew Bergan,Cutter,R,38,10,77.9,10.0%,0.0%,0,0.071,0.202,0.066,0.209,60.5%,100.0%,44.4%,17.4%,80.3,81.5,82.6,2725,"1.4""","-7.9""",-7.0°,-2.7°,5.3',1.5',5.9',112,115,100,91,101,99
Texas State,Colby Diaz,Changeup,R,57,8,75.2,11.1%,0.0%,0,0.071,0.195,0.066,0.189,54.4%,83.3%,46.3%,45.2%,81.9,84.0,86.3,1607,"5.6""","13.1""",-8.2°,0.2°,6.1',1.3',5.9',127,89,118,94,98,98
Georgia Tech,Alex Hernandez,Changeup,R,46,10,79.7,9.1%,0.0%,0,0.071,0.198,0.066,0.207,52.2%,93.3%,34.6%,20.8%,84.0,85.1,86.2,1758,"2.3""","17.9""",-7.4°,0.0°,5.4',1.5',6.2',114,113,117,93,98,98
Air Force,Bowen Brantingham,Curveball,R,52,10,68.8,9.1%,0.0%,0,0.071,0.147,0.066,0.159,36.5%,100.0%,30.6%,26.3%,79.7,81.7,83.8,2408,"-4.0""","-1.5""",-9.0°,-2.2°,6.0',1.7',5.1',118,95,93,96,99,118
UC Riverside,Matthew O'Brien,Curveball,L,73,7,93.5,57.1%,0.0%,0,0.071,0.234,0.066,0.259,28.8%,76.9%,16.0%,38.1%,71.4,74.3,77.3,2189,"-8.4""","12.1""",-10.4°,2.5°,5.8',-1.3',5.9',104,100,79,111,103,123
Lipscomb,Cameron Guise,Changeup,R,37,10,66.3,10.0%,0.0%,0,0.071,0.118,0.066,0.125,62.2%,70.0%,50.0%,43.5%,81.2,82.3,83.0,1135,"2.6""","13.3""",-7.8°,-0.2°,5.1',1.9',5.7',107,104,112,93,97,97
Nebraska,Luke Broderick,Curveball,R,39,8,89.0,12.5%,0.0%,0,0.0,0.242,0.067,0.281,51.3%,86.7%,33.3%,30.0%,84.0,85.6,86.7,2593,"-10.0""","-10.9""",-9.4°,-1.6°,6.5',0.6',4.8',154,112,140,109,96,130
Lipscomb,Ryan Kutz,Slider,R,47,5,76.1,20.0%,0.0%,0,0.0,0.119,0.067,0.165,31.9%,71.4%,26.7%,53.3%,75.9,77.8,80.4,2088,"-10.8""","-12.4""",-9.6°,-2.7°,5.6',1.3',5.3',103,104,102,97,102,112
West Virginia,Ben McDougal,Changeup,L,55,9,87.1,33.3%,11.1%,1,0.0,0.296,0.067,0.369,34.5%,84.6%,16.7%,26.3%,83.1,84.3,89.0,1581,"0.4""","-13.7""",-7.4°,0.7°,5.3',-1.8',5.9',103,108,89,101,102,98
Florida International,Juan Villareal,Curveball,L,102,7,88.3,42.9%,0.0%,0,0.0,0.207,0.067,0.28,17.6%,100.0%,11.1%,16.7%,74.8,77.2,82.8,2169,"-7.4""","10.0""",-8.7°,3.1°,5.8',-1.8',5.6',106,85,72,105,107,122
Nicholls,Alec Sparks,Changeup,R,61,12,77.9,0.0%,0.0%,0,0.077,0.175,0.071,0.174,29.5%,100.0%,20.0%,16.7%,81.9,84.2,86.2,1664,"11.9""","6.7""",-7.6°,-0.5°,6.3',1.6',6.2',95,103,99,98,96,100
Erskine,Jared Guell,Curveball,L,35,8,79.6,12.5%,0.0%,0,0.077,0.135,0.071,0.156,54.3%,73.3%,33.3%,36.8%,74.4,77.1,78.3,2746,"-11.3""","15.3""",-10.1°,2.4°,6.3',-0.8',4.8',125,136,152,118,108,137
Lamar,Peyton Havard,Changeup,R,167,23,82.0,26.1%,0.0%,0,0.056,0.15,0.071,0.155,59.3%,65.9%,49.2%,52.5%,84.3,85.6,86.6,1482,"4.3""","14.9""",-7.9°,0.0°,5.7',1.1',5.4',119,101,112,94,99,97
Dallas Baptist,Tyler Schott,Cutter,L,66,8,71.4,0.0%,0.0%,0,0.077,0.199,0.071,0.254,45.5%,60.0%,28.6%,40.0%,84.5,86.7,88.4,2442,"7.2""","3.2""",-6.3°,2.7°,5.2',-2.0',5.0',114,104,111,110,97,92
Pomona-Pitzer,Jack Wiessinger,Cutter,R,48,11,85.7,16.7%,0.0%,0,0.077,0.259,0.071,0.257,47.9%,100.0%,26.7%,17.4%,78.9,81.4,83.2,1987,"0.8""","-3.5""",-8.2°,-1.6°,5.3',0.8',5.5',120,88,107,95,103,98
UT Tyler,Miles Clack,Changeup,L,45,10,70.7,0.0%,0.0%,0,0.083,0.203,0.071,0.202,51.1%,90.0%,48.1%,26.1%,80.2,81.6,82.0,1564,"9.7""","-15.1""",-7.5°,0.5°,5.8',-2.3',5.4',99,109,115,98,98,95
Utah Valley,Ray Hernandez,Slider,R,56,9,84.4,20.0%,0.0%,0,0.077,0.219,0.071,0.222,57.1%,93.3%,48.6%,28.1%,79.6,81.8,83.4,2115,"0.8""","-6.2""",-8.1°,-2.8°,5.6',1.5',5.2',114,112,104,93,99,96
Southern Miss,Matthew Adams,Curveball,R,155,18,81.7,22.2%,0.0%,0,0.051,0.101,0.072,0.12,51.6%,78.4%,43.0%,43.8%,77.7,79.2,84.0,2270,"-12.2""","-14.6""",-9.1°,-3.3°,4.9',1.5',6.0',108,98,119,104,120,128
Wofford,Champ Davis,Slider,R,118,18,79.5,11.1%,0.0%,0,0.059,0.213,0.072,0.228,50.0%,73.5%,36.8%,35.6%,73.0,74.1,74.9,2434,"7.4""","-14.9""",-5.1°,-5.5°,3.0',3.4',5.3',119,92,137,134,102,101
Austin Peay,Kaleb Applebey,Cutter,R,105,11,79.0,8.3%,0.0%,0,0.045,0.154,0.072,0.179,41.0%,79.3%,23.0%,34.9%,85.4,87.0,88.8,2475,"5.3""","-6.9""",-7.2°,-4.8°,5.9',3.3',6.0',115,80,126,112,98,97
Georgia Southwestern,Braeden Cochran,Slider,L,75,9,86.8,11.1%,0.0%,0,0.077,0.169,0.072,0.171,37.3%,75.0%,25.5%,42.9%,76.6,79.8,86.3,2366,"-2.1""","6.0""",-9.2°,1.9°,5.9',-0.7',5.2',114,107,101,106,100,98
UC Davis,Matthew Barnes II,Sweeper,R,54,5,84.9,20.0%,0.0%,0,0.0,0.152,0.073,0.21,35.2%,83.3%,24.1%,31.6%,78.3,80.2,81.8,2635,"-4.9""","-15.6""",-8.6°,-3.2°,5.7',1.7',5.7',120,110,106,94,101,107
West Virginia,Cole Fehrman,Slider,L,48,6,78.6,16.7%,0.0%,0,0.0,0.183,0.073,0.221,35.4%,85.7%,32.3%,29.4%,78.9,81.1,83.4,2435,"-5.7""","15.9""",-7.6°,4.5°,5.3',-2.7',5.4',108,56,69,116,103,106
East Carolina,Colby Wallace,Cutter,R,44,6,82.2,0.0%,0.0%,0,0.0,0.145,0.073,0.207,40.9%,90.9%,26.9%,27.8%,87.5,88.6,89.4,2242,"9.6""","2.1""",-6.2°,-1.7°,5.5',1.6',6.3',89,100,99,92,97,94
UC Santa Barbara,Van Froling,Fastball,L,29,8,75.9,12.5%,0.0%,0,0.0,0.182,0.073,0.251,34.5%,100.0%,11.8%,20.0%,89.0,90.8,92.0,2191,"12.7""","-18.0""",-5.3°,0.6°,5.6',-2.0',5.8',97,91,76,99,96,101
Bowling Green,Carrson Sova,Changeup,R,33,5,75.5,0.0%,0.0%,0,0.0,0.109,0.073,0.201,66.7%,50.0%,56.0%,50.0%,76.6,79.0,81.0,2140,"5.5""","15.1""",-8.6°,0.0°,5.8',1.5',6.1',130,100,104,94,97,95
Toledo,Yianni Skeriotis,Curveball,R,50,6,87.0,33.3%,0.0%,0,0.0,0.228,0.073,0.281,28.0%,80.0%,14.8%,21.4%,77.7,81.3,82.9,2678,"-5.5""","-7.8""",-9.4°,-2.0°,6.1',0.6',4.8',111,109,104,104,106,126
Carson-Newman,Blake Cooper,Slider,L,65,8,76.5,0.0%,0.0%,0,0.0,0.204,0.073,0.235,38.5%,81.2%,20.5%,28.0%,75.7,77.3,79.3,2246,"-2.4""","13.6""",-8.6°,3.7°,5.2',-1.9',5.1',104,88,81,114,101,102
Quinnipiac,Johnny Knox,Fastball,R,33,7,69.5,0.0%,0.0%,0,0.0,0.184,0.073,0.222,51.5%,90.9%,31.6%,11.8%,80.1,83.6,86.4,1906,"4.7""","18.3""",-3.7°,-1.5°,3.0',3.5',5.6',81,83,89,126,95,98
Carson-Newman,Jaxon Seritt,Curveball,L,28,6,79.3,0.0%,0.0%,0,0.0,0.098,0.073,0.179,39.3%,75.0%,20.0%,27.3%,73.9,75.3,75.7,2280,"-7.2""","11.3""",-9.7°,2.5°,6.2',-1.3',5.2',105,99,95,110,103,123
East Tennessee State,Colin Eaton,Changeup,R,54,5,82.2,40.0%,0.0%,0,0.0,0.184,0.073,0.217,51.9%,76.5%,34.4%,32.1%,85.6,87.0,88.1,1576,"3.7""","15.8""",-7.1°,-0.8°,5.2',1.9',5.6',105,100,94,90,99,96
Kent State,Gavin Jones,Slider,R,85,8,77.5,0.0%,0.0%,0,0.059,0.099,0.074,0.097,32.9%,100.0%,25.4%,50.0%,78.8,80.9,82.9,2264,"1.6""","-13.1""",-9.5°,-2.5°,6.4',0.6',5.4',119,87,90,103,99,104
UCLA,Wylan Moss,Changeup,R,193,26,82.0,24.1%,0.0%,0,0.048,0.196,0.074,0.244,42.5%,74.0%,30.2%,32.9%,79.6,81.1,86.2,2067,"8.4""","18.3""",-7.5°,0.1°,5.7',1.3',7.1',146,103,122,110,98,97
High Point,Wade Walton,Curveball,R,156,13,88.0,30.8%,0.0%,0,0.08,0.172,0.074,0.189,27.6%,73.7%,23.3%,37.2%,78.5,80.3,83.3,1872,"-8.4""","-13.7""",-9.1°,-4.1°,5.6',2.2',6.1',118,101,92,103,106,123
Kansas State,Adam Arther,Changeup,L,53,10,80.5,18.2%,0.0%,0,0.091,0.316,0.077,0.306,34.0%,100.0%,20.0%,11.1%,78.3,80.7,83.5,1830,"4.5""","-6.6""",-7.1°,3.4°,4.4',-4.2',5.8',82,98,92,124,96,107
Emory & Henry,Cole Gillis,Slider,R,55,12,70.9,8.3%,0.0%,0,0.091,0.22,0.077,0.218,27.3%,100.0%,11.8%,0.0%,72.6,73.7,85.1,2260,"-6.0""","-14.0""",-9.3°,-3.4°,5.3',1.4',5.3',102,109,100,102,103,108
Evansville,Kellen Roberts,Cutter,R,54,11,75.1,18.2%,0.0%,0,0.083,0.245,0.077,0.246,46.3%,85.7%,16.7%,16.0%,86.1,87.3,88.3,2334,"10.7""","-1.8""",-6.4°,-1.2°,5.6',1.1',5.8',98,112,105,88,98,95
Duke,Owen Proksch,Changeup,L,90,9,85.0,20.0%,10.0%,1,0.091,0.277,0.077,0.313,34.4%,90.9%,27.0%,35.5%,83.6,84.9,86.1,1748,"7.7""","-13.2""",-7.3°,1.4°,5.5',-3.1',6.6',97,91,84,114,98,95
Pacific,Jackson Lux,Changeup,R,51,5,90.3,33.3%,0.0%,0,0.091,0.14,0.077,0.158,45.1%,50.0%,37.1%,52.2%,80.5,82.2,82.6,2055,"7.5""","19.2""",-7.9°,-0.1°,5.7',2.1',5.3',119,92,116,93,96,104
Azusa Pacific,Gavino Rosales,Changeup,R,42,8,81.9,11.1%,0.0%,0,0.091,0.203,0.077,0.228,54.8%,80.0%,50.0%,34.8%,78.0,79.5,80.0,1876,"10.1""","14.6""",-7.7°,-0.2°,5.3',1.5',4.8',113,104,106,101,97,96
Sacred Heart,Ryan Redmond,Fastball,R,37,9,85.7,22.2%,0.0%,0,0.083,0.291,0.077,0.303,45.9%,100.0%,40.0%,11.8%,87.1,88.6,89.2,2414,"16.3""","3.8""",-6.0°,-0.8°,6.2',1.0',5.8',81,104,107,92,98,101
Oklahoma Wesleyan,Evan Foor,Fastball,R,51,6,80.2,14.3%,0.0%,0,0.083,0.172,0.077,0.19,66.7%,60.0%,40.9%,41.2%,87.0,88.2,88.8,2338,"16.6""","10.8""",-4.9°,-0.7°,5.3',1.6',5.4',90,109,114,93,98,97
Union,Ethan Orwig,Slider,R,27,7,77.0,14.3%,0.0%,0,0.083,0.15,0.077,0.162,55.6%,87.5%,46.7%,26.7%,73.7,76.0,76.4,2136,"0.2""","-5.1""",-8.3°,-4.0°,4.9',3.1',4.9',92,93,87,118,98,102
Lipscomb,Brock Puckett,Curveball,R,64,7,78.0,28.6%,0.0%,0,0.083,0.226,0.077,0.271,28.1%,100.0%,15.4%,16.7%,77.8,80.2,80.9,2315,"-11.7""","-10.4""",-9.8°,-2.5°,6.2',1.2',5.5',106,97,102,100,105,130
University of Montevallo,Mason Creacy,Curveball,R,52,10,80.3,20.0%,0.0%,0,0.091,0.282,0.077,0.31,50.0%,84.2%,28.0%,19.2%,72.3,76.2,77.4,2360,"-7.3""","-7.5""",-10.4°,-1.8°,6.6',0.9',5.4',97,104,91,108,105,130
Lamar,Riely Hunsaker,Slider,R,131,20,81.2,18.2%,4.5%,1,0.036,0.144,0.077,0.216,45.8%,77.5%,28.6%,35.0%,77.6,79.1,80.6,2462,"1.1""","-14.6""",-8.2°,-5.1°,5.6',3.2',5.4',130,105,123,112,106,102
UTSA,Braylon Owens,Curveball,R,74,13,85.7,14.3%,0.0%,0,0.05,0.218,0.079,0.275,36.5%,93.3%,24.5%,18.5%,79.1,81.8,85.7,2670,"-6.0""","-10.1""",-8.5°,-2.5°,5.6',1.6',6.0',115,94,86,93,104,116
Iowa,Tyler Guerin,Slider,R,96,6,84.9,50.0%,0.0%,0,0.05,0.166,0.079,0.188,41.7%,73.7%,31.3%,52.5%,83.3,85.1,86.6,2350,"-2.9""","-4.9""",-8.0°,-3.9°,5.7',3.1',5.7',128,102,107,105,99,98
Florida State,Mason Martinez,Curveball,R,76,9,92.6,33.3%,0.0%,0,0.05,0.171,0.079,0.207,31.6%,76.9%,25.0%,54.2%,83.6,85.5,86.4,2683,"-8.0""","-9.1""",-9.0°,-1.9°,6.2',1.1',5.1',145,107,135,96,104,123
Georgia State,Carlos Carmona,Slider,R,53,6,77.9,0.0%,0.0%,0,0.0,0.144,0.082,0.233,30.2%,76.9%,9.4%,25.0%,74.7,76.9,78.1,2419,"-2.3""","-12.0""",-8.5°,-1.9°,5.3',0.6',5.6',102,98,90,97,103,99
Clemson,Nathan Dvorsky,Changeup,R,32,6,93.1,66.7%,0.0%,0,0.0,0.314,0.082,0.399,53.1%,83.3%,38.5%,29.4%,84.8,86.1,87.4,1150,"2.6""","6.9""",-7.8°,-0.8°,5.9',0.9',5.9',114,104,107,91,96,106
Tennessee Tech,Jaxson Pease,Curveball,R,27,7,93.3,42.9%,0.0%,0,0.0,0.341,0.082,0.397,37.0%,85.7%,16.7%,10.0%,76.8,77.4,78.2,2456,"-8.7""","-11.9""",-9.7°,-2.0°,5.7',1.0',5.2',105,98,93,97,113,122
SIUE,Kyle Athmer,Cutter,R,32,5,80.7,20.0%,0.0%,0,0.0,0.267,0.082,0.312,56.2%,78.6%,33.3%,22.2%,85.0,86.6,87.0,2246,"6.3""","1.0""",-6.3°,-2.4°,5.3',2.1',5.4',98,113,113,91,98,92
Nevada,Eddie Tierney,Slider,R,60,8,82.0,25.0%,0.0%,0,0.0,0.364,0.082,0.427,31.7%,92.9%,13.9%,21.1%,79.5,81.0,82.2,2286,"4.3""","-3.9""",-5.9°,-4.5°,4.3',3.5',5.8',111,92,87,121,96,102
Liberty,Joseph Webb,Sinker,R,34,8,84.6,25.0%,0.0%,0,0.0,0.258,0.082,0.304,47.1%,91.7%,30.8%,12.5%,88.9,91.6,92.4,2053,"7.4""","19.5""",-5.9°,-0.8°,4.9',2.6',5.8',93,117,117,101,99,98
Eastern Michigan,Cal Rutherford,Slider,R,30,5,86.7,40.0%,0.0%,0,0.0,0.201,0.082,0.278,36.7%,80.0%,30.0%,36.4%,74.9,76.0,77.1,2173,"-4.2""","-9.0""",-8.8°,-3.3°,5.5',2.0',5.5',93,103,83,96,101,99
Augustana (IL),Cameron Miller,Fastball,R,35,5,81.3,33.3%,0.0%,0,0.0,0.168,0.082,0.262,22.9%,100.0%,15.4%,25.0%,76.0,77.8,78.4,1774,"-4.7""","19.0""",-6.6°,-3.1°,3.3',4.6',4.5',98,98,70,135,96,93
Campbell,Zac Martin,Sinker,R,34,7,89.3,14.3%,0.0%,0,0.0,0.165,0.082,0.231,44.1%,80.0%,26.3%,40.0%,91.6,92.9,93.8,2036,"5.2""","20.1""",-6.2°,-1.3°,5.3',3.2',5.8',87,98,96,99,96,98
