player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Ethan Bonocore,Anderson (SC),2026,73,200,,,Jr.,"Jupiter, Fla.",Jupiter Christian School,
Ben Bullard,Anderson (SC),2026,73,195,,,R-Jr.,"Mount Pleasant, S.C.",Wando High School,
Bryce Helms,Anderson (SC),2026,75,188,,,Sr.,"Kershaw, S.C.",Andrew Jackson High School,
Brooks Mauro,Anderson (SC),2026,75,200,,,Sr.,"Clemson, S.C.",Daniel High School,
Mac Ketchin,Anderson (SC),2026,75,210,,,R-Jr.,"Mount Pleasant, S.C.",Wando High School,
Dom Bello,Anderson (SC),2026,74,205,,,R-So.,"Orlando, Fla.",Bishop Moore Catholic High School,
Zach Stover,Anderson (SC),2026,72,190,,,Jr.,"Powdersville, S.C.",Powdersville High School,
Caleb Costa,Anderson (SC),2026,74,215,,,Sr.,"Mount Pleasant, S.C.",Oceanside Collegiate Academy,
Levi Medford,Anderson (SC),2026,71,210,,,Gr.,"Canton, N.C.",Pisgah High School,
Adams Faucett,Anderson (SC),2026,72,185,,,Sr.,Spartanburg S.C.,Dorman High School,
Charlie Sauls,Anderson (SC),2026,76,215,,,R-So.,"Estill, S.C.",Patrick Henry Academy,
Braeden Harrison,Anderson (SC),2026,76,230,,,R-Jr.,"Spartanburg, S.C.",Dorman High School,
Kaleb Owens,Anderson (SC),2026,73,210,,,So.,"Easley, S.C.",Easley High School,
George Massingill,Anderson (SC),2026,72,185,,,So.,"Greenville, S.C.",Southside Christian School,
Jace Martin,Anderson (SC),2026,73,190,,,Jr.,"Prosperity, S.C.",Mid Carolina High School,
Ryan Iannuzzo,Anderson (SC),2026,71,185,,,R-Fr.,"Hicksville, NY",Hicksville High School,
Riley Matthews,Anderson (SC),2026,71,177,,,Fr.,"Waxhaw, N.C.",Marvin Ridge High School,
Cole Davis,Anderson (SC),2026,74,195,,,R-Jr.,"Simpsonville, S.C.",Mauldin High School,
Mikey Clifford,Anderson (SC),2026,72,175,,,R-So.,"Lutz, Fla.",Tampa Jesuit High School,
Hunter Garrett,Anderson (SC),2026,73,190,,,R-So.,"Simpsonville, S.C.",Mauldin High School,
Carson Roberts,Anderson (SC),2026,74,205,,,R-Fr.,"Seneca, S.C.",Crescent High School,
Gray Wells,Anderson (SC),2026,70,195,,,Sr.,"Chapin, S.C.",Chapin High School,
Dylan Dampier,Anderson (SC),2026,76,215,,,Jr.,"Mt. Pleasant, S.C.",Oceanside Collegeiate,
Zane Wilson,Anderson (SC),2026,72,190,,,Fr.,"Bluffton, S.C.",Hilton Head Christian Academy,
Ashton Shackelford,Anderson (SC),2026,74,200,,,R-Sr.,"Ellerslie, Ga.",Harris County High School,
Joshua Legnard,Anderson (SC),2026,75,205,,,Gr.,"Moncks Corner, S.C.",St. John's Christian Academy,
Carter Morgan,Anderson (SC),2026,70,190,,,Sr.,"Easley, S.C.",Easley High School,
Jake Klein,Anderson (SC),2026,70,180,,,R-Fr.,"Charleston, S.C.",Oceanside Collegiate Academy,
Paul Colombo,Anderson (SC),2026,71,220,,,R-Fr.,"Honey Brook, Pa.",Twin Valley High School,
Walker Noland,Anderson (SC),2026,77,210,,,R-Sr.,"Marietta, Ga.",Lassiter High School,
Jordyn Brown,Anderson (SC),2026,74,175,,,Fr.,"Brevard, N.C.",Brevard High School,
Peter Fulton,Anderson (SC),2026,75,195,,,Fr.,"Daniel Island, S.C.",Bishop England High School,
Walker Mikkelson,Anderson (SC),2026,74,145,,,So.,"Bluffton, S.C.",Hilton Head Christian Academy,
Nick Wiley,Anderson (SC),2026,76,195,,,Fr.,"Aurora, Colo.",Regis Jesuit High School,
Aidan Bumgardner,Anderson (SC),2026,72,190,,,Jr.,"Indian Trail, N.C.",Union Academy,
Tyler Shipman,Anderson (SC),2026,73,200,,,Jr.,"Simpsonville, S.C.",Hillcrest High School,
Luke Godwin,Anderson (SC),2026,71,190,,,Fr.,"Greenwood, S.C.",Greenwood High School,
Brendan Clarke,Anderson (SC),2026,74,185,,,Sr.,"Barrie, Ontario, Canada",Innisdale Secondary School,
Colin Kenny,Anderson (SC),2026,72,190,,,Fr.,"Tampa, Fla.",Jesuit High School,
Luke Parson,Anderson (SC),2026,74,190,,,Fr.,"Tampa, Fla.",Sumner High school,
Brady Williams,Anderson (SC),2026,74,160,,,R-Fr.,"Kershaw, S.C.",Andrew Jackson High School,
Quint Cumbie,Anderson (SC),2026,73,180,,,Fr.,"Clemson, S.C.",Daniel High School,
Trace Mischik,Anderson (SC),2026,73,211,,,Fr.,"Bluffton, S.C.",May River High School,
Jacob Crabb,Anderson (SC),2026,74,205,,,Sr.,"North Charleston, S.C.",Palmetto Scholars Academy,
Paul Kriese,Anderson (SC),2026,72,175,,,So.,"Summerville, S.C.",Summerville High School,
Benson Ryan,Anderson (SC),2026,73,165,,,Fr.,"Columbia, S.C.",,
Chase Pendley,Angelo State,2026,72,195,,,R-Sr.,"Prosper, Texas",,Houston
Blake Wilhoite,Angelo State,2026,70,190,,,R-Sr.,"Midlothian, Texas",,DBU
Austin Beck,Angelo State,2026,70,185,,,R-Sr.,"Allen, Texas",,Allen HS
Brett Smajstrla,Angelo State,2026,72,180,,,Jr.,"Pearland, Texas",,Sam Houston State
Garrett Villa,Angelo State,2026,70,160,,,Sr.,"La Porte, Texas",,Paris JC
Gamaliel Jones,Angelo State,2026,67,165,,,R-Fr.,"Tulsa, Okla.",,Tulsa Union HS
Tate Greene,Angelo State,2026,72,175,,,R-Fr.,"Allen, Texas",,Central Arkansas
David Dressendorfer,Angelo State,2026,71,185,,,R-Sr.,"Round Rock, Texas",,Round Rock HS
Luke Spencer,Angelo State,2026,74,175,,,Sr.,"Arlington, Texas",,Martin HS
Cooper Knight,Angelo State,2026,75,195,,,R-Fr.,"Lufkin, Texas",,Lufkin HS
Kannon Brooks,Angelo State,2026,74,210,,,R-Jr.,"San Angelo, Texas",,Wall HS
Nick Gray,Angelo State,2026,70,186,,,R-Jr.,"Forney, Texas",,Dodge City CC
Hunter Holt,Angelo State,2026,73,205,,,R-Jr.,"Rockwall, Texas",,Rockwall HS
Connor DiGesualdo,Angelo State,2026,72,170,,,R-Fr.,"Round Rock, Texas",,Round Rock HS
Ryan Cook,Angelo State,2026,73,190,,,R-Fr.,"Evergreen, CO",,Evergreen HS
Clayton Broeder,Angelo State,2026,74,195,,,R-Sr.,"Pearland, Texas",,Kansas State
Garrett Wallace,Angelo State,2026,74,195,,,R-Fr.,"Flower Mound, Texas",,Louisiana Tech
Caleb Crider,Angelo State,2026,74,200,,,Fr.,"San Antonio, Texas",,Reagan HS
Payton Bush,Angelo State,2026,70,183,,,Jr.,"Amarillo, Texas",,Amarillo College
Johnny Stacy,Angelo State,2026,74,225,,,R-So.,"San Antonio, Texas",,Cornerstone Christian
Josh Reed,Angelo State,2026,76,215,,,R-So.,"Midland, Texas",,Midland HS
Chance Douglas,Angelo State,2026,72,215,,,R-So.,"Cypress, Texas",,Cisco College
Garrett Baumann,Angelo State,2026,73,205,,,Sr.,"Poth, Texas",,Sam Houston State
Jalen Rogers,Angelo State,2026,76,215,,,R-Jr.,"Kansas City, Missouri",,Weatherford CC
Ridge Morgan,Angelo State,2026,75,200,,,R-Fr.,"Austin, Texas",,Blinn JC
Jordan Kelly,Angelo State,2026,77,210,,,R-Sr.,"Missouri City, Texas",,Princeton
Jon Shields,Angelo State,2026,75,225,,,Jr.,"Magnolia, Texas",,Embry Riddle
Christopher Bernal,Angelo State,2026,70,195,,,R-Sr.,"McAllen, Texas",,Houston
Jude Stephens,Angelo State,2026,79,205,,,R-Jr.,"Cedar Park, Texas",,Hill Country Christian
Christian Garnette,Angelo State,2026,72,225,,,R-Sr.,"Houston, Texas",,Manvel HS
Austin Cummins,Angelo State,2026,72,170,,,Fr.,"Abilene, Texas",,Cooper HS
Isaac Godard,Angelo State,2026,75,205,,,R-Jr.,"Anna, Texas",,McLennan CC
Mason Parsons,Angelo State,2026,69,180,,,Fr.,"Dallas, Texas",,Lake Highlands HS
Dylan Dudney,Angelo State,2026,72,190,,,R-Jr.,"Corpus Christi, Texas",,Alvin CC
Charlie Bower,Angelo State,2026,79,245,,,R-Jr.,"Austin, Texas",,St. Edward's
Brayden Fox,Angelo State,2026,74,200,,,R-Fr.,"Springtown, Texas",,Springtown HS
Gunnar Gustafson,Angelo State,2026,71,180,,,R-Fr.,"Beaverton, Ore.",,Mountainside HS
Clay Hedges,Angelo State,2026,76,230,,,R-Fr.,"Fremont, Neb.",,Bergan Catholic HS
Bryson Lake,Angelo State,2026,73,225,,,R-Fr.,"Harper, Texas",,Harper HS
Tanner Leib,Angelo State,2026,76,235,,,Fr.,"San Antonio, Texas",,Pieper HS
Grayson Lincecum,Angelo State,2026,76,225,,,Jr.,"Houston, Texas",,Tyler Junior College
Roman Robinson,Angelo State,2026,72,185,,,R-Fr.,"Little Elm, Texas",,Little Elm HS
Braden Wilson,Angelo State,2026,71,175,,,Fr.,"Paradise, Texas",,Paradise HS
Jake Mummau,Appalachian State,2026,73,193,,,Sr.,"Palm Harbor, Fla.",Palm Harbor,Florida Gulf Coast
Charlie Evans,Appalachian State,2026,69,168,,,Sr.,"Levittown, Pa.",Pennsbury HS,Winthrop
Jack Zang,Appalachian State,2026,76,218,,,R-Jr.,"Dearborn, Mich.",Divine Child,Schoolcraft College
Ethan Puig,Appalachian State,2026,70,190,,,So.,"Miami, Fla.",Westminster Christian,Miami
Joseph Zamora,Appalachian State,2026,70,178,,,Gr.,"Miami, Fla.",Miami Southridge,Miami Dade College
Steven Smith,Appalachian State,2026,68,166,,,Gr.,"Salisbury, N.C.",West Rowan,Emory & Henry
Riley Luft,Appalachian State,2026,71,198,,,So.,"Boca Raton, Fla.",North Broward Prep,
Jonathan Xuereb,Appalachian State,2026,73,212,,,R-Jr.,"Boca Raton, Fla.",North Broward Prep,
Drew DuPont,Appalachian State,2026,71,200,,,Jr.,"Selvin, Ind.",Tecumseh,Lake Land College
Dillon Moquin,Appalachian State,2026,72,198,,,R-So.,"Coral Springs, Fla.",Stoneman Douglas,
Caleb Marks,Appalachian State,2026,73,198,,,Gr.,"Murfreesboro, Tenn.",Siegel HS,Trevecca Nazarene
Jake Beaty,Appalachian State,2026,74,176,,,Sr.,"Belmont, N.C.",South Point,
Nico Soul,Appalachian State,2026,73,205,,,Fr.,"Marvin, N.C.",Marvin Ridge,
Max Tramontana,Appalachian State,2026,74,185,,,R-Jr.,"Cincinnati, Ohio",Moeller,Iowa
Brooks Wright,Appalachian State,2026,70,210,,,R-Fr.,"Knoxville, Tenn.",Bearden,Tennessee
Colton Denton,Appalachian State,2026,73,240,,,Fr.,"Knoxville, Tenn.",Hardin Valley Academy,
Conner Barozzino,Appalachian State,2026,73,187,,,So.,"Cornelius, N.C.",Hickory Grove Christian,
Tate Jensen,Appalachian State,2026,73,185,,,Fr.,"Rutherford College, N.C.",Draughn,
Everette Harris,Appalachian State,2026,74,171,,,Sr.,"Charlotte, N.C.",Charlotte Christian,NC State
Carter Stanford,Appalachian State,2026,74,225,,,Sr.,"Spanish Fort, Ala.",Spanish Fort,Central Florida
Tank Yaghoubi,Appalachian State,2026,71,175,,,Sr.,"Massapequa, N.Y.",Woodberry Forest,Elon
Nick DiRito,Appalachian State,2026,72,210,,,R-Jr.,"Plymouth, Mass.",Catholic Memorial,UMass Lowell
Cal Clark,Appalachian State,2026,76,223,,,R-Jr.,"Charlotte, N.C.",Charlotte Christian,Gaston College/Charlotte
Mason Middleton,Appalachian State,2026,74,226,,,R-Fr.,"Pfafftown, N.C.",Reagan HS,
JJ Garcia,Appalachian State,2026,77,210,,,Sr.,"Statesville, N.C.",Combine Academy,Tennessee
Tommy Walker,Appalachian State,2026,72,194,,,Sr.,"Charlotte, N.C.",Providence,
Jalen Seward,Appalachian State,2026,75,225,,,R-Jr.,"Chandler, Ariz.",Corona Del Sol,Salt Lake CC
Kameron Miller,Appalachian State,2026,73,242,,,Jr.,"Harrisburg, N.C.",Hickory Grove Christian,
Ethan Wilson,Appalachian State,2026,73,215,,,Gr.,"Waxhaw, N.C.",Cuthbertson,Belmont Abbey
Logan Tibbett,Appalachian State,2026,75,215,,,Jr.,"Tulsa, Okla.",Jenks,Amarillo College
Grant Gardner,Appalachian State,2026,69,185,,,Fr.,"Charlotte, N.C.",Covenant Day,
Bret Clements,Appalachian State,2026,71,157,,,R-So.,"Oak Ridge, N.C.",East Forsyth,
Gage Peterson,Appalachian State,2026,77,220,,,Jr.,"Jonesborough, Tenn.",David Crockett,Walters State CC
Reyn Watson,Appalachian State,2026,75,182,,,Sr.,"Green Sea, S.C.",Pee Dee Academy,Florida Southwestern
Jordan Fisher,Appalachian State,2026,76,221,,,R-Sr.,"Denver, N.C.",East Lincoln,
Sean Barta,Arizona,2026,75,,,,So.,"Highlands Ranch, Colo.",Rock Canyon HS,Pima CC
Ethan Guerra,Arizona,2026,70,,,,Sr.,"Olathe, Kan.",Olathe South HS,Paris JC
Andrew Cain,Arizona,2026,74,,,,Jr.,"Oro Valley, Ariz.",Ironwood Ridge HS,
Carson McEntire,Arizona,2026,74,,,,So.,"Peoria, Ariz.",Mountain Ridge HS,Oregon State
Mathis Meurant,Arizona,2026,75,,,,Sr.,"Vaires-sur-Marne, France",Maurice Rondeau HS,Cochise College
Andrew Jacobs Jr.,Arizona,2026,74,,,,Fr.,"Peoria, Ariz.",Mountain Ridge HS,
Mason Russell,Arizona,2026,72,,,,So.,"Queen Creek, Ariz.",Casteel HS,
Patrick Morris,Arizona,2026,74,,,,Sr.,"Chandler, Ariz.",Chandler HS,Western Kentucky
Benton Hickman,Arizona,2026,73,,,,Fr.,"Litchfield Park, Ariz.",Brophy College Prep,
Easton Breyfogle,Arizona,2026,74,,,,Jr.,"Edina, Minn.",Benilde-St. Margaret's HS,
Cash Brennan,Arizona,2026,76,,,,Fr.,"Rocklin, Calif.",Rocklin HS,
Gunner Geile,Arizona,2026,72,,,,So.,"Tucson, Ariz.",IMG Academy,
Caleb Danzeisen,Arizona,2026,73,,,,Fr.,"Laveen, Ariz.",Valley Christian HS,
Owen Kramkowski,Arizona,2026,75,,,,Jr.,"Sahuarita, Ariz.",Walden Grove HS,
Beau Sylvester,Arizona,2026,72,,,,Sr.,"Kailua, Hawai'i",Kamehameha Kapalama HS,Oklahoma State
Evan Brandt,Arizona,2026,76,,,,Jr.,"Argyle, Texas",Argyle HS,Weatherford College
Tyler Russell,Arizona,2026,71,,,,So.,"Queen Creek, Ariz.",Casteel HS,
Smith Bailey,Arizona,2026,76,,,,So.,"Peoria, Ariz.",Mountain Ridge HS,
TJ Adams,Arizona,2026,73,,,,Jr.,"Mesa, Ariz.",Red Mountain HS,
Luc Fladda,Arizona,2026,73,,,,Sr.,"St. Louis, Mo.",Lafayette HS,Tulane
Tyler Bickers,Arizona,2026,72,,,,Sr.,"Macomb, Ill.",Macomb HS,Milwaukee
Dom Rodriguez,Arizona,2026,74,,,,Sr.,"Turlock, Calif.",Turlock HS,Delta College
Matthew Martinez,Arizona,2026,71,,,,Sr.,"Peoria, Ariz.",Mountain Ridge HS,South Mountain CC
Roman Meyers,Arizona,2026,75,,,,So.,"Murrieta, Calif.",Golden West College,
Corey Kling,Arizona,2026,71,,,,Jr.,"Delray Beach, Fla.",West Boca Raton HS,USF
Gavin Triezenberg,Arizona,2026,74,,,,Fr.,"Palos Heights, Ill.",Brother Rice HS,
Maddox Mihalakis,Arizona,2026,74,,,,Sr.,"Hopkins, Minn.",Hopkins HS,
Collin McKinney,Arizona,2026,77,,,,Jr.,"Nassau Bay, Texas",Clear Creek HS,Baylor
JT Drake,Arizona,2026,75,,,,Sr.,"Los Alamos, N.M.",Los Alamos HS,Texas Tech
Tony Lira,Arizona,2026,74,,,,Fr.,"Citrus Heights, Calif.",Oakmont HS,
Tony Pluta,Arizona,2026,69,,,,Sr.,"Palatine, Ill.",St. Viator HS,
Nolan Straniero,Arizona,2026,75,,,,Sr.,"Raleigh, N.C.",Leesville Road HS,Elon
Jack Lafflam,Arizona,2026,78,,,,Fr.,"Scottsdale, Ariz.",Brophy College Prep,
Chaz McNelis,Arizona,2026,73,,,,So.,"Henderson, Nev.",Green Valley HS,College of Southern Nevada
Jackson Forbes,Arizona,2026,71,,,,Fr.,"Peoria, Ariz.",Mountain Ridge HS,
Joe Forbes,Arizona,2026,74,,,,Fr.,"Peoria, Ariz.",Mountain Ridge HS,
Nate Novitske,Arizona,2026,71,,,,Fr.,"Pleasanton, Calif.",Foothill HS,
Maclain Roberts,Arizona,2026,77,,,,Jr.,"Auckland, New Zealand",Mount Albert Grammar,Pima CC
Samuel Round,Arizona,2026,75,,,,So.,"Phoenix, Ariz.",Pinnacle HS,Paradise Valley CC
Garrett Hicks,Arizona,2026,73,,,,Sr.,"Buckeye, Ariz.",Verrado HS,Pima CC
Kaden Amundson,Arkansas State,2026,70,190,,,Sr.,"Otsego, Minn.",,Nicholls
Drew Gartman,Arkansas State,2026,75,175,,,Fr.,"Jonesboro, Ark.",,Valley View HS
Jackson Illingworth,Arkansas State,2026,73,208,,,R-Sr.,"Marshall, Texas",,Cisco College
Joey McLaughlin III,Arkansas State,2026,73,200,,,Fr.,"Harrah, Okla.",,Harrah HS
Lane Walton,Arkansas State,2026,76,200,,,So.,"Sugar Land, Texas",,Hill College
Cason Campbell,Arkansas State,2026,72,190,,,Sr.,"McCrory, Ark.",,McCrory HS
Cross Jumper,Arkansas State,2026,74,200,,,R-Sr.,"Jonesboro, Ark.",,Tennessee
Cougar Cooke,Arkansas State,2026,74,195,,,R-Jr.,"Show Low, Ariz.",,Utah Valley
Evan Griffis,Arkansas State,2026,75,218,,,Sr.,"Longwood, Fla.",,Stetson
Patrick Engskov,Arkansas State,2026,72,185,,,Sr.,"Little Rock, Ark.",,Oklahoma
AJ Mustow,Arkansas State,2026,76,215,,,Sr.,"Sydney, Australia",,Hutchinson CC
Myles Mayse,Arkansas State,2026,70,199,,,Fr.,"Dallas, Texas",,PDG Academy
Derek Martinez,Arkansas State,2026,76,205,,,Fr.,"Clermont, Fla.",,TNXL Academy
Cooper Garrison,Arkansas State,2026,71,165,,,Sr.,"Gulfport, Miss.",,East Mississippi CC
Jake Henry Williams,Arkansas State,2026,73,220,,,Gr.,"Jonesboro, Ark",,Connors State College
Jack Nelson,Arkansas State,2026,76,220,,,Gr.,"Zionsville, Ind.",,Nicholls
Adam Wade,Arkansas State,2026,80,260,,,R-Jr.,"Missouri City, Texas",,Alvin CC
Aidan Houseworth,Arkansas State,2026,75,210,,,R-So.,"St. Louis, Mo.",,Chaminade HS
Chase Richter,Arkansas State,2026,73,195,,,Gr.,"Tomball, Texas",,Nicholls
Wes Pritchard,Arkansas State,2026,76,165,,,R-Fr.,"Meridian, Miss.",,Mississippi State
Sam Peterson,Arkansas State,2026,77,210,,,Sr.,"Lindale, Texas",,Tyler JC
Cole Manuel,Arkansas State,2026,72,220,,,Jr.,"Clinton, Miss.",,Jones College
Ryan Ursery,Arkansas State,2026,73,190,,,Jr.,"White Hall, Ark.",,South Arkansas CC
Jalen Foxx,Arkansas State,2026,74,193,,,Fr.,"Sanford, Fla,",,TNXL Academy
Dylan Farley,Arkansas State,2026,75,235,,,Gr.,"Zuid-Scharwoude, The Netherlands",,Delta State
Taylor Seay,Arkansas State,2026,74,195,,,R-Jr.,"Lake Jackson, Texas",,Texas State
Brett Foss,Arkansas State,2026,76,185,,,Sr.,"Prosper, Texas",,South Arkansas CC
Collin Maloney,Arkansas State,2026,75,210,,,Jr.,"St. Louis, Mo.",,Mehlville HS
Chase Armstrong,Arkansas State,2026,75,208,,,R-Jr.,"Marion, Ark.",,Marion HS
James Trimble,Arkansas State,2026,72,187,,,Sr.,"Galveston, Texas",,Texas A&M-Corpus Christi
Isaac Sewell,Arkansas State,2026,74,228,,,Sr.,"Clermont, Fla.",,College of Central Florida
Ashton Quiller,Arkansas State,2026,69,190,,,R-So.,"Lake Charles, La.",,Nicholls
Tyler Weimer,Arkansas State,2026,74,205,,,So.,"Raceland, La.",,E.D. White HS
Jack Hibbard,Arkansas State,2026,72,175,,,So.,"Memphis, Tenn.",,Arlington HS
Jelle van der Lelie,Arkansas State,2026,77,210,,,Gr.,"Leiden, South Holland, The Netherlands",,Hill College
Kole Turner,Arkansas State,2026,74,190,,,Gr.,"White Rock, B.C., Canada",,Three Rivers College
Cole Huebner,Arkansas State,2026,75,225,,,Jr.,"Edmonton, Alberta",,Indian Hills CC
Tatem Telfer,Arkansas State,2026,73,215,,,Fr.,"Hedrick, Iowa",,Mid-Prairie HS
Raul Torres,Arkansas State,2026,71,174,,,Sr.,"San Lorenzo, Puerto Rico",,Indian Hills CC
Andrew Allen,Arkansas State,2026,74,210,,,So.,"Ohatchee, Ala.",,Alexandria HS
Ckyler Tengler,Arkansas State,2026,77,205,,,R-Jr.,"Searcy, Ark.",,Arkansas State-Mountain Home
Will Leslie,Arkansas State,2026,77,188,,,Fr.,"Cabot, Ark.",,Cabot HS
Ryan Ashford,Arkansas State,2026,74,205,,,So.,"Lake Mary, Fla.",,Miami (Fla.)
Houston Tomlinson,Arkansas State,2026,72,200,,,R-Fr.,"Spring, Texas",,Texas A&M
Tate Collins,Arkansas State,2026,75,215,,,So.,"Little Rock, Ark.",,Central Arkansas
Drew Erdmann,Arkansas State,2026,76,220,,,Jr.,"Twinsburg, Ohio",,Cincinnati / Ohio State
Mark Abell,Army,2026,70,185,,,Jr.,"Evans, Ga.",Greenbrier,
David Dubrule,Army,2026,72,170,,,Fr.,"Venice, Fla.",Venice,
Jake Pineda,Army,2026,71,175,,,Fr.,"Centerville, Texas",Centerville,
Zac Farrell,Army,2026,69,180,,,Sr.,"Carlsbad, Calif.",San Marcos,
Carter Hewitt,Army,2026,74,200,,,Sr.,"Jupiter, Fla.",The McCallie School,
Michael Delph,Army,2026,74,205,,,So.,"Knoxville, Tenn.",Farragut,
Kaden Youmans,Army,2026,69,175,,,So.,"Thousand Oaks, Calif.",Westlake,
Kevin Reavey,Army,2026,75,205,,,So.,"Havertown, Pa.",The Haverford School,
Mason Scott,Army,2026,75,190,,,Fr.,"Greenwood Village, Colo.",Cherry Creek,
Josiah Overbeek,Army,2026,76,230,,,Fr.,"Weatherford, Texas",Anderson (USMAPS),
JT Craig,Army,2026,73,225,,,So.,"Phoenix, Ariz.",Brophy College Preparatory (USMAPS),
Andrew Berg,Army,2026,72,210,,,Sr.,"Conroe, Texas",Conroe,
Bennie Franquiz,Army,2026,69,160,,,Fr.,"Mount Sinai, N.Y.",Mount Sinai,
Chris Barr,Army,2026,71,180,,,Sr.,"Sarasota, Fla.",Riverview,
Ryan Webber,Army,2026,72,175,,,Fr.,"Yardley, Pa.",Pennsbury,
Ian Standlee,Army,2026,74,205,,,So.,"Tomball, Texas",Klein Cain,
Joe Vaccarella,Army,2026,76,210,,,Fr.,"Mickleton, N.J.",PDG Academy,
Jack Quinlan,Army,2026,71,185,,,Sr.,"Sayville, N.Y.",Sayville,
Sean Newton,Army,2026,77,235,,,So.,"St. Petersburg, Fla.",Osceola Fundamental,
William Leahy,Army,2026,70,150,,,Fr.,"Henderson, N.C.",Heritage,
Max McGlone,Army,2026,72,210,,,Jr.,"Doylestown, Pa.",Central Bucks West,
Paul Andrzejewski,Army,2026,73,190,,,Jr.,"Huntsville, Ala.",St. John Paul II Catholic,
John McKillop,Army,2026,75,215,,,So.,"Charlotte, N.C.",Charlotte Catholic,
William Parker,Army,2026,74,215,,,Sr.,"Hopedale, Mass.",Hopedale,
Addison Ainsworth,Army,2026,72,202,,,Sr.,"Baton Rouge, La.",Catholic (Avon Old Farms),
Andy Neal,Army,2026,71,205,,,Jr.,"Grapevine, Texas",Grapevine Faith Christian School,
Walker Calvo,Army,2026,75,205,,,So.,"Fullerton, Calif.",La Mirada,
Jakob Vanderhave,Army,2026,72,195,,,Jr.,"Charlotte, N.C.",Charlotte Country Day School,
Nick Cicale,Army,2026,74,190,,,Fr.,"Arnold, Md.",Broadneck,
Thomas Schreck,Army,2026,69,180,,,Sr.,"Needville, Texas",Needville (New Mexico JC),
Cole Connor,Army,2026,73,188,,,Fr.,"Baton Rouge, La.",University Lab (USMAPS),
Adam Ujiie,Army,2026,74,175,,,Fr.,"Tustin, Calif.",Foothill,
Trey Ates,Army,2026,73,200,,,Sr.,"Dallas, Texas",Lake Highlands (Paris JC),
Robbie Penswick,Army,2026,74,200,,,Jr.,"Plymouth, Mass.",Sturgis East,
Noah Kalarickal,Army,2026,74,225,,,Fr.,"Milton, Ga.",Cheshire Academy,
Max Donecea,Army,2026,71,170,,,Fr.,"Northport, N.Y.",Northport,
Anthony Ramirez,Army,2026,72,205,,,So.,"Deer Park, Texas",Deer Park,
John Oxios,Army,2026,71,185,,,Jr.,"Miami, Fla.",Coral Reef Senior,
Ryan Revera,Auburn Montgomery,2026,70,175,,,Sr.,"Madison, Ala.",Bob Jones HS,Central Alabama CC
John Kiebler,Auburn Montgomery,2026,70,180,,,R-Jr.,"Paducah, Ky.",Paducah Tilghman HS,Southeastern Illinois College
Lucas Baggett,Auburn Montgomery,2026,69,175,,,Sr.,"Pike Road, Ala.",Pike Road HS,Pike Road HS
Tucker Burns,Auburn Montgomery,2026,75,185,,,Sr.,"Huntsville, Ala.",Sparkman HS,Georgia Southwestern
Kyle Hipp,Auburn Montgomery,2026,75,205,,,Sr.,"Mobile, Ala.",Cottage Hill Christian Academy,Bishop State CC
Casen Heaps,Auburn Montgomery,2026,73,185,,,Jr.,"Morris, Ala.",,Wallace Hanceville CC
Cannon Miller,Auburn Montgomery,2026,70,190,,,Jr.,"Clanton, Ala.",,Southern Union CC
Kurt Kizer,Auburn Montgomery,2026,71,175,,,Jr.,"Trussville, Ala.",,Snead State CC
Anderson Harris,Auburn Montgomery,2026,68,165,,,Fr.,"Alabaster, Ala.",Thompson HS,
Chance Sweeney,Auburn Montgomery,2026,74,190,,,So.,"Russellville, Ky.",Logan County HS,
Brice Ainsworth,Auburn Montgomery,2026,70,180,,,Jr.,"Brandon, Miss.",,Jones College
Jackson Leggett-Walford,Auburn Montgomery,2026,68,175,,,So.,"Clearwater, Fla.",Palm Harbor University HS,
Landon Baeder,Auburn Montgomery,2026,71,195,,,Sr.,"Meridianville, Ala.",Hazel Green HS,Southern Union CC
Christopher McNeill,Auburn Montgomery,2026,69,200,,,Jr.,"Chelsea, Ala.",,Gadsden State CC
Dom Regira,Auburn Montgomery,2026,72,200,,,Jr.,"Gonzales, La.",,Jones College
Jackson Reed,Auburn Montgomery,2026,72,175,,,Sr.,"Prattville, Ala.",Prattville Christian,Columbia State CC
Camden Suggs,Auburn Montgomery,2026,75,204,,,Fr.,"Greenbrier, Tenn.",Davidson Academy HS,
Kobe Wiggins,Auburn Montgomery,2026,74,200,,,Jr.,"Mobile, Ala.",,Central Alabama CC
Alec Hotaling,Auburn Montgomery,2026,73,190,,,R-Fr.,"Canton, Ga.",Creekview HS,
Parker Wilson,Auburn Montgomery,2026,75,160,,,Fr.,"Marietta, Ga.",Lassiter HS,
Luke Turner,Auburn Montgomery,2026,72,215,,,R-So.,"Carrolton, Ga.",,Andrew College
Griffin Stewart,Auburn Montgomery,2026,72,205,,,R-Jr.,"Auburn, Ala.",Auburn HS,Southern Union CC
Thomas Lemmond,Auburn Montgomery,2026,72,200,,,Fr.,"Tallassee, Ala.",Tallassee HS,
Khristian Hill,Auburn Montgomery,2026,72,180,,,Jr.,"Smiths Station, Ala.",,Enterprise CC
Drew Cashin,Auburn Montgomery,2026,72,205,,,Jr.,"New Brockton, Ala.",,Enterprise CC
Charlie Bagwell,Auburn Montgomery,2026,72,195,,,Sr.,"Marietta, Ga.",Marietta HS,Gordon State College
