player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Cody Little,Appalachian State,2025,71,Sr.,RIGHT,RIGHT,Largo,FL,Seminole
Jake Beaty,Appalachian State,2025,74,Jr.,LEFT,LEFT,Belmont,NC,South Point
Max Tramontana,Appalachian State,2025,74,So.,RIGHT,RIGHT,Cincinnati,OH,Moeller
Luke Oblen,Appalachian State,2025,75,Fr.,RIGHT,RIGHT,Chicago,IL,DePaul College Prep
Mason White,Arizona,2025,71,Jr.,LEFT,RIGHT,Tucson,AZ,Salpointe Catholic HS
Brendan Summerhill,Arizona,2025,75,Jr.,LEFT,RIGHT,Chicago,IL,Whitney Young HS
Aaron Walton,Arizona,2025,75,Jr.,RIGHT,RIGHT,Brentwood,TN,Brentwood HS
Adonys Guzman,Arizona,2025,71,Jr.,RIGHT,RIGHT,Valley Cottage,NY,Salesian HS
Andrew Cain,Arizona,2025,74,So.,LEFT,RIGHT,Oro Valley,AZ,Ironwood Ridge HS
Thomas Splaine,Arizona,2025,77,Sr.,RIGHT,RIGHT,Los Gatos,CA,Los Gatos HS
Maddox Mihalakis,Arizona,2025,74,Jr.,LEFT,RIGHT,Hopkins,MN,Hopkins HS
Garen Caulfield,Arizona,2025,71,Sr.,RIGHT,RIGHT,Sacramento,CA,Granite Bay HS
Easton Breyfogle,Arizona,2025,74,So.,LEFT,RIGHT,Edina,MN,Benilde-St. Margaret's HS
Mathis Meurant,Arizona,2025,75,Jr.,BOTH,RIGHT,Vaires-sur-Marne,France,Maurice Rondeau HS
TJ Adams,Arizona,2025,73,So.,RIGHT,RIGHT,Mesa,AZ,Red Mountain HS
Gunner Geile,Arizona,2025,72,Fr.,LEFT,RIGHT,Tucson,AZ,IMG Academy
Dominic Rodriguez,Arizona,2025,73,Jr.,RIGHT,RIGHT,Turlock,CA,Turlock HS
Richie Morales,Arizona,2025,70,Sr.,RIGHT,RIGHT,Bradenton,FL,Lakewood Ranch HS
Tony Pluta,Arizona,2025,69,Jr.,RIGHT,RIGHT,Palatine,IL,St. Viator HS
Julian Tonghini,Arizona,2025,74,Sr.,RIGHT,RIGHT,New Canaan,CT,Salisbury School
Collin McKinney,Arizona,2025,77,So.,RIGHT,RIGHT,League City,TX,Clear Creek HS
Smith Bailey,Arizona,2025,76,Fr.,RIGHT,RIGHT,Peoria,AZ,Mountain Ridge HS
Raul Garayzar,Arizona,2025,76,Sr.,RIGHT,RIGHT,Rio Rico,AZ,Rio Rico HS
Eric Orloff,Arizona,2025,75,Sr.,LEFT,LEFT,Northbrook,IL,Glenbrook North HS
Michael Hilker,Arizona,2025,73,Jr.,RIGHT,RIGHT,Yorkville,IL,Yorkville HS
Carson Johnson,Arizona,2025,76,Fr.,RIGHT,RIGHT,Chandler,AZ,Hamilton HS
Garrett Hicks,Arizona,2025,73,Jr.,RIGHT,RIGHT,Buckeye,AZ,Verrado HS
Matthew Martinez II,Arizona,2025,71,Sr.,RIGHT,RIGHT,Peoria,AZ,Mountain Ridge HS
Casey Hintz,Arizona,2025,72,Jr.,RIGHT,RIGHT,Lakewood,IL,St. Viator HS
Matthew Martinez,Arizona,2025,71,Sr.,RIGHT,RIGHT,Peoria,AZ,Mountain Ridge HS
Owen Kramkowski,Arizona,2025,75,So.,RIGHT,RIGHT,Sahuarita,AZ,Walden Grove HS
Hunter Alberini,Arizona,2025,74,Jr.,RIGHT,RIGHT,Las Vegas,NV,Centennial HS
Kenan Elarton,Arizona,2025,77,Fr.,RIGHT,RIGHT,Castle Pines,CO,Valor Christian HS
Mason Russell,Arizona,2025,72,Fr.,BOTH,LEFT,Queen Creek,AZ,Casteel HS
Bryce McKnight,Arizona,2025,73,So.,RIGHT,RIGHT,Phoenix,AZ,Desert Vista HS
Matt King,Arizona State,2025,73,Sr.,RIGHT,RIGHT,Kingwood,TX,Kingwood Park HS
Beckett Zavorek,Arizona State,2025,69,Fr.,RIGHT,RIGHT,Fresno,CA,Bullard
Kien Vu,Arizona State,2025,71,Jr.,LEFT,LEFT,San Diego,CA,
Isaiah Jackson,Arizona State,2025,75,Jr.,LEFT,RIGHT,Vail,AZ,Cienega
Nu'u Contrades,Arizona State,2025,70,Jr.,RIGHT,RIGHT,Ewa Beach,HI,Saint Louis School
Kyle Walker,Arizona State,2025,69,Jr.,RIGHT,RIGHT,New Orleans,LA,Archbishop Rummel High School
Landon Hairston,Arizona State,2025,71,Fr.,LEFT,LEFT,Queen Creek,AZ,Casteel
Brandon Compton,Arizona State,2025,73,So.,LEFT,LEFT,Buckeye,AZ,Buckeye
Jacob Tobias,Arizona State,2025,73,Sr.,LEFT,RIGHT,Bakersfield,CA,
Josiah Cromwick,Arizona State,2025,73,Sr.,RIGHT,RIGHT,Las Vegas,NV,Palo Verde HS
Ky McGary,Arizona State,2025,71,Fr.,RIGHT,RIGHT,Phoenix,AZ,Sandra Day O'Connor
Jax Ryan,Arizona State,2025,73,So.,RIGHT,RIGHT,Verdigris,OK,Verdigris
Brody Briggs,Arizona State,2025,73,Fr.,LEFT,RIGHT,Tulsa,OK,Union
Jonathon Hernandez,Arizona State,2025,69,Jr.,RIGHT,RIGHT,La Puente,CA,South Hills
Manny Garza,Arizona State,2025,71,Sr.,BOTH,RIGHT,Rio Grande City,TX,Rio Grande City
Lucas Kelly,Arizona State,2025,75,Jr.,RIGHT,RIGHT,San Francisco,CA,Sacred Heart Cathedral Prep
Eli Buxton,Arizona State,2025,77,Fr.,RIGHT,RIGHT,Sand Springs,OK,Charles Page
Easton Barrett,Arizona State,2025,72,Fr.,LEFT,LEFT,Springville,UT,Springville
Will Koger III,Arizona State,2025,74,Sr.,LEFT,RIGHT,Bardstown,KY,Bardstown
Joshua Butler,Arizona State,2025,78,So.,RIGHT,RIGHT,Phoenix,AZ,Sandra Day O'Connor
Cole Carlon,Arizona State,2025,77,So.,LEFT,LEFT,Tempe,AZ,Corona Del Sol
Sean Fitzpatrick,Arizona State,2025,72,Jr.,LEFT,LEFT,Spring,TX,Concordia Lutheran HS
Ben Jacobs,Arizona State,2025,73,So.,LEFT,LEFT,Huntington Beach,CA,Huntington Beach HS
Derek Schaefer,Arizona State,2025,74,So.,RIGHT,RIGHT,Cave Creek,AZ,Cactus Shadows
Max Arlich,Arizona State,2025,75,Fr.,LEFT,LEFT,Woodbury,MN,East Ridge
Jonah Giblin,Arizona State,2025,76,Sr.,RIGHT,RIGHT,Seattle,WA,Bainbridge
Jack Martinez,Arizona State,2025,76,Sr.,RIGHT,RIGHT,Corpus Christi,TX,Ray
Jaden Alba,Arizona State,2025,75,So.,RIGHT,RIGHT,Long Beach,CA,Gahr
Wyatt Halvorson,Arizona State,2025,75,So.,RIGHT,RIGHT,Scottsdale,AZ,Chaparral
Rohan Lettow,Arizona State,2025,75,So.,RIGHT,RIGHT,Chandler,AZ,Hamilton HS
Jake Neely,Arizona State,2025,76,Fr.,RIGHT,RIGHT,San Antonio,TX,Clark
Carson Boles,Arkansas,2025,71,Sr.,RIGHT,RIGHT,Lebanon,TN,Lebanon HS / Lincoln Memorial
Wehiwa Aloy,Arkansas,2025,74,Jr.,RIGHT,RIGHT,Wailuku,HI,H.P. Baldwin HS / Sacramento State
Logan Maxwell,Arkansas,2025,70,Sr.,LEFT,LEFT,Lima,OH,Shawnee HS / TCU
Camden Kozeal,Arkansas,2025,70,So.,LEFT,RIGHT,Omaha,NE,Millard South HS
Ryder Helfrick,Arkansas,2025,73,So.,RIGHT,RIGHT,Discovery Bay,CA,Clayton Valley Charter HS
Brent Iredale,Arkansas,2025,75,Jr.,RIGHT,RIGHT,Sydney,Australia,The Hill Sports HS / New Mexico JC
Charles Davalan,Arkansas,2025,69,So.,LEFT,RIGHT,Montreal,Canada,TNXL Academy / FGCU
Zane Becker,Arkansas,2025,71,Fr.,RIGHT,RIGHT,Flower Mound,TX,Flower Mound HS
Kuhio Aloy,Arkansas,2025,73,So.,RIGHT,RIGHT,Wailuku,HI,H.P. Baldwin HS
Justin Thomas,Arkansas,2025,71,Jr.,RIGHT,RIGHT,Savannah,GA,Benedictine Military School / Georgia / Florida SouthWestern State
Reese Robinett,Arkansas,2025,75,So.,LEFT,RIGHT,Kennett,MO,Kennett HS
Nolan Souza,Arkansas,2025,75,So.,LEFT,RIGHT,Honolulu,HI,Punahou School
Gabe Fraser,Arkansas,2025,74,Fr.,LEFT,RIGHT,Huntington Beach,CA,Orange Lutheran HS
Kendall Diggs,Arkansas,2025,72,Sr.,LEFT,RIGHT,Olathe,KS,Saint Thomas Aquinas HS
Rocco Peppi,Arkansas,2025,70,Sr.,RIGHT,RIGHT,Huntington Beach,CA,Marina HS / Long Beach State / Fresno State
Christian Foutch,Arkansas,2025,75,Jr.,RIGHT,RIGHT,Littleton,CO,Chatfield Senior HS
Dylan Carter,Arkansas,2025,74,Sr.,RIGHT,RIGHT,Bentonville,AR,Bentonville West HS / Crowder College
Tate McGuire,Arkansas,2025,75,So.,RIGHT,RIGHT,Liberty,MO,Liberty North HS
Cole Gibler,Arkansas,2025,74,Fr.,LEFT,LEFT,Blue Springs,MO,Blue Springs HS
Zachary Root,Arkansas,2025,74,Jr.,LEFT,LEFT,Fort Myers,FL,Fort Myers HS / ECU
Will McEntire,Arkansas,2025,76,Sr.,LEFT,RIGHT,Bryant,AR,Bryant HS
Parker Coil,Arkansas,2025,75,Jr.,RIGHT,LEFT,Edmond,OK,Edmond Memorial HS
Ben Bybee,Arkansas,2025,78,Jr.,RIGHT,RIGHT,Overland Park,KS,Blue Valley Southwest HS
Aiden Jimenez,Arkansas,2025,75,So.,RIGHT,RIGHT,Elk Grove,CA,Elk Grove HS / Oregon State
Landon Beidelschies,Arkansas,2025,75,Jr.,LEFT,LEFT,Canfield,OH,Canfield HS / Ohio State
Gabe Gaeckle,Arkansas,2025,72,So.,RIGHT,RIGHT,Aptos,CA,Aptos HS
Gage Wood,Arkansas,2025,72,Jr.,RIGHT,RIGHT,Batesville,AR,Batesville HS
Colin Fisher,Arkansas,2025,75,So.,LEFT,LEFT,Noble,OK,Noble HS
Carson Wiggins,Arkansas,2025,77,Fr.,RIGHT,RIGHT,Roland,OK,Roland HS
Steele Eaves,Arkansas,2025,72,Fr.,RIGHT,RIGHT,Lonoke,AR,Lonoke HS
Cason Campbell,Arkansas State,2025,72,Jr.,LEFT,RIGHT,Mccrory,AR,McCrory HS
Wil French,Arkansas State,2025,70,Sr.,BOTH,RIGHT,Jonesboro,AR,Valley View HS
Patrick Engskov,Arkansas State,2025,72,Jr.,RIGHT,RIGHT,Little Rock,AR,Pulaski Academy
Ashton Quiller,Arkansas State,2025,69,Fr.,RIGHT,LEFT,Lake Charles,LA,Barbe HS
Zac Butler,Arkansas State,2025,72,Jr.,RIGHT,RIGHT,Columbus,MS,New Hope High School
Drake Anderson,Arkansas State,2025,69,Sr.,RIGHT,RIGHT,Puyallup,WA,Puyallup HS
Jake Henry Williams,Arkansas State,2025,73,Sr.,RIGHT,RIGHT,Jonesboro,AR,Jonesboro HS
Cross Jumper,Arkansas State,2025,74,Jr.,RIGHT,RIGHT,Jonesboro,AR,Jonesboro HS
Jeremiah Cabuyaban,Arkansas State,2025,72,Jr.,RIGHT,RIGHT,Kansas City,MO,Liberty North
Kaden Amundson,Arkansas State,2025,70,Jr.,RIGHT,RIGHT,Ostego,MN,St. Michael-Albertville HS
Daedrick Cail,Arkansas State,2025,73,Sr.,RIGHT,RIGHT,Marion,AR,Marion HS
Cason Tollett,Arkansas State,2025,73,Sr.,RIGHT,RIGHT,Little Rock,AR,Little Rock Christian Academy
Raul Torres,Arkansas State,2025,71,Jr.,RIGHT,RIGHT,San Lorenzo,PR,Leadership Christian Academy
Hunter Ryan,Arkansas State,2025,70,Jr.,RIGHT,RIGHT,Channahon,IL,Minooka HS
Jack Nelson,Arkansas State,2025,76,Sr.,LEFT,LEFT,Zionsville,IN,Zionsville Community HS
Collin Maloney,Arkansas State,2025,75,So.,RIGHT,RIGHT,Saint Louis,MO,Mehlville HS
Jelle Van Der Lelie,Arkansas State,2025,77,Sr.,RIGHT,RIGHT,Leiden,Netherlands,
Chase Richter,Arkansas State,2025,73,Sr.,LEFT,LEFT,Tomball,TX,Cypress Woods
Gavin Galy,Arkansas State,2025,74,Sr.,RIGHT,RIGHT,Orlando,FL,William R. Boone HS
Cooper Garrison,Arkansas State,2025,71,Jr.,RIGHT,RIGHT,Gulfport,MS,Gulfport High School
Jack Hibbard,Arkansas State,2025,72,Fr.,RIGHT,RIGHT,Memphis,TN,Arlington HS
Issac Sewell,Arkansas State,2025,74,Jr.,LEFT,LEFT,Clermont,FL,The First Academy
Carson Kiethly,Arkansas State,2025,72,Jr.,LEFT,LEFT,Alvin,TX,Alvin HS
Brett Foss,Arkansas State,2025,76,Jr.,RIGHT,RIGHT,Prosper,TX,Rock Hill HS
Kole Turner,Arkansas State,2025,74,Sr.,RIGHT,RIGHT,White Rock,Canada,Elgin Park Secondary
Tyler Weimer,Arkansas State,2025,74,Fr.,RIGHT,RIGHT,Raceland,LA,E.D. White HS
Andrew Allen,Arkansas State,2025,74,Fr.,RIGHT,RIGHT,Ohatchee,AL,Alexandria HS
Sam Peterson,Arkansas State,2025,77,So.,RIGHT,RIGHT,Lindale,TX,Lindale HS
Dawson Hargrove,Arkansas State,2025,75,Sr.,RIGHT,RIGHT,Spring Hill,TN,Spring Hill HS
Blake Coleman,Arkansas-Pine Bluff,2025,,So.,,,,,
Michael Saumell,Arkansas-Pine Bluff,2025,74,Jr.,BOTH,RIGHT,Spring,TX,Klein Cain HS
Jesus Riera,Arkansas-Pine Bluff,2025,69,Jr.,RIGHT,RIGHT,Caracas,Venezuela,
Eli Gries-Smith,Arkansas-Pine Bluff,2025,74,Jr.,RIGHT,RIGHT,Cliffwood,NJ,Matawan Regional
Gavin Terry,Arkansas-Pine Bluff,2025,72,Sr.,,,,,
Carlos Rodriguez-Velez,Arkansas-Pine Bluff,2025,72,Sr.,,,,,
Brant Voth,Arkansas-Pine Bluff,2025,74,Sr.,RIGHT,RIGHT,Simi Valley,CA,
Ben VanMaanen,Arkansas-Pine Bluff,2025,74,Sr.,,,Dallas,TX,
Jaylon Nauden,Arkansas-Pine Bluff,2025,72,Sr.,,,,,
Dane Small,Arkansas-Pine Bluff,2025,72,So.,RIGHT,RIGHT,,,
Collin McLemore,Arkansas-Pine Bluff,2025,,So.,,,,,
Jaylon Johnson,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Darrius Brown,Arkansas-Pine Bluff,2025,72,Sr.,RIGHT,RIGHT,Bronx,NY,Fordham Preparatory School
Major Spence,Arkansas-Pine Bluff,2025,73,Fr.,,,Lewisville,TX,
Cole Kenyon,Arkansas-Pine Bluff,2025,,So.,,,,,
Nate Monceaux,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Brendan Hamlin,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Ashton Davis,Arkansas-Pine Bluff,2025,76,Sr.,RIGHT,RIGHT,Pflugerville,TX,
Emerson Lott,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Kenney Fabian,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Steffan Fak,Arkansas-Pine Bluff,2025,,Jr.,,,,,
Chris Bedgood,Arkansas-Pine Bluff,2025,,So.,,,,,
Jayden Brown,Arkansas-Pine Bluff,2025,,So.,,,,,
Kevin Luke,Army,2025,74,Sr.,RIGHT,RIGHT,Monroe,CT,Loomis Chaffee
William Parker,Army,2025,73,Jr.,RIGHT,RIGHT,Hopedale,MA,Hopedale
Jack Quinlan,Army,2025,71,Jr.,RIGHT,RIGHT,Sayville,NY,Sayville
Thomas Schreck,Army,2025,69,Sr.,RIGHT,RIGHT,Needville,TX,Needville
Chris Barr,Army,2025,71,Jr.,BOTH,RIGHT,Sarasota,FL,Riverview
Addison Ainsworth,Army,2025,72,Jr.,LEFT,RIGHT,Baton Rouge,LA,Catholic
Justin Lehman,Army,2025,74,Sr.,LEFT,RIGHT,Fort Mill,SC,Nation Ford
Michael Delph,Army,2025,73,Fr.,LEFT,RIGHT,Knoxville,TN,Farragut
John McKillop,Army,2025,75,Fr.,LEFT,RIGHT,Charlotte,NC,Charlotte Catholic
Paul Andrzejewski,Army,2025,73,So.,RIGHT,RIGHT,Huntsville,AL,St. John Paul II Catholic
Zachary Farrell,Army,2025,69,Jr.,RIGHT,RIGHT,Carlsbad,CA,San Marcos
Coleson Titus,Army,2025,70,Sr.,RIGHT,RIGHT,Bloomfield Hills,MI,St. Mary's
Ethan Ellis,Army,2025,74,Sr.,RIGHT,RIGHT,San Diego,CA,Rancho Bernardo (Palomar CC)
Mark Abell,Army,2025,70,So.,LEFT,RIGHT,Evans,GA,Greenbrier
Bryce Brownlee,Army,2025,72,Sr.,RIGHT,RIGHT,Hot Springs,AR,Fountain Lake
Walker Calvo,Army,2025,75,Fr.,RIGHT,RIGHT,Fullerton,CA,La Mirada
Kevin Reavey,Army,2025,75,Fr.,RIGHT,RIGHT,Havertown,PA,The Haverford School
Robbie Penswick,Army,2025,73,So.,RIGHT,RIGHT,Plymouth,MA,Sturgis East
Andrew Berg,Army,2025,72,Jr.,RIGHT,RIGHT,Conroe,TX,Conroe
Kaden Youmans,Army,2025,69,Fr.,RIGHT,RIGHT,Thousand Oaks,CA,Westlake
Joe Valchar,Army,2025,73,Sr.,RIGHT,RIGHT,Wake Forest,NC,Heritage
Trey Ates,Army,2025,73,Sr.,RIGHT,RIGHT,Dallas,TX,Lake Highlands (Paris JC)
Sam Witt,Ashland,2025,71,Jr.,LEFT,LEFT,,,
Max Caron,Ashland,2025,71,Sr.,RIGHT,RIGHT,,,
Collin Overholt,Ashland,2025,71,Jr.,BOTH,RIGHT,,,
Gage Weaver,Ashland,2025,,Fr.,,,,,
Ben Peltz,Ashland,2025,73,Sr.,LEFT,RIGHT,,,
Colton Hunt,Ashland,2025,,Fr.,,,,,
Sean Krueckeberg,Ashland,2025,,Fr.,,,,,
Billy Howard,Ashland,2025,74,Jr.,RIGHT,RIGHT,,,
Kaiden Mastri,Ashland,2025,74,So.,LEFT,LEFT,,,
Jeremiah Cangelosi,Ashland,2025,75,Sr.,RIGHT,RIGHT,,,
Gavin Dobbels,Ashland,2025,71,Jr.,BOTH,RIGHT,,,
Cameron Miller,Ashland,2025,74,Sr.,RIGHT,RIGHT,,,
Hunter Allen,Ashland,2025,76,Sr.,RIGHT,RIGHT,,,
Cameron Scott,Ashland,2025,74,Sr.,RIGHT,RIGHT,,,
Griffin Ailes,Ashland,2025,70,So.,RIGHT,RIGHT,,,
Carter McFarland,Ashland,2025,76,So.,LEFT,RIGHT,,,
Brendan Beaver,Ashland,2025,75,Sr.,LEFT,LEFT,Bay City,MI,John Glenn
John Essig,Ashland,2025,72,Sr.,LEFT,LEFT,Commerce Township,MI,Ocharad Lake St. Mary's
Marshall Leishman,Ashland,2025,68,Sr.,RIGHT,LEFT,,,
Chase Carter,Ashland,2025,72,Sr.,RIGHT,RIGHT,,,
David Smith,Ashland,2025,,Jr.,,,,,
Ike Irish,Auburn,2025,74,Jr.,LEFT,RIGHT,Hudsonville,MI,St. Mary's Prep
Cooper McMurray,Auburn,2025,76,Sr.,LEFT,LEFT,Tulsa,OK,Bishop Kelley
Christopher Rembert,Auburn,2025,72,Fr.,RIGHT,RIGHT,Pensacola,FL,Pensacola Catholic
Eric Guevara,Auburn,2025,71,So.,RIGHT,RIGHT,Parque Lefevre,Panama,Georgia Premier Academy
Lucas Steele,Auburn,2025,71,Jr.,BOTH,RIGHT,Hoover,AL,Hoover
Chase Fralick,Auburn,2025,74,Fr.,LEFT,RIGHT,Peachtree City,GA,McIntosh
Eric Snow,Auburn,2025,68,Jr.,RIGHT,RIGHT,Forsyth,GA,Mary Persons
Cade Belyeu,Auburn,2025,75,So.,LEFT,RIGHT,Auburn,AL,Auburn
Bub Terrell,Auburn,2025,75,Fr.,LEFT,LEFT,Alabaster,AL,Thompson
Deric Fabian,Auburn,2025,75,Sr.,RIGHT,RIGHT,Ocala,FL,North Marion
Bristol Carter,Auburn,2025,71,Fr.,RIGHT,RIGHT,Oak Ridge,NC,Northwest Guilford
Cole Edwards,Auburn,2025,76,So.,RIGHT,RIGHT,Hoover,AL,Spain Park
Addison Klepsch,Auburn,2025,70,Fr.,RIGHT,RIGHT,San Diego,CA,Del Norte HS
Andreas Alvarez,Auburn,2025,70,Fr.,,RIGHT,Largo,FL,Northside Christian
Dylan Watts,Auburn,2025,76,Jr.,,RIGHT,Enumclaw,WA,Enumclaw
Christian Chatterton,Auburn,2025,72,Fr.,,RIGHT,Killen,AL,Brooks
Cameron Tilly,Auburn,2025,74,So.,,RIGHT,Newburgh,IN,Castle
Griffin Graves,Auburn,2025,70,So.,,LEFT,Jackson,TN,Trinity Christian
Cade Fisher,Auburn,2025,75,So.,,LEFT,Dalton,GA,Northwest Whitfield County
Alexander Petrovic,Auburn,2025,76,So.,,RIGHT,Cypress,TX,Concordia Lutheran
Carson Myers,Auburn,2025,75,Sr.,,LEFT,Bowling Green,KY,Bowling Green
Parker Carlson,Auburn,2025,74,Sr.,,RIGHT,Mobile,AL,Faith Academy
Ben Schorr,Auburn,2025,73,Sr.,,RIGHT,Columbus,GA,Columbus
Samuel Dutton,Auburn,2025,71,Sr.,,RIGHT,Southside,AL,Westbrook Christian
Ryan Hetzler,Auburn,2025,71,So.,RIGHT,RIGHT,Corona,CA,Arlington
Jett Johnston,Auburn,2025,73,So.,RIGHT,RIGHT,Knoxville,TN,Farragut
Jackson Sanders,Auburn,2025,75,Fr.,,LEFT,Opelika,AL,Valley
John Armstrong,Auburn,2025,71,Sr.,,RIGHT,Marietta,GA,Harrison
Hayden Murphy,Auburn,2025,76,Jr.,,RIGHT,Chula,GA,Tiftarea Academy
Hayden Grier,Auburn Montgomery,2025,70,Sr.,RIGHT,RIGHT,Marietta,GA,
Tyrese Rooks,Auburn Montgomery,2025,68,Sr.,LEFT,LEFT,Semmes,AL,
Riley Orr,Auburn Montgomery,2025,74,Jr.,RIGHT,RIGHT,Maryville,TN,Maryville High School
Kyle Hipp,Auburn Montgomery,2025,,Jr.,RIGHT,RIGHT,,,
Zach Dew,Auburn Montgomery,2025,74,Sr.,RIGHT,RIGHT,Sylacauga,AL,
Cole Strachan,Auburn Montgomery,2025,72,Sr.,RIGHT,RIGHT,Madison,AL,
Landon Baeder,Auburn Montgomery,2025,,Jr.,RIGHT,RIGHT,,,
Brendan York,Auburn Montgomery,2025,70,Sr.,RIGHT,RIGHT,Statham,GA,
Tucker Burns,Auburn Montgomery,2025,,Jr.,RIGHT,RIGHT,,,
Clayton Slagle,Auburn Montgomery,2025,74,Sr.,RIGHT,RIGHT,Montgomery,AL,
Garrett Wright,Augusta,2025,74,So.,BOTH,LEFT,,,
Cameron Miller,Augustana (IL),2025,,Sr.,RIGHT,RIGHT,,,
John Bay,Austin Peay,2025,72,Sr.,RIGHT,RIGHT,Shattuck,OK,Shattuck
Ray Velazquez,Austin Peay,2025,73,Jr.,RIGHT,RIGHT,Lowell,MA,St. Thomas More HS
Cameron Nickens,Austin Peay,2025,75,Sr.,RIGHT,RIGHT,Magnolia,TX,Magnolia HS
Cole Johnson,Austin Peay,2025,77,Fr.,RIGHT,RIGHT,Austin,TX,Lake Travis HS
Gus Freeman,Austin Peay,2025,72,Sr.,RIGHT,RIGHT,Leawood,KS,Blue Valley North
Andres Matias,Austin Peay,2025,72,Sr.,RIGHT,RIGHT,Santo Domingo,Dominican Republic,Americas Bicultural School
Brody Szako,Austin Peay,2025,70,Sr.,LEFT,RIGHT,Bellville,TX,Magnolia West
Austen Jaslove,Austin Peay,2025,74,Jr.,RIGHT,RIGHT,Knoxville,TN,Christian Academy of Knoxville
Trevor Conley,Austin Peay,2025,71,Sr.,LEFT,RIGHT,Cincinnati,OH,West Clermont
Kyler Proctor,Austin Peay,2025,70,Fr.,RIGHT,RIGHT,Silo,OK,Silo HS
Mason Pangborn,Austin Peay,2025,73,Fr.,LEFT,RIGHT,Overland Park,KS,Blue Valley Southwest HS
DJ Merriweather,Austin Peay,2025,71,So.,LEFT,LEFT,Clarksville,TN,Clarksville Academy
Keaton Cottam,Austin Peay,2025,74,Jr.,RIGHT,RIGHT,Burlington,Canada,King's Christian Collegiate
Nathan Barksdale,Austin Peay,2025,71,Sr.,RIGHT,RIGHT,Clarksville,TN,Clarksville
Kaleb Applebey,Austin Peay,2025,79,Jr.,RIGHT,RIGHT,Mount Carmel,IL,Mount Carmel HS
Jacob Weaver,Austin Peay,2025,75,Sr.,RIGHT,RIGHT,Fruita,CO,Fruita Monument
Chance Cox,Austin Peay,2025,74,Sr.,LEFT,LEFT,Oklahoma City,OK,Mustang HS
Lyndon Glidewell,Austin Peay,2025,74,Jr.,RIGHT,RIGHT,Temecula,CA,Murrieta Valley HS
Landon Slemp,Austin Peay,2025,74,Sr.,RIGHT,RIGHT,Johnson City,TN,Walters State CC
Brody Lanham,Austin Peay,2025,78,Jr.,RIGHT,RIGHT,Clarksville,TN,Clarksville HS
Cody Airington,Austin Peay,2025,74,So.,RIGHT,RIGHT,Tupelo,OK,Tupelo HS
Gavin Braunecker,Austin Peay,2025,73,Sr.,LEFT,LEFT,Effingham,IL,St. Anthony
Solomon Washington,Austin Peay,2025,72,Sr.,RIGHT,RIGHT,Brentwood,TN,Centennial
Adam Walker,Austin Peay,2025,73,Sr.,RIGHT,RIGHT,Woodland,GA,Woodland
Deaton Oak,Austin Peay,2025,75,Jr.,RIGHT,RIGHT,La Grange,KY,Oldham County
Kade Shatwell,Austin Peay,2025,76,Jr.,RIGHT,RIGHT,Edmond,OK,Santa Fe HS
Davin Pollard,Austin Peay,2025,76,Sr.,RIGHT,RIGHT,Olathe,KS,Olathe North
Kade Foulke,Austin Peay,2025,73,Jr.,LEFT,LEFT,Phoenix,AZ,Spruce Creek HS
Aaron Lewis,Austin Peay,2025,74,Jr.,RIGHT,RIGHT,Kearney,MO,Liberty North HS
Eli Morgan,Azusa Pacific,2025,71,Fr.,RIGHT,RIGHT,Parker,CO,Lutheran HS
Dominic Martinez,Azusa Pacific,2025,71,Sr.,RIGHT,LEFT,Chino Hills,CA,La Mirada HS
Elijah Cook,Azusa Pacific,2025,71,Jr.,RIGHT,RIGHT,Chula Vista,CA,Mater Dei Catholic
Jacob Freer,Azusa Pacific,2025,71,Fr.,LEFT,RIGHT,Bellevue,WA,Newport HS
Michael Easter,Azusa Pacific,2025,72,Sr.,LEFT,RIGHT,Arcadia,CA,Arcadia HS
Allan Camarillo,Azusa Pacific,2025,69,So.,RIGHT,RIGHT,Chula Vista,CA,Otay Ranch HS
Jacob Hayes,Azusa Pacific,2025,77,So.,RIGHT,RIGHT,Anacortes,WA,Anacortes HS
Deigo Frey,Azusa Pacific,2025,74,Jr.,RIGHT,RIGHT,Covina,CA,Northview HS
Antonio Lujan,Azusa Pacific,2025,73,Fr.,BOTH,RIGHT,Los Alamitos,CA,Cypress HS
Gavino Rosales,Azusa Pacific,2025,70,Sr.,RIGHT,RIGHT,Los Angeles,CA,College of the Canyons CC
Casey Spencer,Azusa Pacific,2025,69,So.,RIGHT,RIGHT,Arcadia,CA,Arcadia HS
Blake Hagerty,Azusa Pacific,2025,76,Jr.,RIGHT,RIGHT,Chino Hills,CA,Chino Hills HS
David Hays,Azusa Pacific,2025,76,Sr.,LEFT,LEFT,Bellflower,CA,St. John Bosco
Damian Pasillas,Azusa Pacific,2025,73,So.,RIGHT,RIGHT,San Diego,CA,Otay Ranch HS
Kyle Bender,Azusa Pacific,2025,75,Jr.,RIGHT,RIGHT,Vacaville,CA,Folsom Lake CC
Tate Gambill,BYU,2025,70,Sr.,LEFT,LEFT,,,
