player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Brandon Robinson,Alcorn State,2025,70,190,,,R-So.,"Port Gibson, MS",,Port Gibson HS
Jacobe Nailer,Alcorn State,2025,70,180,,,R-Jr.,"Shaw, Miss.",McEvans HS,
"Jesse Burton, III",Alcorn State,2025,69,160,,,Sr.,"Houston, Texas",Cypress Fall HS,
Myles Dews,Alcorn State,2025,74,190,,,Jr.,"Crowley, Texas",Timber Creek HS,
Hunter Bell,Alcorn State,2025,77,225,,,R-So.,"Sarasota, Fla.",,Three Rivers CC
Stephen Hunt,Alcorn State,2025,70,140,,,R-Jr.,"Houston, Texas",Benjamin O. Davis HS,
Hayden Konkler,Alcorn State,2025,75,245,,,Jr.,"Orlando, Fla.",Lake Howell HS,
Andres Chirinos,Alcorn State,2025,74,200,,,Sr.,"Tampa, Fla.",,Southwestern CC (Iowa)
Nathan Gamez,Alcorn State,2025,74,230,,,Jr.,"San Antonio, Texas",,Southwest HS
"Paul Smith, Jr.",Alcorn State,2025,75,260,,,So.,"Houston, Texas",Heights HS,
Luke Sanders,Alcorn State,2025,69,180,,,Sr.,"Beaufort, SC",,Savannah State University
Clayvonjae Wright,Alcorn State,2025,68,210,,,R-Jr.,"Roxie, Miss.",Franklin County HS,
Weslley De Oliveira Jr.,Amherst,2025,68,160,,,So.,"Billerica, Mass.",Billerica Memorial,
Adrian Caron,Amherst,2025,70,170,,,So.,"Queensbury, N.Y.",Queensbury,
Justin Orridge,Amherst,2025,71,195,,,Fr.,"Toronto, Ontario",Montverde Academy (Fla.),
Yoon Chae,Amherst,2025,69,170,,,So.,"Virginia Beach, Va.",Cape Henry Collegiate,
Christian Limon,Amherst,2025,74,190,,,Sr.,"Houston, TX",Kinkaid,
Tyler McCord,Amherst,2025,70,170,,,Jr.,"Langhorne, Pa.",Holy Ghost Prep,
J.J. Grimes,Amherst,2025,71,200,,,Fr.,"Larchmont, N.Y.",Mamaroneck,
Aiden Dubetsky,Amherst,2025,70,180,,,Fr.,"Frederick, Md.",Georgetown Preparatory School,
Leo Foust,Amherst,2025,70,180,,,Fr.,"Baltimore, Md.",Loyola-Blakefield / AOF,
Oliver Merced,Amherst,2025,72,220,,,So.,"Weston, Conn.",Weston,
Jack McDermott,Amherst,2025,71,185,,,Sr.,"Yardley, PA",Holy Ghost Prep,
Matt Tabet,Amherst,2025,72,190,,,So.,"Wilton, Conn.",St. Joseph,
Kila Kaniho,Amherst,2025,70,190,,,Jr.,"Honolulu, HI",Punahou School,
Ben Smith,Amherst,2025,75,210,,,Jr.,"Chapel Hill, N.C.",East Chapel Hill,
Ryan McIntyre,Amherst,2025,71,200,,,Sr.,"Larchmont, NY",Mamaroneck,
Hudson Fulcher-Melendy,Amherst,2025,73,190,,,Fr.,"Easthampton, Mass.",Williston Northampton,
Ben Goff,Amherst,2025,71,185,,,Sr.,"St. Louis, MO",John Burroughs,
Naaveen Narayanan,Amherst,2025,74,200,,,Jr.,"Malvern, Pa.",Great Valley,
Gabriel Ciechanover,Amherst,2025,76,215,,,Fr.,"Hillsborough, Calif.",Nueva School,
Walker Dellinger,Amherst,2025,75,180,,,Fr.,"Houston, Texas",St. John's,
Jack Boyle,Amherst,2025,74,195,,,Sr.,"Staten Island, NY",Poly Prep Country Day,
Jack Sampedro,Amherst,2025,71,190,,,Sr.,"Miami, FL",Belen Jesuit,
Tristan Kim,Amherst,2025,74,215,,,Jr.,"Los Altos Hills, CA",St. Francis,
Christian Pedro,Amherst,2025,73,190,,,Jr.,"West Hartford, Conn.",Kingswood Oxford,
Matthew Chen,Amherst,2025,70,195,,,Fr.,"Taipei, Taiwan",Taipei American School,
Tyson Luna,Amherst,2025,74,195,,,Sr.,"Houston, TX",St. John's,
Nick Addison,Amherst,2025,75,200,,,Sr.,"Smyrna, GA",Walker,
Nick Fassert,Amherst,2025,70,180,,,Fr.,"Katonah, N.Y.",John Jay,
Coby Gayer,Amherst,2025,69,175,,,Fr.,"Washington, D.C.",Maret School,
Pierce Frisco,Amherst,2025,71,185,,,So.,"Houston, TX",Kinkaid,
E.J. Nevills,Amherst,2025,76,200,,,So.,"Westwood, MA",Westwood,
Charlie LaFreniere,Amherst,2025,76,205,,,So.,"Norwalk, Conn.",Greens Farms Academy,
Michael Perales,Amherst,2025,68,165,,,Sr.,"San Antonio, TX",Taft,
A.J. Zaccareo,Amherst,2025,77,225,,,Sr.,"Montclair, NJ",Hotchkiss School (CT),
Peyton Burton,Anderson (SC),2025,67,160,,,Fr.,"Belton, S.C.",Palmetto High School,
Carson Molinaroli,Anderson (SC),2025,76,175,,,So.,"Summerville, S.C.",Ashley Ridge High School,
Carter Hughes,Anderson (SC),2025,72,155,,,So.,"Honea Path, S.C.",Belton - Honea Path High School,
Bryce Helms,Anderson (SC),2025,75,188,,,Jr.,"Kershaw, S.C.",Andrew Jackson High School,
Ben Bullard,Anderson (SC),2025,73,195,,,So.,"Mount Pleasant, S.C.",Wando High School,
Shane Thomas,Anderson (SC),2025,72,185,,,Sr.,"Blythewood, S.C.",Richland Northeast High School,
Brooks Mauro,Anderson (SC),2025,75,200,,,Jr.,"Clemson, S.C.",Daniel High School,
Mac Ketchin,Anderson (SC),2025,75,190,,,Jr.,"Mount Pleasant, S.C.",Wando High School,
Dom Bello,Anderson (SC),2025,74,205,,,So.,"Orlando, Fla.",Bishop Moore Catholic High School,
Zach Stover,Anderson (SC),2025,72,190,,,So.,"Powdersville, S.C.",Powdersville High School,
Matt Dooley,Anderson (SC),2025,74,190,,,Gr.,"Lexington, S.C.",White Knoll High School,
Kyle Caccamise,Anderson (SC),2025,69,160,,,Gr.,"Hopewell Junction, N.Y.",John Jay High School,
Hudson Wilson,Anderson (SC),2025,70,190,,,So.,"Boiling Springs, S.C.",Boiling Springs High School,
Charlie Sauls,Anderson (SC),2025,76,215,,,Fr.,"Estill, S.C.",Patrick Henry Academy,
Braeden Harrison,Anderson (SC),2025,76,210,,,Jr.,"Spartanburg, S.C.",Dorman High School,
Brayden Owens,Anderson (SC),2025,72,190,,,Gr.,"Easley, S.C.",Easley High School,
George Massingill,Anderson (SC),2025,72,185,,,Fr.,"Greenville, S.C.",Southside Christian School,
Jacob Crabb,Anderson (SC),2025,74,205,,,Jr.,"North Charleston, S.C.",Palmetto Scholars Academy,
Corben Childers,Anderson (SC),2025,76,220,,,So.,"Spartanburg, S.C.",Boiling Springs High School,
Caleb Costa,Anderson (SC),2025,74,215,,,Jr.,"Mount Pleasant, S.C.",Oceanside Collegiate Academy,
Wesley Mann,Anderson (SC),2025,73,218,,,Sr.,"Gulf Breeze, Fla.",Gulf Breeze High School,
Mikey Clifford,Anderson (SC),2025,72,175,,,So.,"Lutz, Fla.",Tampa Jesuit High School,
Hunter Garrett,Anderson (SC),2025,73,190,,,So.,"Simpsonville, S.C.",Mauldin High School,
Carson Roberts,Anderson (SC),2025,74,205,,,Fr.,"Seneca, S.C.",Crescent High School,
Gray Wells,Anderson (SC),2025,70,195,,,Jr.,"Chapin, S.C.",Chapin High School,
Clark Hubbard,Anderson (SC),2025,73,160,,,Jr.,"Irmo, S.C.",Dutch Fork High School,
Zane Wilson,Anderson (SC),2025,72,190,,,Fr.,"Bluffton, S.C.",Hilton Head Christian Academy,
Ashton Shackelford,Anderson (SC),2025,74,200,,,Sr.,"Ellerslie, Ga.",Harris County High School,
Joshua Legnard,Anderson (SC),2025,75,205,,,Gr.,"Moncks Corner, S.C.",St. John's Christian Academy,
Kaleb Owens,Anderson (SC),2025,73,210,,,Fr.,"Easley, S.C.",Easley High School,
JT Carter,Anderson (SC),2025,71,220,,,Jr.,"Greenville, S.C.",Fredericksburg Christian,
Paul Colombo,Anderson (SC),2025,71,220,,,Fr.,"Honey Brook, Pa.",Twin Valley High School,
Walker Noland,Anderson (SC),2025,77,185,,,Sr.,"Marietta, Ga.",Lassiter High School,
Walker Mikkelson,Anderson (SC),2025,74,145,,,Fr.,"Bluffton, S.C.",Hilton Head Christian Academy,
Nelson Vaughan,Anderson (SC),2025,73,185,,,Fr.,"Greenville, S.C.",Southside Christian High School,
Jacob Ingram,Anderson (SC),2025,75,190,,,Sr.,"Tallassee, Ala.",Tallassee High School,
Walker Case,Anderson (SC),2025,75,200,,,Sr.,"Horseshoe, N.C.",Brevard High School,
Ryan Iannuzzo,Anderson (SC),2025,71,185,,,Fr.,"Hicksville, NY",Hicksville High School,
Camden Watts,Anderson (SC),2025,71,165,,,So.,"Blythewood, S.C.",Blythewood High School,
Carter Morgan,Anderson (SC),2025,70,190,,,Jr.,"Easley, S.C.",Easley High School,
Kyle Cipolla,Anderson (SC),2025,73,160,,,Fr.,"Naples, Fla.",First Baptist Academy,
Michael Clarkson,Anderson (SC),2025,74,215,,,So.,"Lake Forest, Ill.",Loyola Academy,
Brady Orr,Anderson (SC),2025,72,170,,,So.,"Athens, Ga.",Athens Christian,
Brady Williams,Anderson (SC),2025,74,160,,,Fr.,"Kershaw, S.C.",Andrew Jackson High School,
Cole Davis,Anderson (SC),2025,74,195,,,Jr.,"Simpsonville, S.C.",Mauldin High School,
Banks Arnold,Anderson (SC),2025,74,207,,,So.,"Oconee County, Ga.",Oconee County High School,
JW Stephens,Anderson (SC),2025,70,185,,,So.,"Lutz, Fla.",Steinbrenner High School,
AJ Cantore,Anderson (SC),2025,71,200,,,Fr.,"Seaford, N.Y.",Seaford High School,
Jake Klein,Anderson (SC),2025,70,180,,,Fr.,"Charleston, S.C.",Oceanside Collegiate Academy,
Paul Kriese,Anderson (SC),2025,72,175,,,Fr.,"Summerville, S.C.",Summerville High School,
Chase Pendley,Angelo State,2025,72,185,,,Jr.,"Prosper, Texas",,Houston
Blake Wilhoite,Angelo State,2025,70,180,,,Jr.,"Midlothian, Texas",,DBU
Austin Beck,Angelo State,2025,70,172,,,R-Jr.,"Allen, Texas",,Allen HS
Brett Smajstrla,Angelo State,2025,72,180,,,So.,"Pearland, Texas",,Sam Houston State
Caleb Heuertz,Angelo State,2025,71,180,,,Sr.,"San Angelo, Texas",,Midland College
Jacob Guerrero,Angelo State,2025,71,185,,,Sr.,"Colleyville, Texas",,Sam Houston State
Seth Foster,Angelo State,2025,72,180,,,Sr.,"Lindsay, Texas",,Navarro College
David Dressendorfer,Angelo State,2025,71,155,,,R-Jr.,"Round Rock, Texas",,Round Rock HS
Luke Spencer,Angelo State,2025,74,175,,,Jr.,"Arlington, Texas",,Martin HS
Lane Hutchinson,Angelo State,2025,73,205,,,Sr.,"Slaughter, La.",,UT Tyler
Kannon Brooks,Angelo State,2025,74,196,,,R-Jr.,"San Angelo, Texas",,Wall HS
Nick Gray,Angelo State,2025,70,180,,,Jr.,"Forney, Texas",,Dodge City CC
Hunter Holt,Angelo State,2025,74,225,,,R-So.,"Rockwall, Texas",,Rockwall HS
Tayten Tredaway,Angelo State,2025,73,210,,,Sr.,"Newark, Texas",,Seminole State College
Dax Dathe,Angelo State,2025,75,214,,,Sr.,"Round Rock, Texas",,Texas Tech
Clayton Broeder,Angelo State,2025,74,195,,,R-Jr.,"Pearland, Texas",,Kansas State
Alizaeh Gutierrez,Angelo State,2025,71,196,,,Sr.,"El Paso, Texas",,Midland College
Colby Casey,Angelo State,2025,74,225,,,R-Sr.,"Pearland, Texas",,Houston
Scott Ellis,Angelo State,2025,72,185,,,Sr.,"Bakersfield, Calif.",,Oregon
Johnny Stacy,Angelo State,2025,74,218,,,R-So.,"San Antonio, Texas",,Cornerstone Christian
Garrett Villa,Angelo State,2025,70,160,,,Jr.,"La Porte, Texas",,Paris JC
Jaxon Weatherly,Angelo State,2025,77,230,,,Sr.,"Idaho Falls, Idaho",,Salt Lake CC
Josh Reed,Angelo State,2025,76,240,,,R-Fr.,"Midland, Texas",,Midland HS
Ryan Free,Angelo State,2025,74,205,,,Sr.,"Frisco, Texas",,Texas Tech
Nick Wilson,Angelo State,2025,75,200,,,Sr.,"Carrolton, Texas",,DBU
Keene Kreusler,Angelo State,2025,77,225,,,Sr.,"New Braunfels, Texas",,Texas Lutheran
Ethan Flodstrom,Angelo State,2025,73,200,,,Sr.,"Port Angeles, Wash.",,UT Permian Basin
Weston Valasek,Angelo State,2025,73,210,,,Sr.,"Katy, Texas",,Navarro College
Jude Cook,Angelo State,2025,72,190,,,Jr.,"Lubbock, Texas",,Lubbock Cooper HS
Jude Stephens,Angelo State,2025,79,190,,,R-So.,"Cedar Park, Texas",,Hill Country Christian
Justin Harris,Angelo State,2025,73,185,,,R-Sr.,"The Woodlands, Texas",,The Woodlands HS
Christian Garnette,Angelo State,2025,71,214,,,R-Jr.,"Houston, Texas",,Manvel HS
Luke Olson,Angelo State,2025,74,220,,,Sr.,"Granville, Illi.",,University of Ohio
Ryan Cook,Angelo State,2025,73,186,,,Fr.,"Evergreen, CO",,Evergreen HS
Connor DiGesualdo,Angelo State,2025,72,170,,,Fr.,"Round Rock, Texas",,Round Rock HS
Dylan Dudney,Angelo State,2025,72,195,,,Jr.,"Corpus Christi, Texas",,Alvin CC
Brayden Fox,Angelo State,2025,74,200,,,Fr.,"Springtown, Texas",,Springtown HS
Gunnar Gustafson,Angelo State,2025,71,175,,,Fr.,"Beaverton, Ore.",,Mountainside HS
Gamaliel Jones,Angelo State,2025,67,160,,,Fr.,"Tulsa, Okla.",,Tulsa Union HS
Cody Kingman,Angelo State,2025,78,230,,,Sr.,"College Station, Texas",,A&M Consolidated HS
Cooper Knight,Angelo State,2025,75,200,,,Fr.,"Lufkin, Texas",,Lufkin HS
Bryson Lake,Angelo State,2025,73,215,,,Fr.,"Harper, Texas",,Harper HS
Ridge Morgan,Angelo State,2025,75,210,,,Fr.,"Austin, Texas",,Blinn JC
Roman Robinson,Angelo State,2025,72,185,,,Fr.,"Little Elm, Texas",,Little Elm HS
Xavier Lopez,Appalachian State,2025,72,183,L,L,Jr.,"Orlando, Fla.",Oviedo HS,Daytona State
Charlie Evans,Appalachian State,2025,69,168,R,R,Jr.,"Levittown, Pa.",Pennsbury HS,Winthrop
Jack Zang,Appalachian State,2025,76,218,L,L,R-So.,"Dearborn, Mich.",Divine Child,Schoolcraft College
Tyler Lichtenberger,Appalachian State,2025,72,188,L,R,Fr.,"Boca Raton, Fla.",West Boca Raton HS,
Joseph Zamora,Appalachian State,2025,70,178,S,R,Sr.,"Miami, Fla.",Miami Southridge,Miami Dade College
Tyler Figueroa,Appalachian State,2025,69,173,R,R,So.,"Colonie, N.Y.",Colonie Central,Siena
Riley Luft,Appalachian State,2025,71,198,R,R,Fr.,"Boca Raton, Fla.",North Broward Prep,
Jonathan Xuereb,Appalachian State,2025,73,212,R,R,R-So.,"Boca Raton, Fla.",North Broward Prep,
Tanner McCammon,Appalachian State,2025,75,207,R,R,So.,"Matthews, N.C.",Charlotte Christian,Elon
Dillon Moquin,Appalachian State,2025,72,198,L,R,R-Fr.,"Coral Springs, Fla.",Stoneman Douglas,
Caleb Marks,Appalachian State,2025,73,198,R,R,Sr.,"Murfreesboro, Tenn.",Siegel HS,Trevecca Nazarene
Jake Beaty,Appalachian State,2025,74,176,L,L,Jr.,"Belmont, N.C.",South Point,
Carter Boyd,Appalachian State,2025,73,204,R,R,R-So.,"Lewisville, N.C.",Reagan,
Max Tramontana,Appalachian State,2025,74,185,R,R,R-So.,"Cincinnati, Ohio",Moeller,Iowa
Bradley Wilson,Appalachian State,2025,76,212,R,R,Gr.,"Lillington, N.C.",Western Harnett,East Carolina
John Kramer,Appalachian State,2025,73,220,L,L,R-Jr.,"Wildwood, Mo.",Lafayette,Ole Miss
Conner Barozzino,Appalachian State,2025,73,187,R,R,Fr.,"Cornelius, N.C.",Hickory Grove Christian,
Cody Little,Appalachian State,2025,71,175,R,R,Sr.,"Largo, Fla.",Seminole,Palm Beach State
Everette Harris,Appalachian State,2025,74,171,R,R,Jr.,"Charlotte, N.C.",Charlotte Christian,NC State
Collin Welch,Appalachian State,2025,72,203,R,R,Gr.,"Spring Lake, N.C.",Western Harnett,Florence Darlington
Sam Weinstein,Appalachian State,2025,73,209,R,R,Fr.,"Brookeville, Md.",Georgetown Prep,
Braxton Church,Appalachian State,2025,69,190,L,R,Sr.,"North Wilkesboro, N.C.",West Wilkes,
Graham Smiley,Appalachian State,2025,72,195,R,R,R-So.,"Denver, N.C.",East Lincoln,N.C. State
Cal Clark,Appalachian State,2025,76,223,R,R,R-So.,"Charlotte, N.C.",Charlotte Christian,Gaston College/Charlotte
Mason Middleton,Appalachian State,2025,74,226,R,R,Fr.,"Pfafftown, N.C.",Reagan HS,
Luke Coll,Appalachian State,2025,73,177,R,R,So.,"New Boston, Mich.",Huron,
Tommy Walker,Appalachian State,2025,72,194,R,R,Jr.,"Charlotte, N.C.",Providence,
Jackson Steensma,Appalachian State,2025,76,244,S,R,Jr.,"Byron Center, Mich.",Byron Center,
Kameron Miller,Appalachian State,2025,73,242,R,R,So.,"Harrisburg, N.C.",Hickory Grove Christian,
Liam Best,Appalachian State,2025,74,213,R,R,R-Jr.,"Sterling, Va.",Potomac Falls HS,State College of Florida/George Washington
Zach Lewis,Appalachian State,2025,73,210,R,R,R-Jr.,"Winston-Salem, N.C.",West Forsyth,Wake Forest
Caleb Cross,Appalachian State,2025,74,196,R,R,R-Sr.,"Sanford, N.C.",Southern Lee,UNCA
Cameron Carpenter,Appalachian State,2025,70,175,S,R,Fr.,"Palm Beach, Fla.",Palm Beach Gardens HS,
Bret Clements,Appalachian State,2025,71,157,R,R,R-Fr.,"Oak Ridge, N.C.",East Forsyth,
Juan Correa,Appalachian State,2025,77,218,R,R,Sr.,"Weston, Fla.",West Broward High School,Charlotte
Reyn Watson,Appalachian State,2025,75,182,L,L,Jr.,"Green Sea, S.C.",Pee Dee Academy,Florida Southwestern
Luke Oblen,Appalachian State,2025,75,198,R,R,Fr.,"Chicago, Ill.",DePaul College Prep,
Jordan Fisher,Appalachian State,2025,76,221,R,R,R-Jr.,"Denver, N.C.",East Lincoln,
Garen Caulfield,Arizona,2025,71,,,,Sr.,"Sacramento, Calif.",Granite Bay HS,Delta College
Ethan Guerra,Arizona,2025,70,,,,Jr.,"Olathe, Kan.",Olathe South HS,Paris JC
Andrew Cain,Arizona,2025,74,,,,So.,"Oro Valley, Ariz.",Ironwood Ridge HS,
Brendan Summerhill,Arizona,2025,75,,,,Jr.,"Chicago, Ill.",Whitney Young HS,
Mathis Meurant,Arizona,2025,75,,,,Jr.,"Vaires-sur-Marne, France",Maurice Rondeau HS,Cochise College
Richie Morales,Arizona,2025,70,,,,Sr.,"Bradenton, Fla.",Lakewood Ranch HS,State College of Florida
Mason Russell,Arizona,2025,72,,,,Fr.,"Queen Creek, Ariz.",Casteel HS,
Raul Garayzar,Arizona,2025,76,,,,Sr.,"Rio Rico, Ariz.",Rio Rico HS,South Mountain CC
Aaron Walton,Arizona,2025,75,,,,Jr.,"Brentwood, Tenn.",Brentwood HS,Samford
Easton Breyfogle,Arizona,2025,74,,,,So.,"Edina, Minn.",Benilde-St. Margaret's HS,
Carson Johnson,Arizona,2025,76,,,,Fr.,"Chandler, Ariz.",Hamilton HS,
Gunner Geile,Arizona,2025,72,,,,Fr.,"Tucson, Ariz.",IMG Academy,
Casey Hintz,Arizona,2025,72,,,,Jr.,"Lakewood, Ill.",St. Viator HS,
Owen Kramkowski,Arizona,2025,75,,,,So.,"Sahuarita, Ariz.",Walden Grove HS,
Adonys Guzman,Arizona,2025,71,,,,Jr.,"Valley Cottage, N.Y.",Salesian HS,Boston College
Jack Berg,Arizona,2025,76,,,,So.,"Everett, Wash.",Mount Si HS,Tacoma CC
Tommy Splaine,Arizona,2025,77,,,,Sr.,"Los Gatos, Calif.",Los Gatos HS,
Smith Bailey,Arizona,2025,76,,,,Fr.,"Peoria, Ariz.",Mountain Ridge HS,
TJ Adams,Arizona,2025,73,,,,So.,"Mesa, Ariz.",Red Mountain HS,
Mason White,Arizona,2025,71,,,,Jr.,"Tucson, Ariz.",Salpointe Catholic HS,
Christian Coppola,Arizona,2025,77,,,,Jr.,"Galloway, N.J.",Cedar Creek HS,Rutgers
Matthew Martinez,Arizona,2025,71,,,,Sr.,"Peoria, Ariz.",Mountain Ridge HS,South Mountain CC
Eric Orloff,Arizona,2025,75,,,,Sr.,"Northbrook, Ill.",Glenbrook North HS,
Dom Rodriguez,Arizona,2025,74,,,,Jr.,"Turlock, Calif.",Turlock HS,Delta College
Michael Hilker Jr.,Arizona,2025,73,,,,Jr.,"Yorkville, Ill.",Yorkville HS,Wisconsin-Whitewater
Maddox Mihalakis,Arizona,2025,74,,,,Jr.,"Hopkins, Minn.",Hopkins HS,
Collin McKinney,Arizona,2025,77,,,,So.,"Nassau Bay, Texas",Clear Creek HS,Baylor
Bryce McKnight,Arizona,2025,72,,,,So.,"Phoenix, Ariz.",Desert Vista HS,
Tony Lira,Arizona,2025,74,,,,Fr.,"Citrus Heights, Calif.",Oakmont HS,
Tony Pluta,Arizona,2025,69,,,,Jr.,"Palatine, Ill.",St. Viator HS,
Hunter Alberini,Arizona,2025,74,,,,Jr.,"Las Vegas, Nev.",Centennial HS,College of Southern Nevada
Kenan Elarton,Arizona,2025,77,,,,Fr.,"Castle Pines, Colo.",Valor Christian HS,
Tyler Russell,Arizona,2025,71,,,,Fr.,"Queen Creek, Ariz.",Casteel HS,
Jackson Forbes,Arizona,2025,71,,,,Fr.,"Peoria, Ariz.",Mountain Ridge HS,
Kade Thompson,Arizona,2025,70,,,,Fr.,"Gilbert, Ariz.",Casteel HS,
Nate Novitske,Arizona,2025,71,,,,Fr.,"Pleasanton, Calif.",Foothill HS,
Julian Tonghini,Arizona,2025,76,,,,Sr.,"New Canaan, Conn.",Salisbury School,Indiana
Bryk Barnard,Arizona,2025,72,,,,Fr.,"Arlington Heights, Ill.",John Hersey HS,
Karter Muck,Arizona,2025,74,,,,Jr.,"Parkville, Mo.",St. Pius X HS,Central Arizona
Garrett Hicks,Arizona,2025,73,,,,Jr.,"Buckeye, Ariz.",Verrado HS,Pima CC
Marcus Sanders,Arizona Christian,2025,73,180,R,R,Sr.,"Tucson, AZ",,Phoenix College
Eastyn Culp,Arizona Christian,2025,76,215,R,R,Sr.,"Vancouver, WA",,Umpqua Community College
Jaylen Edmonds,Arizona Christian,2025,70,175,R,R,Sr.,"Fremont, CA",,Contra Costa College
Ryan Eastham,Arizona Christian,2025,71,190,R,R,Sr.,"Huntington Beach, CA",,Calvary Chapel HS
Kane Kiaunis,Arizona Christian,2025,74,190,R,R,Sr.,"North Plains, OR",,Chemeketa Community College
Jake Petrus,Arizona Christian,2025,72,205,L,L,So.,"Ewa Beach, HI",,
Payton Robertson,Arizona Christian,2025,74,195,R,R,Sr.,"Seattle, WA",,Skagit Valley Junior College
Rocky King,Arizona Christian,2025,70,180,L,L,Gr.,"Buckeye, AZ",,University of Arkansas Pine Bluff
Christian Lucero,Arizona Christian,2025,72,190,R,R,Sr.,"West Sacramento, CA",,American River College
Trey Tarver,Arizona Christian,2025,75,190,L,L,Sr.,"Surprise, AZ",,Shadow Ridge HS
Kimo Fukofuka,Arizona Christian,2025,73,210,R,R,Sr.,"Hayward, CA",,San Jose State University
Jacob Solis,Arizona Christian,2025,69,155,R,R,So.,"Tucson, AZ",,Sahuaro High School
Frank Wierman,Arizona Christian,2025,71,202,L,L,Sr.,"Surprise, AZ",,Colorado State-Pueblo
Luke Killinger,Arizona Christian,2025,74,200,R,R,Jr.,"Albany, OR",,
Logan Sanders,Arizona Christian,2025,72,195,R,R,Sr.,"Tucson, AZ",,Colorado Mesa University
Sean Wiese,Arizona Christian,2025,70,190,R,L,Sr.,"Canby, OR",,University of Hawaii
Jared Anderson,Arizona Christian,2025,73,200,R,R,Sr.,"Cypress, CA",,Long Beach State
Jordan Vickers,Arizona Christian,2025,75,180,R,R,Sr.,"Farmington, NM",,Farmington HS
Matthew Beckworth,Arizona Christian,2025,70,190,L,R,Sr.,"Puyallup, WA",,San Diego Christian
Evan Hieb,Arizona Christian,2025,74,150,L,L,Sr.,"Anthem, AZ",,Boulder Creek HS
Sean Garcia,Arizona Christian,2025,69,190,L,R,Sr.,"La Mirada, CA",,St. Paul HS
R'Mani Adams,Arizona Christian,2025,77,235,R,R,Jr.,"Federal Way, WA",,Bellevue CC
Dylan Petersen,Arizona Christian,2025,73,190,R,R,Sr.,"Kingman, AZ",,Hesston College
Paul Xenophontos,Arizona Christian,2025,75,200,R,R,So.,"Toronto, Ontario",,Glendale Community College
Nathan Greene,Arizona Christian,2025,70,180,R,R,Sr.,"Litchfield Park, AZ",,Gateway Community College
Ty Gillespie,Arizona Christian,2025,70,170,R,R,Fr.,"Indianapolis, IN",,Covenant Christian HS
Andrew Ivy,Arizona Christian,2025,69,165,L,L,Jr.,"Chicago, IL",,Brother Rice HS
Tyler Elbracht,Arizona Christian,2025,72,195,R,R,Fr.,"Pullman, WA",,
Chay Esqueda,Arizona Christian,2025,69,205,R,R,Sr.,"San Diego, CA",,San Diego Christian College
Jackson Hohensee,Arizona Christian,2025,75,225,R,R,Jr.,"Anthem, AZ",,Boulder Creek HS
Blake Davidson,Arizona Christian,2025,73,200,R,R,Sr.,"Calgary, Alberta, Canada",,Iowa Central Community College
Adan Vega,Arizona Christian,2025,69,175,R,L,Jr.,"Chicago, IL",,Joliet Junior College
Jeremiah De La Trinidad,Arizona Christian,2025,71,190,R,R,Jr.,"Imperial, CA",,Concordia University Irvine
Tanner Vielguth,Arizona Christian,2025,75,245,R,R,Jr.,"Alpine, CA",,Granite Hills High School
Aiden McGinnis,Arkansas,2025,69,210,L,R,Jr.,"Jasper, AL",,University of Arkansas - Rich Mountain
Reed Willbanks,Arkansas,2025,72,190,R,R,R-Sr.,"Siloam Springs, Ark.",,Connors State College
Jacob Ambriz,Arkansas,2025,65,205,R,R,Jr.,"Corinth, TX",,South Arkansas C.C.
Kade Goeke,Arkansas,2025,68,140,L,R,R-Jr.,"Enid, OK",,Northern Oklahoma College
Zach Henry,Arkansas,2025,72,195,L,R,R-Sr.,"Rockwall, TX",,UT-Arlington
Trent Jordan,Arkansas,2025,72,215,L,R,Jr.,"Mountain Home, Ark.",,Hendrix College
Cooper Chaplain,Arkansas,2025,69,185,L,R,Jr.,"Jackson, Miss.",,Meridian CC
Trey Hill,Arkansas,2025,72,210,R,R,Jr.,"Fayetteville, Ark.",,Farmington HS
Robert Bavon,Arkansas,2025,75,210,R,R,R-Sr.,"Little Rock, Ark.",,Seminole State College
Reef Danner,Arkansas,2025,67,143,L,R,Jr.,"Seal Beach, CA",,Long Beach City College
Jayce Blalock,Arkansas,2025,69,205,R,R,Jr.,"Grantville, GA",,Georgia Tech
Josh Beezley,Arkansas,2025,69,195,R,R,Sr.,"Wheeler Heights, New South Wales, Australia",,National Park College
David Sorg,Arkansas,2025,76,235,L,R,R-Fr.,"Fort Smith, Ark.",,
Brody Bunting,Arkansas,2025,73,185,R,R,Jr.,"Sherwood, Ark.",,Johnson County CC
Preston Davis,Arkansas,2025,75,220,R,R,R-Jr.,"Texarkana, Texas",,Redwater HS
Luke Rolland,Arkansas,2025,72,205,R,R,Sr.,"Searcy, AR",,Connors State College
Zach Busick,Arkansas,2025,73,200,R,R,So.,"England, Ark.",,Carlisle HS
Andrew Pickering,Arkansas,2025,73,200,L,R,Sr.,"Little Rock, Ark.",,Joe T. Robinson H.S.
