tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,241784754,cs-she01202505010,87,2025-05-01 01:00:00,241784754-19-1,,Daniel Koppisch,1,0.0,,B,R,19,R,T. Sine,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Fly Out,Bot 2,2,UN,,-,-,,,8/F,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Sine,SU,730248704,1590413950,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,103,2025-05-01 01:00:00,241784754-24-1,,Daniel Koppisch,1,0.0,,Ball,R,24,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,104,2025-05-01 01:00:00,241784754-24-2,,Daniel Koppisch,2,0.0,,B,R,24,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Double,Bot 3,0,UN,,-,-,,,D/7,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,105,2025-05-01 01:00:00,241784754-25-1,,Daniel Koppisch,1,0.0,,Ball,R,25,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,106,2025-05-01 01:00:00,241784754-25-2,,Daniel Koppisch,2,0.0,,B,R,25,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Home Run,Bot 3,0,UN,,-,-,,,HR/7(2RBI).2-H,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,107,2025-05-01 01:00:00,241784754-26-1,,Daniel Koppisch,1,0.0,,Ball,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,108,2025-05-01 01:00:00,241784754-26-2,,Daniel Koppisch,2,0.0,,Ball,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,109,2025-05-01 01:00:00,241784754-26-3,,Daniel Koppisch,3,0.0,,SL,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,2-0 pitch,Strike Looking,Bot 3,0,UN,,-,-,,,,2-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,110,2025-05-01 01:00:00,241784754-26-4,,Daniel Koppisch,4,0.0,,Ball,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Ball,Bot 3,0,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,111,2025-05-01 01:00:00,241784754-26-5,,Daniel Koppisch,5,0.0,,SL,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,3-1 pitch,Strike Looking,Bot 3,0,UN,,-,-,,,,3-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,112,2025-05-01 01:00:00,241784754-26-6,,Daniel Koppisch,6,0.0,,B,R,26,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,3-2 pitch,Single,Bot 3,0,UN,,-,-,,,S/9,3-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,113,2025-05-01 01:00:00,241784754-27-1,,Daniel Koppisch,1,0.0,,Ball,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,1.0,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,114,2025-05-01 01:00:00,241784754-27-2,,Daniel Koppisch,2,0.0,,Ball,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Ball,Bot 3,0,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,115,2025-05-01 01:00:00,241784754-27-3,,Daniel Koppisch,3,0.0,,S,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,2-0 pitch,Foul,Bot 3,0,UN,,-,-,,,,2-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,116,2025-05-01 01:00:00,241784754-27-4,,Daniel Koppisch,4,0.0,,Ball,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Ball,Bot 3,0,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,117,2025-05-01 01:00:00,241784754-27-5,,Daniel Koppisch,5,0.0,,SL,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,3-1 pitch,Strike Looking,Bot 3,0,UN,,-,-,,,,3-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,118,2025-05-01 01:00:00,241784754-27-6,,Daniel Koppisch,6,0.0,,S,R,27,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,3-2 pitch,Strikeout (Swinging),Bot 3,0,UN,,-,-,,,K/S,3-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,119,2025-05-01 01:00:00,241784754-28-1,,Daniel Koppisch,1,0.0,,SL,R,28,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Looking,Bot 3,1,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,120,2025-05-01 01:00:00,241784754-28-2,,Daniel Koppisch,2,0.0,,S,R,28,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Foul,Bot 3,1,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,121,2025-05-01 01:00:00,241784754-28-3,,Daniel Koppisch,3,0.0,,S,R,28,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Strikeout (Swinging),Bot 3,1,UN,,-,-,,,K/S,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,122,2025-05-01 01:00:00,241784754-29-1,,Daniel Koppisch,1,0.0,,Ball,L,29,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 3,2,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,123,2025-05-01 01:00:00,241784754-29-2,,Daniel Koppisch,2,0.0,,B,L,29,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Ground Out,Bot 3,2,UN,,-,-,,,43/G,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,143,2025-05-01 01:00:00,241784754-36-1,,Daniel Koppisch,1,0.0,,S,R,36,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Foul,Bot 4,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,144,2025-05-01 01:00:00,241784754-36-2,,Daniel Koppisch,2,0.0,,S,R,36,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Strike Swinging,Bot 4,0,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,145,2025-05-01 01:00:00,241784754-36-3,,Daniel Koppisch,3,0.0,,B,R,36,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Single,Bot 4,0,UN,,-,-,,,S/8,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,146,2025-05-01 01:00:00,241784754-37-1,,Daniel Koppisch,1,0.0,,Ball,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 4,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,1.0,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,147,2025-05-01 01:00:00,241784754-37-2,,Daniel Koppisch,2,0.0,,S,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Foul,Bot 4,0,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,148,2025-05-01 01:00:00,241784754-37-3,,Daniel Koppisch,3,0.0,,SL,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Strike Looking,Bot 4,0,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,149,2025-05-01 01:00:00,241784754-37-4,,Daniel Koppisch,4,0.0,,Ball,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Ball,Bot 4,0,UN,,-,-,,,,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,150,2025-05-01 01:00:00,241784754-37-5,,Daniel Koppisch,5,0.0,,Ball,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Ball,Bot 4,0,UN,,-,-,,,,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,151,2025-05-01 01:00:00,241784754-37-6,,Daniel Koppisch,6,0.0,,S,R,37,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,3-2 pitch,Strikeout (Swinging),Bot 4,0,UN,,-,-,,,K/S,3-2,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,152,2025-05-01 01:00:00,241784754-38-1,,Daniel Koppisch,1,0.0,,B,R,38,R,T. Sine,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Single,Bot 4,1,UN,,-,-,,,S/9.2-3,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Sine,SU,730248704,1590413950,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,153,2025-05-01 01:00:00,241784754-39-1,,Daniel Koppisch,1,0.0,,Ball,R,39,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Ball,Bot 4,2,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,154,2025-05-01 01:00:00,241784754-39-2,,Daniel Koppisch,2,0.0,,Ball,R,39,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-0 pitch,Ball,Bot 4,2,UN,,-,-,,,,2-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,155,2025-05-01 01:00:00,241784754-39-3,,Daniel Koppisch,3,0.0,,S,R,39,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Foul,Bot 4,2,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,156,2025-05-01 01:00:00,241784754-39-4,,Daniel Koppisch,4,0.0,,Ball,R,39,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,3-1 pitch,Ball,Bot 4,2,UN,,-,-,,,,3-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,157,2025-05-01 01:00:00,241784754-39-5,,Daniel Koppisch,5,0.0,,Ball,R,39,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,3-1 pitch,Walk,Bot 4,2,UN,,-,-,,,W,3-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,181,2025-05-01 01:00:00,241784754-45-1,,Daniel Koppisch,1,0.0,,Ball,R,45,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 5,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,182,2025-05-01 01:00:00,241784754-45-2,,Daniel Koppisch,2,0.0,,SL,R,45,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Strike Looking,Bot 5,0,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,183,2025-05-01 01:00:00,241784754-45-3,,Daniel Koppisch,3,0.0,,Ball,R,45,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Ball,Bot 5,0,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,184,2025-05-01 01:00:00,241784754-45-4,,Daniel Koppisch,4,0.0,,S,R,45,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Strike Swinging,Bot 5,0,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,185,2025-05-01 01:00:00,241784754-45-5,,Daniel Koppisch,5,0.0,,B,R,45,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Ground Out,Bot 5,0,UN,,-,-,,,63/G,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,4,702750133,730248704,7,5,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
