PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
44,10/4/2025,56:10.7,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,64.46582,-0.422512,-2.254339,1509.198158,16.025753,6:30,5.70375,1.33341,5.94931,-83.81442,-14.48938,-4.95004,-1.67298,-1.17115,58.91915,-15.653297,-3.150422,0.599262,,,,,,,,,,,,1.71965,-6.97197,-1.15092,50.0,5.62229,3.82177,-93.45155,-2.8289,1.46245,19.104,-38.10328,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,8ee72580-a164-11f0-825d-b3db9d3e4d95,62.89813,,,5.54667,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,56:10.7,2025-10-04T13:56:10.7288064-07:00,2025-10-04T20:56:10.7288064Z,,v3,,,,,,Undefined,SAN_DIM,2c224450-0b79-4bf4-adbc-4f7deb3b7915,54.55682,-94.37849,9.552,5.7147,-0.98011,-19.05164,-1.33463,3.75081,0.73123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,39.306388,47.343951,1022.626219,0.677596,7:15,-0.717385,0.4238,0.55295,22.60082,-36.20073,57.675073,96.383909,17.868882,0.945859,0.30684,-0.105826,70.971163,71.060089,0.30684,0.945859,0.105826,-70.971163,-71.060089,-0.30684,-0.945859,0.105826,-96.383909,-17.868882,-0.945859,-0.30684,-0.105826
45,10/4/2025,56:41.2,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.46754,0.447978,-2.25056,1629.160086,200.869425,12:45,5.91375,0.82247,6.41072,-37.43978,13.35725,4.47933,3.206,-0.87466,67.35115,-6.5854,-1.439431,0.512968,,,,,,,,,,,,-2.95831,7.35024,-0.66324,50.0,5.92879,4.04667,-106.71198,-0.10913,-3.40857,18.49644,-23.7051,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,a1018bc0-a164-11f0-825d-b3db9d3e4d95,73.47909,,,6.1164,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,56:41.2,2025-10-04T13:56:41.2148224-07:00,2025-10-04T20:56:41.2148224Z,,v3,,,,,,Undefined,SAN_DIM,f1a2dbeb-6dfe-4155-95a8-2e111eda1444,54.08903,-107.41839,9.24822,5.91567,0.79621,-11.85255,-0.82028,4.17685,-1.70428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.899754,25.832246,1466.364113,0.900074,1:15,-0.467876,-0.536996,-0.701946,-26.117942,-28.715984,-55.204778,168.755235,18.219023,0.185225,0.31265,-0.931634,18.551422,10.67425,0.31265,0.185225,0.931634,-18.551422,-10.67425,-0.31265,-0.185225,0.931634,-168.755235,-18.219023,-0.185225,-0.31265,-0.931634
46,10/4/2025,57:19.4,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.47242,-0.673662,-2.310688,1548.098654,206.755863,1:00,6.07128,0.73972,6.35982,-35.79301,15.2367,6.83646,2.46798,-0.81841,67.28531,-7.397735,-1.073299,0.514142,,,,,,,,,,,,-4.20851,8.6513,-0.57518,50.0,6.00577,4.07746,-106.67267,-2.15444,-4.83273,18.93269,-22.23953,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,b7e67260-a164-11f0-825d-b3db9d3e4d95,73.31136,,,6.18711,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,57:19.4,2025-10-04T13:57:19.4183680-07:00,2025-10-04T20:57:19.4183680Z,,v3,,,,,,Undefined,SAN_DIM,65c4ea29-16a7-46df-804d-e263724d5642,54.1394,-107.40483,9.46635,6.07245,-1.29439,-11.11976,-0.73648,4.26435,-2.41636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,213.812826,11.854975,1515.078831,0.978671,1:15,-0.23164,-0.54699,-0.804453,64.885821,28.287173,41.891473,152.97085,78.317599,0.092019,0.979285,-0.18037,79.563917,5.279754,0.979285,0.092019,0.18037,-79.563917,-5.279754,-0.979285,-0.092019,0.18037,-152.97085,-78.317599,-0.092019,-0.979285,-0.18037
47,10/4/2025,57:43.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.7969,0.674708,-2.191598,1606.362259,194.368074,12:30,6.03034,0.48351,6.40462,-36.46628,13.79552,3.13453,3.61242,-1.27162,67.73287,-6.17786,-1.624216,0.510259,65.32137,37.781427,41.260939,4265.256029,73.27087,52.73523,82.04485,205.57058,143.36934,52.953492,3.709906,-2.24886,7.48532,-0.32781,50.0,6.06191,4.00299,-107.22877,0.34644,-2.61982,18.44218,-23.454,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,c64cf860-a164-11f0-825d-b3db9d3e4d95,73.86928,52.72959,,6.06403,,,,1.0287,3.60678,1.36282,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,57:43.6,2025-10-04T13:57:43.6374016-07:00,2025-10-04T20:57:43.6374016Z,FlyBall,v3,,,,,,Undefined,SAN_DIM,38b956a6-3c41-4e57-bcd3-07d969e4c9d4,54.09688,-107.93109,9.22109,6.03171,1.23962,-11.727,-0.48215,4.10275,-1.30991,,1.02849,56.92919,-12.81205,3.3085,-0.938,0.32934,-0.10123,0.01839,-0.00136,3.60763,58.66623,-19.24063,0.97661,0.29795,-0.30409,0.11138,-0.01903,0.00124,1.36282,49.93623,-2.44302,0.25741,-0.0049,0.00441,-0.00562,0.00164,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,218.290765,16.964071,1536.46608,0.956488,1:15,-0.327221,-0.589213,-0.738752,-21.129616,-39.542085,-44.978346,159.51727,20.89975,0.326902,0.356734,-0.875143,22.177239,19.080852,0.356734,0.326902,0.875143,-22.177239,-19.080852,-0.356734,-0.326902,0.875143,-159.51727,-20.89975,-0.326902,-0.356734,-0.875143
48,10/4/2025,58:22.0,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,64.49438,3.714887,0.222235,1475.658947,62.707119,8:00,5.81013,1.27317,6.33232,-70.5126,-3.74024,-11.56579,3.35976,0.514,58.93403,-9.371908,-1.870979,0.588125,84.68674,-33.748414,-61.866546,,,,,8.37835,5.93232,-39.651451,0.057658,6.12603,-2.545,-1.28389,50.0,6.04796,-0.03328,-93.57809,4.38257,5.37192,15.58098,-34.40578,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,dd2cd5f0-a164-11f0-825d-b3db9d3e4d95,64.08914,3.99424,,5.56034,,,,3.63197,3.99424,-0.0745,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,58:22.0,2025-10-04T13:58:21.9583488-07:00,2025-10-04T20:58:21.9583488Z,GroundBall,v3,,,,,,Undefined,SAN_DIM,f0ef0304-7593-425f-8613-95710e7e1bb9,54.17236,-94.27024,7.79049,5.81932,5.91096,-17.20289,-1.27712,-0.27191,2.68596,180.0,3.63018,48.88942,,,,,,,,3.99676,-69.27476,,,,,,,,-0.07117,-91.43322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,39.561318,41.989559,1096.808225,0.743267,7:15,-0.639136,0.51574,0.570542,47.912628,5.20511,77.480342,114.708653,69.976714,0.311053,0.939554,-0.143126,81.33852,18.122726,0.939554,0.311053,0.143126,-81.33852,-18.122726,-0.939554,-0.311053,0.143126,-114.708653,-69.976714,-0.311053,-0.939554,-0.143126
49,10/4/2025,59:06.1,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.41997,-1.245768,-3.767789,1638.587208,201.56885,12:45,5.97678,0.72543,6.29182,-34.81982,15.5478,5.44378,1.92441,-2.29817,67.71528,-7.788222,-2.786058,0.510796,,,,,,,,,,,,-3.97347,8.99914,-0.45006,50.0,5.86822,6.91245,-107.79531,-3.23814,-4.62597,20.58268,-21.69705,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,f782a060-a164-11f0-825d-b3db9d3e4d95,73.79162,,,6.70469,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,59:06.1,2025-10-04T13:59:06.1472768-07:00,2025-10-04T20:59:06.1472768Z,,v3,,,,,,Undefined,SAN_DIM,a74b17f5-b2e3-4209-b250-e84737548f31,54.20621,-108.59549,10.29134,5.97771,-2.39464,-10.84853,-0.72228,7.09229,-2.31298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.833802,10.373799,1611.802726,0.983654,1:15,-0.219549,-0.579645,-0.784735,-19.638858,-18.779537,-27.70384,168.89717,18.758039,0.182342,0.321572,-0.929162,19.090145,10.506208,0.321572,0.182342,0.929162,-19.090145,-10.506208,-0.321572,-0.182342,0.929162,-168.89717,-18.758039,-0.182342,-0.321572,-0.929162
50,10/4/2025,59:35.9,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.85837,-0.471753,-1.531242,1615.86411,230.590123,1:45,5.96434,0.68341,6.22329,-37.78435,11.74174,12.26103,2.38017,0.29187,68.35747,-7.540991,0.684745,0.50651,77.39164,-15.34677,-12.179191,,,,,11.13075,10.8533,-12.150609,0.083159,-6.85406,6.71146,-0.57492,50.0,5.91022,2.49593,-108.72741,-1.90423,-8.13964,20.47607,-24.20377,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,093c7010-a165-11f0-825d-b3db9d3e4d95,74.41592,2.50523,,6.5009,,,,1.95857,2.50523,-0.41703,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,59:35.9,2025-10-04T13:59:35.8962176-07:00,2025-10-04T20:59:35.8962176Z,GroundBall,v3,,,,,,Undefined,SAN_DIM,b4ad24f9-790b-4ed6-bd5d-3317c8a52603,54.27837,-109.53016,10.23804,5.96628,-0.95532,-12.10189,-0.67903,2.81504,-4.06982,180.0,1.95453,107.29804,,,,,,,,2.50636,-30.12563,,,,,,,,-0.41616,-23.15787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,216.601782,12.245255,1579.101059,0.977249,1:15,-0.228182,-0.584411,-0.778715,67.263084,31.958984,57.915543,158.006352,72.822129,0.110606,0.955392,-0.273846,74.006013,6.350227,0.955392,0.110606,0.273846,-74.006013,-6.350227,-0.955392,-0.110606,0.273846,-158.006352,-72.822129,-0.110606,-0.955392,-0.273846
51,10/4/2025,00:15.7,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,76.2412,0.983973,-3.579473,2234.836333,170.69823,11:45,5.0922,3.38448,5.88387,-42.01321,5.89154,-0.73705,2.50677,-0.00544,70.40719,-6.75373,-3.711288,0.498151,,,,,,,,,,,,-0.54929,3.18886,-3.09468,50.0,5.14741,6.94655,-110.62677,0.64716,-0.68527,18.4921,-28.19566,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,20eda760-a165-11f0-825d-b3db9d3e4d95,75.66475,,,5.83401,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,00:15.7,2025-10-04T14:00:15.6661248-07:00,2025-10-04T21:00:15.6661248Z,,v3,,,,,,Undefined,SAN_DIM,c7b13492-ef3a-4522-89bb-1ba12a476330,54.61862,-111.39613,9.24605,5.09608,1.82024,-14.09783,-3.38428,6.97506,-0.34263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,234.868554,70.294526,753.55375,0.337185,1:45,-0.956304,-0.259554,-0.134592,-0.639688,71.036454,30.080506,169.023795,-15.372774,0.183589,-0.265098,-0.946582,15.645328,-10.578881,0.265098,-0.183589,0.946582,-15.645328,10.578881,-0.265098,0.183589,0.946582,-169.023795,15.372774,-0.183589,0.265098,-0.946582
52,10/4/2025,00:27.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,70.33383,3.395443,-0.378121,2707.387589,93.827561,9:15,5.02,3.40743,5.80305,-54.50531,3.51508,-20.36127,3.63972,1.35897,63.1777,-6.724677,-4.021089,0.548229,,,,,,,,,,,,10.14091,1.30634,-3.36451,50.0,5.26751,1.38919,-101.7978,4.49621,10.39947,20.25064,-30.8344,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,28065d80-a165-11f0-825d-b3db9d3e4d95,68.75314,,,7.15613,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,00:27.6,2025-10-04T14:00:27.6432384-07:00,2025-10-04T21:00:27.6432384Z,,v3,,,,,,Undefined,SAN_DIM,f78dd0f5-f1f8-4f06-82d2-e82ed2fa1559,54.69623,-102.72777,10.12532,5.02852,5.91222,-15.4172,-3.41735,0.91161,5.19973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,71.799049,61.813515,1278.815214,0.472343,8:30,-0.8523,0.500126,0.153165,22.074059,-2.877955,5.795133,92.948415,-37.880519,0.788248,-0.614017,-0.040599,86.217115,-52.022091,0.614017,-0.788248,0.040599,-86.217115,52.022091,-0.614017,0.788248,0.040599,-92.948415,37.880519,-0.788248,0.614017,-0.040599
53,10/4/2025,00:39.2,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,73.20741,1.345114,-2.320773,2779.750066,68.549445,8:15,5.00824,3.40338,5.54108,-60.04452,-5.94567,-20.18907,1.26302,-0.44937,66.29244,-9.61882,-5.917133,0.529377,,,,,,,,,,,,9.42083,-2.95736,-3.18809,50.0,5.08524,5.02966,-106.03642,0.61817,10.45006,22.47867,-35.45448,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,2f052300-a165-11f0-825d-b3db9d3e4d95,71.20144,,,6.91497,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,00:39.2,2025-10-04T14:00:39.2458240-07:00,2025-10-04T21:00:39.2458240Z,,v3,,,,,,Undefined,SAN_DIM,1f307651-f99f-42e9-a05a-995533428d77,54.96211,-107.08317,11.23933,5.01801,2.26916,-17.72724,-3.41097,4.54303,5.22503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,66.227367,67.568329,1060.70086,0.381581,8:15,-0.908903,0.370807,0.19078,-57.57545,51.631007,20.96963,114.179803,-36.468557,0.733628,-0.594382,-0.329395,61.005638,-47.191394,0.594382,-0.733628,0.329395,-61.005638,47.191394,-0.594382,0.733628,0.329395,-114.179803,36.468557,-0.733628,0.594382,-0.329395
54,10/4/2025,00:51.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,75.49756,0.433448,-2.478262,2525.831462,90.348184,9:00,5.07628,3.31931,5.85294,-48.01038,1.76874,-4.21236,1.47857,0.664,68.64772,-8.420914,-3.233434,0.507803,,,,,,,,,,,,1.36957,1.22354,-3.11522,50.0,5.08344,4.88785,-109.47228,-0.61204,1.6369,22.04631,-30.71165,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,365cddf0-a165-11f0-825d-b3db9d3e4d95,74.22653,,,6.84983,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,00:51.6,2025-10-04T14:00:51.6262400-07:00,2025-10-04T21:00:51.6262400Z,,v3,,,,,,Undefined,SAN_DIM,426af8b1-7c54-4726-ab7c-898369741941,54.64882,-110.40452,11.02316,5.08186,0.68662,-15.35582,-3.32044,4.81864,0.81845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,Medium,205.361551,79.900363,442.931055,0.17536,12:45,-0.990975,-0.067662,-0.115718,55.81794,49.531258,84.200319,178.712855,-22.464052,0.020759,-0.382104,-0.923886,22.469158,-1.189461,0.382104,-0.020759,0.923886,-22.469158,1.189461,-0.382104,0.020759,0.923886,-178.712855,22.464052,-0.020759,0.382104,-0.923886
55,10/4/2025,01:27.9,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,71.44809,3.525032,-0.70859,2672.653626,70.47215,8:15,4.73095,3.62908,6.00908,-60.99114,-5.47008,-20.9643,2.91865,1.22552,64.61935,-7.754055,-4.475601,0.536291,,,,,,,,,,,,10.41162,-3.28252,-3.56265,50.0,4.97596,2.01205,-103.53884,4.61431,11.08912,20.32757,-35.67018,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,4bf128b0-a165-11f0-825d-b3db9d3e4d95,70.2836,,,6.82874,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,01:27.9,2025-10-04T14:01:27.8623232-07:00,2025-10-04T21:01:27.8623232Z,,v3,,,,,,Undefined,SAN_DIM,486dedca-7087-4f0e-9f7d-f2d2ea2ffb87,54.4936,-104.41733,10.16379,4.74324,6.15586,-17.83509,-3.63925,1.53282,5.54456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,73.648827,63.001375,1213.302203,0.453969,8:30,-0.860902,0.489568,0.13846,50.998012,-7.601419,7.844246,112.538757,-34.508874,0.761099,-0.566534,-0.315861,60.858934,-49.561159,0.566534,-0.761099,0.315861,-60.858934,49.561159,-0.566534,0.761099,0.315861,-112.538757,34.508874,-0.761099,0.566534,-0.315861
56,10/4/2025,01:44.3,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,75.22194,-0.014937,-5.064006,2007.671866,228.14577,1:30,4.92402,3.40413,6.09943,-44.36258,4.87744,3.73788,1.21327,-0.98038,69.27239,-8.195306,-4.394378,0.505045,,,,,,,,,,,,-3.33315,2.98059,-3.01526,50.0,4.89949,9.52539,-108.93583,-1.29471,-4.00832,19.00102,-28.58969,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,55c57c60-a165-11f0-825d-b3db9d3e4d95,74.63178,,,5.94954,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,01:44.3,2025-10-04T14:01:44.3152384-07:00,2025-10-04T21:01:44.3152384Z,,v3,,,,,,Undefined,SAN_DIM,37fe0c86-063f-4fef-b999-e074f03d1068,54.40291,-109.70112,9.50051,4.92845,-0.14324,-14.29484,-3.40216,9.68683,-2.00416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,230.730663,69.11431,715.744369,0.356505,1:45,-0.950493,-0.276242,-0.142312,-56.128821,-6.992724,0.802234,103.555647,7.219473,0.964436,0.12567,-0.232531,28.388779,74.673578,0.12567,0.964436,0.232531,-28.388779,-74.673578,-0.12567,-0.964436,0.232531,-103.555647,-7.219473,-0.964436,-0.12567,-0.232531
57,10/4/2025,01:57.9,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,71.58871,2.397525,-1.976745,2786.898691,69.73671,8:15,4.75069,3.43691,6.08668,-59.26952,-4.34063,-16.84458,2.03222,0.20371,65.16295,-8.550135,-5.006726,0.533423,59.17085,79.735836,23.945513,,,,,37.57602,13.27614,66.517245,4.571535,8.07843,-2.52036,-3.2753,50.0,4.90475,4.13919,-103.84291,2.6931,8.6767,20.0434,-34.88104,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,5dd515a0-a165-11f0-825d-b3db9d3e4d95,70.66144,89.844,,6.42576,,,,1.47527,3.60125,-0.06396,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,01:57.9,2025-10-04T14:01:57.9303424-07:00,2025-10-04T21:01:57.9303424Z,Popup,v3,,,,,,Undefined,SAN_DIM,2050e27c-a6fc-4738-aedf-9a80e84a772d,54.41724,-104.69203,10.0217,4.75936,4.17082,-17.44052,-3.44287,3.7716,4.33835,187.633185,1.46849,14.29246,-9.54393,4.63903,-2.0254,0.73791,-0.17459,0.02231,-0.00116,3.59778,85.48422,-25.79314,3.63904,-1.31174,0.51242,-0.13902,0.01992,-0.00113,-0.06103,6.19707,2.38786,-1.82885,1.09255,-0.48109,0.12806,-0.01787,0.001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,65.764179,59.759803,1403.555114,0.503626,8:15,-0.836321,0.494976,0.235723,49.685053,2.231607,11.062185,116.019761,-35.190127,0.734411,-0.576292,-0.35851,58.114353,-47.257438,0.576292,-0.734411,0.35851,-58.114353,47.257438,-0.576292,0.734411,0.35851,-116.019761,35.190127,-0.734411,0.576292,-0.35851
