Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Georgia College,Braeden Smith,All,265,46,92.1,104.7,110.2,50.0%,17.2°,18.4°,43.5,10.9%,5,0.436,0.33,0.563,0.48,23.9%,34.8%,37.0%,33.6%,51.7%,91.9%,18.6%,15.7%,107
Virginia Tech,Nick Locurto,All,43,10,89.5,99.1,101.9,40.0%,5.2°,4.9°,60.0,0.0%,0,0.5,0.38,0.563,0.403,40.0%,0.0%,60.0%,51.2%,76.2%,87.5%,27.3%,27.3%,122
Hawaii,Kamana Nahaku,All,143,23,91.5,105.0,106.4,60.9%,9.0°,8.8°,60.9,26.1%,6,0.414,0.402,0.563,0.564,26.1%,43.5%,30.4%,46.2%,69.1%,85.1%,25.3%,24.2%,90
Tennessee,Blake Grimmer,All,180,24,98.5,108.3,109.8,70.8%,12.6°,13.8°,45.8,12.5%,3,0.406,0.396,0.56,0.571,41.7%,33.3%,25.0%,38.3%,62.8%,81.6%,19.6%,24.6%,119
Illinois Wesleyan,Jack Flagg,All,75,15,88.4,102.6,103.4,33.3%,7.9°,17.9°,46.7,0.0%,0,0.5,0.318,0.559,0.38,46.7%,20.0%,33.3%,46.7%,75.8%,96.0%,23.8%,11.4%,125
Virginia,Antonio Perrotta,All,25,8,78.0,94.9,95.1,12.5%,2.0°,41.1°,12.5,0.0%,0,0.375,0.224,0.559,0.302,50.0%,25.0%,12.5%,36.0%,45.5%,100.0%,28.6%,0.0%,41
Norfolk State,Justin Journette,All,50,8,104.2,117.5,118.7,75.0%,10.3°,10.2°,25.0,12.5%,1,0.385,0.323,0.558,0.383,37.5%,12.5%,37.5%,48.0%,80.0%,81.2%,26.7%,45.8%,79
Catawba College,Dylan Driver,All,86,22,85.2,101.7,102.6,36.4%,11.1°,18.0°,45.5,4.5%,1,0.417,0.408,0.557,0.495,50.0%,18.2%,31.8%,50.0%,76.5%,88.5%,32.7%,18.6%,67
Georgia College,Rand Bestermann,All,79,12,83.8,101.2,102.0,41.7%,29.5°,29.5°,41.7,8.3%,1,0.312,0.234,0.555,0.407,25.0%,50.0%,8.3%,41.8%,67.6%,82.6%,22.2%,30.3%,108
Pomona-Pitzer,JC Ng,All,385,72,87.2,102.8,106.5,33.3%,9.1°,8.9°,37.5,5.6%,4,0.403,0.309,0.555,0.45,36.1%,23.6%,30.6%,32.2%,60.1%,91.9%,15.7%,9.7%,150
USC Upstate,Johnny Sweeney,All,618,89,91.0,109.7,114.5,48.3%,13.9°,10.9°,37.1,13.5%,12,0.395,0.34,0.555,0.472,40.4%,28.1%,29.2%,35.8%,57.6%,85.7%,20.4%,21.3%,112
Chapman,Nicholas Naccarato,All,76,11,84.3,97.1,99.0,27.3%,9.2°,11.3°,54.5,0.0%,0,0.5,0.398,0.555,0.459,36.4%,18.2%,45.5%,38.2%,73.3%,81.8%,15.2%,17.2%,147
Indiana,Devin Taylor,All,712,124,96.1,108.2,111.9,66.1%,10.7°,14.4°,39.5,19.4%,24,0.394,0.416,0.554,0.599,41.1%,24.2%,29.0%,40.0%,67.7%,87.4%,16.4%,18.9%,123
Connecticut,Ryan Daniels,All,622,111,90.7,106.5,112.3,51.4%,16.9°,21.6°,46.8,16.2%,18,0.373,0.353,0.554,0.526,27.0%,38.7%,32.4%,41.3%,75.2%,83.3%,15.3%,19.8%,140
Southwestern (TX),James Vaquero,All,116,24,78.9,92.8,97.9,8.3%,11.8°,12.4°,37.5,0.0%,0,0.519,0.294,0.554,0.407,54.2%,20.8%,25.0%,42.2%,69.6%,93.8%,24.3%,6.1%,137
San Francisco State,Daniel Murillo,All,62,10,88.9,100.9,101.4,40.0%,1.0°,11.8°,30.0,0.0%,0,0.4,0.401,0.554,0.532,60.0%,10.0%,30.0%,45.2%,66.7%,94.4%,28.6%,7.1%,102
Pacific (OR),Matt Gibbs,All,45,8,80.7,95.6,96.6,25.0%,-14.3°,11.4°,37.5,0.0%,0,0.375,0.394,0.554,0.511,62.5%,12.5%,25.0%,35.6%,66.7%,100.0%,20.0%,6.2%,186
Emmanuel (GA),Brock Wollin,All,166,39,85.5,105.1,107.1,38.5%,10.7°,12.1°,30.8,12.8%,5,0.42,0.28,0.554,0.371,46.2%,25.6%,20.5%,58.4%,80.7%,95.7%,46.8%,24.7%,30
Canisius,Bennett Cox,All,91,18,86.5,100.5,101.4,22.2%,5.9°,14.6°,50.0,0.0%,0,0.455,0.317,0.553,0.355,38.9%,16.7%,44.4%,46.2%,58.1%,96.0%,35.4%,21.4%,14
Oregon,Jacob Walsh,All,614,105,95.7,111.1,119.6,58.1%,12.3°,13.7°,41.0,23.8%,25,0.383,0.384,0.552,0.538,37.1%,27.6%,30.5%,45.8%,70.8%,83.8%,28.3%,22.8%,84
Cincinnati,Kerrington Cross,All,760,116,93.0,104.1,108.5,56.0%,14.9°,15.7°,47.4,11.2%,13,0.444,0.369,0.552,0.515,29.3%,31.0%,34.5%,39.1%,68.9%,86.3%,15.2%,21.2%,127
Auburn,Ike Irish,All,579,109,96.9,108.3,113.9,67.0%,8.0°,6.4°,28.4,9.2%,10,0.402,0.381,0.552,0.507,49.5%,21.1%,20.2%,40.9%,68.5%,84.1%,20.2%,16.0%,100
Lenoir-Rhyne,Joe Mozingo,All,245,53,83.4,100.7,105.1,26.4%,13.3°,13.7°,32.1,3.8%,2,0.404,0.33,0.552,0.422,41.5%,30.2%,26.4%,44.9%,69.8%,88.3%,31.4%,18.2%,91
Coker,Ick Cirino,All,72,15,87.5,96.6,101.4,26.7%,11.4°,7.5°,46.7,0.0%,0,0.5,0.364,0.552,0.417,53.3%,13.3%,33.3%,44.4%,84.6%,100.0%,21.7%,15.6%,128
Michigan,Keegan O'Hearn,All,105,14,98.6,107.7,110.4,71.4%,19.8°,10.6°,57.1,14.3%,2,0.381,0.364,0.55,0.512,14.3%,35.7%,50.0%,37.1%,55.6%,70.0%,27.5%,43.6%,93
Trevecca Nazarene,Brett Dingess,All,93,18,88.1,95.9,97.7,16.7%,19.8°,29.7°,38.9,0.0%,0,0.429,0.267,0.549,0.357,33.3%,33.3%,22.2%,40.9%,67.4%,93.1%,18.0%,15.8%,129
Pomona-Pitzer,Tanner DeGrazia,All,174,28,89.4,95.8,98.5,28.6%,5.7°,-5.1°,21.4,0.0%,0,0.455,0.256,0.549,0.452,39.3%,17.9%,21.4%,37.4%,68.2%,95.6%,18.5%,10.8%,91
Notre Dame,Carson Tinney,All,543,76,94.1,112.1,113.8,53.9%,12.4°,16.7°,36.8,25.0%,19,0.36,0.333,0.548,0.533,39.5%,28.9%,21.1%,41.3%,64.3%,78.4%,24.3%,32.6%,72
Dallas Baptist,Jake Bennett,All,259,43,95.4,111.9,115.8,58.1%,18.0°,16.9°,44.2,20.9%,9,0.321,0.36,0.547,0.565,32.6%,37.2%,23.3%,37.5%,64.9%,83.8%,15.9%,24.7%,122
NC State,Brandon Novy,All,170,27,94.9,110.2,112.4,51.9%,4.8°,4.9°,29.6,11.1%,3,0.387,0.355,0.547,0.508,51.9%,18.5%,22.2%,28.8%,61.5%,87.5%,8.6%,16.3%,125
Northern Kentucky,Logen Devenport,All,190,28,89.0,103.2,108.4,32.1%,10.5°,16.4°,28.6,0.0%,0,0.447,0.257,0.547,0.331,42.9%,21.4%,21.4%,35.3%,49.5%,91.1%,22.2%,19.4%,65
NJIT,Raymond Ortiz,All,239,45,90.4,103.8,106.2,44.4%,27.1°,22.9°,51.1,11.1%,5,0.421,0.32,0.547,0.44,17.8%,46.7%,31.1%,49.4%,77.7%,82.5%,27.9%,28.0%,105
Keiser,Edbarry Guzman-Ithier,All,64,10,90.0,102.4,102.9,70.0%,-2.4°,14.0°,70.0,0.0%,0,0.385,0.401,0.547,0.506,30.0%,0.0%,70.0%,40.6%,72.4%,81.0%,14.3%,23.1%,101
Illinois Springfield,Ty Hollandsworth,All,53,9,78.0,99.9,100.5,22.2%,28.1°,26.2°,66.7,0.0%,0,0.429,0.252,0.547,0.329,33.3%,22.2%,33.3%,45.3%,73.1%,78.9%,18.5%,37.5%,87
Jacksonville,Blake Edmonds,All,50,7,88.1,98.7,102.0,42.9%,20.0°,19.4°,71.4,0.0%,0,0.4,0.339,0.547,0.524,14.3%,14.3%,71.4%,32.0%,57.9%,72.7%,16.1%,31.2%,132
North Greenville,Brett Blomquist,All,125,23,83.8,100.6,103.6,34.8%,2.4°,15.6°,39.1,4.3%,1,0.444,0.282,0.547,0.375,39.1%,17.4%,34.8%,43.2%,66.7%,83.3%,19.4%,14.8%,132
UT Tyler,Bryce Jewell,All,163,43,85.4,99.3,100.8,20.9%,9.0°,20.8°,30.2,4.7%,2,0.447,0.275,0.547,0.358,53.5%,23.3%,18.6%,53.4%,84.3%,88.1%,30.1%,17.2%,95
New Mexico,Ethan Ott,All,469,85,91.5,108.7,111.9,50.6%,12.6°,19.5°,43.5,18.8%,16,0.395,0.348,0.547,0.505,34.1%,35.3%,28.2%,42.0%,75.8%,85.3%,17.3%,23.4%,131
New Mexico,Jordy Oriach,All,546,111,91.4,107.1,112.1,51.4%,12.6°,12.3°,39.6,8.1%,9,0.427,0.38,0.546,0.478,41.4%,23.4%,34.2%,42.7%,64.2%,93.3%,26.8%,13.7%,92
Virginia,Eric Becker,All,521,96,93.1,106.2,109.4,57.3%,11.2°,15.5°,50.0,14.6%,14,0.42,0.385,0.546,0.523,35.4%,24.0%,37.5%,41.7%,69.1%,84.9%,21.6%,20.7%,115
St. Thomas (TX),Alex Trinh,All,63,9,92.9,102.8,104.6,55.6%,8.0°,9.5°,66.7,0.0%,0,0.5,0.523,0.546,0.583,22.2%,0.0%,77.8%,44.4%,82.6%,94.7%,22.5%,10.7%,127
Tusculum,Omar Carreras,All,277,47,88.4,103.5,106.6,38.3%,10.2°,16.7°,44.7,6.4%,3,0.4,0.352,0.546,0.504,34.0%,27.7%,34.0%,32.1%,64.0%,90.6%,14.1%,15.7%,176
High Point,Landen Johnson,All,619,115,93.8,109.1,112.9,58.3%,17.8°,14.5°,42.6,13.0%,15,0.404,0.367,0.545,0.496,30.4%,33.0%,31.3%,41.7%,66.5%,87.9%,23.7%,18.2%,115
Georgia State,Kaleb Freeman,All,767,99,93.3,107.0,111.2,55.6%,15.4°,16.5°,41.4,11.1%,11,0.374,0.321,0.545,0.5,35.4%,34.3%,28.3%,30.4%,55.4%,85.6%,13.0%,22.3%,130
Saint Peter's,Tyler Smith,All,49,10,95.1,101.9,102.1,60.0%,18.4°,11.2°,50.0,10.0%,1,0.444,0.444,0.545,0.601,30.0%,20.0%,40.0%,44.9%,72.0%,94.4%,16.7%,13.6%,175
Ashland,Ben Peltz,All,99,20,92.5,104.3,106.6,40.0%,13.3°,8.7°,50.0,10.0%,2,0.522,0.427,0.544,0.498,30.0%,25.0%,40.0%,38.4%,72.2%,84.6%,19.0%,15.8%,128
Georgia,Ryland Zaborowski,All,366,55,94.4,107.4,110.0,54.5%,16.2°,18.4°,43.6,14.5%,8,0.394,0.369,0.544,0.513,29.1%,23.6%,38.2%,41.5%,69.2%,87.0%,21.0%,21.7%,107
UT Tyler,Kaston Mason,All,150,27,89.5,106.9,108.6,44.4%,12.9°,17.3°,37.0,22.2%,6,0.433,0.368,0.543,0.54,33.3%,37.0%,22.2%,49.3%,86.9%,92.5%,23.6%,14.9%,143
Wagner,Mateo Matthews,All,57,11,94.0,105.5,107.0,63.6%,36.6°,11.2°,36.4,9.1%,1,0.385,0.287,0.543,0.371,18.2%,18.2%,36.4%,49.1%,77.8%,81.0%,23.3%,28.6%,91
UT Tyler,Drew Schmidt,All,220,46,87.5,99.8,102.4,26.1%,10.4°,8.6°,28.3,2.2%,1,0.471,0.307,0.543,0.403,47.8%,23.9%,21.7%,40.0%,74.2%,90.9%,16.8%,10.2%,156
University of Montevallo,McGwire Turner,All,248,56,85.7,102.4,106.2,33.9%,3.3°,10.3°,28.6,7.1%,4,0.46,0.327,0.542,0.398,58.9%,21.4%,19.6%,45.6%,78.2%,88.6%,23.1%,18.6%,123
Webber International,Josh Blackmore,All,48,9,76.9,98.5,101.4,22.2%,8.6°,13.9°,44.4,0.0%,0,0.545,0.314,0.542,0.321,33.3%,33.3%,33.3%,33.3%,56.0%,92.9%,8.7%,18.8%,85
Azusa Pacific,Dominic Martinez,All,37,9,81.8,99.5,99.8,22.2%,0.9°,8.9°,22.2,0.0%,0,0.5,0.325,0.542,0.391,66.7%,11.1%,22.2%,35.1%,50.0%,100.0%,23.8%,0.0%,62
Lenoir-Rhyne,Eli Willen,All,219,38,87.9,102.3,103.5,36.8%,15.7°,18.8°,36.8,10.5%,4,0.42,0.262,0.541,0.372,28.9%,34.2%,18.4%,46.1%,75.3%,83.6%,29.0%,25.7%,138
William Carey,Preston Ratliff,All,175,29,89.8,105.6,111.0,48.3%,14.2°,17.6°,48.3,10.3%,3,0.415,0.312,0.54,0.423,31.0%,27.6%,41.4%,44.0%,74.6%,89.4%,26.8%,24.7%,128
Radford,Brady Powell,All,79,16,84.8,99.6,101.2,25.0%,2.0°,6.2°,37.5,0.0%,0,0.474,0.367,0.539,0.419,56.2%,6.2%,31.2%,43.0%,67.6%,82.6%,24.4%,29.4%,86
Lebanon Valley,Logan Brewer,All,134,24,92.0,103.5,108.6,50.0%,17.7°,22.9°,45.8,12.5%,3,0.4,0.338,0.539,0.499,33.3%,37.5%,25.0%,47.0%,81.8%,84.4%,22.8%,20.6%,149
North Alabama,Nash Rippen,All,124,15,96.9,107.2,110.8,73.3%,17.7°,19.1°,33.3,26.7%,4,0.345,0.306,0.539,0.498,26.7%,33.3%,26.7%,41.9%,62.5%,62.9%,25.0%,50.0%,86
Illinois Wesleyan,John Philip Ferraro,All,62,11,91.5,97.6,107.6,36.4%,15.6°,14.9°,81.8,0.0%,0,0.4,0.306,0.538,0.374,18.2%,9.1%,72.7%,43.5%,77.3%,82.4%,25.0%,25.9%,161
UCF,Dylan King,All,373,63,92.6,106.6,108.3,54.0%,9.0°,10.8°,33.3,14.3%,9,0.395,0.356,0.538,0.488,50.8%,20.6%,20.6%,44.5%,69.0%,86.2%,24.4%,21.7%,108
TCU,Sawyer Strosnider,All,630,121,93.9,108.8,112.3,56.2%,9.6°,9.7°,37.2,14.0%,17,0.417,0.362,0.538,0.477,43.0%,20.7%,31.4%,45.9%,71.0%,86.4%,27.1%,25.6%,92
High Point,Christian Smith,All,639,87,93.8,105.9,108.6,56.3%,20.4°,20.9°,29.9,14.9%,13,0.39,0.274,0.538,0.44,36.8%,39.1%,16.1%,42.7%,69.9%,82.3%,24.2%,24.5%,114
Trevecca Nazarene,Francisco Carreras,All,31,6,84.1,100.7,104.7,16.7%,6.0°,20.0°,50.0,16.7%,1,0.5,0.398,0.538,0.478,33.3%,16.7%,50.0%,41.9%,80.0%,87.5%,23.8%,23.1%,92
Lindsey Wilson,Chance Stayton,All,38,7,92.0,101.6,103.3,57.1%,14.6°,4.7°,28.6,0.0%,0,0.571,0.472,0.538,0.497,42.9%,14.3%,28.6%,57.9%,84.2%,93.8%,31.6%,13.6%,98
Lamar,Damian Ruiz,All,467,83,85.3,102.2,105.1,25.3%,9.1°,15.1°,32.5,2.4%,2,0.421,0.266,0.537,0.39,43.4%,25.3%,26.5%,38.5%,61.3%,85.7%,18.8%,18.9%,129
Southern Illinois,Matthew Schark,All,143,30,89.8,104.9,107.4,46.7%,27.3°,21.6°,36.7,20.0%,6,0.378,0.259,0.537,0.433,20.0%,50.0%,20.0%,47.6%,73.0%,84.8%,27.5%,25.0%,93
Cumberlands (KY),Max Harper,All,177,23,88.1,106.5,110.9,39.1%,13.6°,10.6°,30.4,8.7%,2,0.4,0.275,0.537,0.463,52.2%,26.1%,17.4%,34.5%,66.7%,89.5%,19.2%,23.0%,107
Southern,Cardell Thibodeaux,All,89,10,86.3,100.7,101.9,40.0%,12.4°,21.6°,40.0,10.0%,1,0.333,0.241,0.537,0.393,30.0%,50.0%,20.0%,42.7%,64.1%,80.0%,26.0%,28.9%,100
Florida Memorial,Raymond Rivera,All,26,6,70.1,97.3,98.3,16.7%,-9.4°,29.6°,33.3,16.7%,1,0.375,0.129,0.537,0.185,50.0%,33.3%,0.0%,50.0%,87.5%,71.4%,33.3%,30.8%,79
East Tennessee State,Grant Gallagher,All,711,74,92.3,104.4,108.9,56.8%,19.6°,20.9°,35.1,23.0%,17,0.303,0.25,0.536,0.461,33.8%,40.5%,16.2%,28.8%,49.2%,83.6%,13.2%,28.8%,112
Charleston,Casey Finck,All,33,6,81.8,96.3,96.8,33.3%,-1.5°,-2.7°,0.0,0.0%,0,0.429,0.232,0.536,0.322,83.3%,16.7%,0.0%,30.3%,50.0%,85.7%,15.8%,20.0%,143
Grand View,Erik Broekemeier,All,32,8,95.8,108.8,110.4,50.0%,19.4°,9.5°,37.5,12.5%,1,0.444,0.441,0.536,0.524,37.5%,37.5%,25.0%,62.5%,83.3%,90.0%,50.0%,20.0%,21
Iona,Matt Wessels,All,73,19,92.7,101.7,103.0,42.1%,11.1°,9.0°,36.8,5.3%,1,0.524,0.31,0.536,0.401,31.6%,31.6%,31.6%,50.7%,76.5%,92.3%,28.2%,24.3%,91
Oklahoma State,Nolan Schubart,All,600,69,96.8,111.3,116.6,65.2%,24.8°,26.5°,44.9,23.2%,16,0.347,0.339,0.535,0.554,17.4%,42.0%,33.3%,43.0%,73.2%,78.9%,22.0%,29.1%,119
Kent State,Jake Casey,All,239,44,91.6,110.5,114.0,52.3%,23.3°,17.9°,36.4,22.7%,10,0.389,0.335,0.534,0.486,29.5%,36.4%,20.5%,45.6%,70.0%,92.2%,24.8%,21.1%,130
High Point,Brayden Simpson,All,604,120,93.5,109.7,112.6,54.2%,14.8°,18.8°,40.0,19.2%,23,0.413,0.399,0.532,0.553,35.8%,29.2%,30.0%,44.0%,68.7%,90.6%,23.0%,18.0%,105
Auburn,Cooper McMurray,All,662,99,93.1,106.0,110.4,51.5%,11.6°,15.4°,40.4,16.2%,16,0.38,0.321,0.531,0.477,38.4%,30.3%,25.3%,46.2%,67.7%,88.8%,29.4%,23.2%,82
Austin Peay,Ray Velazquez,All,441,75,89.4,106.4,111.1,44.0%,20.0°,12.9°,42.7,12.0%,9,0.398,0.345,0.531,0.485,32.0%,30.7%,28.0%,38.8%,63.8%,86.7%,22.0%,21.1%,87
Arkansas-Pine Bluff,Michael Saumell,All,110,21,80.2,94.1,96.2,9.5%,10.5°,9.4°,57.1,0.0%,0,0.478,0.412,0.531,0.467,33.3%,9.5%,52.4%,56.4%,82.0%,95.1%,35.0%,9.7%,96
UT Dallas,Kole Kinnison,All,49,10,80.1,93.2,94.9,0.0%,6.5°,-,30.0,0.0%,0,0.364,0.291,0.53,0.414,40.0%,20.0%,30.0%,46.9%,73.7%,78.6%,30.0%,17.4%,154
Jackson State,Joseph Eichelberger,All,45,9,90.6,99.1,101.3,33.3%,-5.4°,0.2°,11.1,0.0%,0,0.5,0.186,0.53,0.271,55.6%,0.0%,11.1%,40.0%,52.0%,92.3%,25.0%,16.7%,48
Columbia,Jimmy Chadwell,All,32,5,87.9,95.4,95.5,40.0%,11.1°,5.0°,40.0,0.0%,0,0.5,0.269,0.53,0.273,40.0%,20.0%,40.0%,40.6%,64.3%,100.0%,22.2%,0.0%,104
Cumberlands (KY),Christian Thompson,All,245,42,87.2,104.2,108.3,33.3%,2.4°,5.6°,31.0,2.4%,1,0.449,0.347,0.53,0.444,50.0%,19.0%,28.6%,35.1%,66.7%,92.4%,13.7%,9.3%,164
George Washington,Ellis Schwartz,All,603,100,89.8,103.1,105.3,38.0%,9.4°,14.1°,40.0,7.0%,7,0.423,0.315,0.53,0.444,41.0%,24.0%,31.0%,44.1%,71.2%,88.1%,18.2%,13.9%,109
Southern Illinois,Timothy Simay,All,155,34,91.8,104.1,109.0,52.9%,11.0°,10.0°,44.1,0.0%,0,0.486,0.437,0.53,0.491,38.2%,17.6%,41.2%,32.9%,53.3%,92.5%,13.8%,11.8%,95
Westmont,Michael Soper,All,202,43,90.2,101.0,102.8,37.2%,19.6°,9.9°,41.9,0.0%,0,0.404,0.336,0.53,0.469,25.6%,32.6%,34.9%,37.1%,61.2%,96.2%,19.7%,4.0%,115
Southwestern (TX),Christian Melillo,All,158,29,82.6,93.6,95.6,3.4%,12.4°,15.3°,55.2,0.0%,0,0.469,0.396,0.529,0.447,34.5%,24.1%,41.4%,32.3%,46.0%,89.7%,23.2%,11.8%,93
Davidson,Anthony Torreso,All,307,48,94.5,104.6,106.2,50.0%,17.7°,17.0°,35.4,6.2%,3,0.41,0.308,0.529,0.468,31.2%,33.3%,27.1%,41.0%,71.9%,81.4%,16.9%,24.6%,143
Lindenwood,Sam Grunberg,All,68,15,95.2,103.9,106.9,53.3%,14.6°,8.9°,26.7,6.7%,1,0.444,0.265,0.529,0.357,26.7%,20.0%,33.3%,63.2%,90.3%,85.7%,40.5%,20.9%,39
West Alabama,Colson Thompson,All,25,5,98.1,103.0,105.1,60.0%,15.1°,-2.4°,20.0,0.0%,0,0.333,0.296,0.529,0.374,60.0%,40.0%,0.0%,56.0%,100.0%,66.7%,15.4%,35.7%,85
King,Michael Starrs,All,68,13,88.7,100.1,101.5,38.5%,14.8°,29.1°,38.5,0.0%,0,0.333,0.215,0.529,0.32,30.8%,38.5%,30.8%,42.6%,71.0%,86.4%,18.9%,20.7%,105
Southeastern Louisiana,Dane Watts,All,150,21,90.9,98.7,101.8,38.1%,9.0°,13.1°,38.1,0.0%,0,0.414,0.276,0.527,0.405,38.1%,28.6%,23.8%,35.3%,55.9%,84.8%,22.0%,20.8%,102
Shenandoah,Carl Keenan,All,88,19,84.3,98.5,99.5,21.1%,-5.1°,17.9°,31.6,5.3%,1,0.35,0.29,0.527,0.422,57.9%,26.3%,10.5%,40.9%,80.0%,78.6%,15.1%,22.2%,167
Dallas Baptist,Tom Poole,All,477,73,93.7,106.8,107.9,57.5%,9.1°,11.8°,38.4,8.2%,6,0.393,0.377,0.527,0.518,47.9%,23.3%,27.4%,34.2%,55.5%,83.6%,17.5%,18.4%,114
Tennessee Tech,Mack Whitcomb,All,156,30,89.9,104.9,110.5,40.0%,14.7°,23.9°,33.3,16.7%,5,0.361,0.318,0.526,0.47,33.3%,36.7%,23.3%,38.5%,72.4%,83.3%,18.4%,25.0%,129
Rhode Island,Ryan King,All,93,17,95.3,106.8,109.1,70.6%,13.4°,14.2°,58.8,11.8%,2,0.364,0.378,0.526,0.492,29.4%,5.9%,58.8%,46.2%,69.8%,90.0%,26.0%,20.9%,120
George Mason,Jaime Quinn-Irons,All,534,97,89.8,111.0,116.3,45.4%,8.7°,12.1°,33.0,14.4%,14,0.412,0.331,0.526,0.45,47.4%,24.7%,23.7%,40.8%,65.7%,89.4%,23.9%,21.6%,97
Seton Hall,Aiden Robbins,All,489,90,90.9,107.2,109.8,45.6%,8.1°,14.0°,40.0,11.1%,10,0.434,0.381,0.526,0.509,44.4%,21.1%,32.2%,41.5%,72.2%,90.0%,21.4%,19.2%,119
Lenoir-Rhyne,Owen Blackledge,All,486,78,89.1,101.5,104.2,38.5%,17.5°,16.1°,43.6,7.7%,6,0.367,0.305,0.525,0.462,35.9%,33.3%,23.1%,37.9%,68.1%,89.1%,18.8%,10.9%,133
Northeastern,Harrison Feinberg,All,284,46,96.5,108.9,112.2,65.2%,5.0°,15.4°,47.8,23.9%,11,0.365,0.355,0.525,0.52,39.1%,23.9%,32.6%,38.7%,60.9%,72.9%,23.7%,37.3%,89
Ave Maria,Dakota Jones,All,206,28,84.7,100.0,103.4,32.1%,5.5°,12.6°,35.7,3.6%,1,0.4,0.26,0.525,0.433,50.0%,14.3%,25.0%,30.1%,54.1%,82.6%,13.2%,21.0%,146
Tennessee,Stone Lawless,All,237,28,91.7,103.0,103.8,46.4%,23.7°,23.0°,46.4,10.7%,3,0.316,0.28,0.524,0.455,17.9%,46.4%,35.7%,33.8%,58.3%,75.0%,14.9%,31.2%,120
Louisiana,Clayton Pourciau,All,34,5,82.9,96.2,98.5,40.0%,4.4°,4.4°,60.0,0.0%,0,0.444,0.335,0.524,0.379,40.0%,20.0%,40.0%,35.3%,53.3%,87.5%,21.1%,8.3%,36
Arizona,Mason White,All,739,132,94.3,107.7,111.0,57.6%,23.3°,19.7°,39.4,18.9%,25,0.361,0.322,0.524,0.491,21.2%,43.2%,26.5%,51.0%,74.5%,81.0%,33.3%,23.3%,92
Auburn Montgomery,Kyle Hipp,All,44,8,79.6,96.7,98.0,12.5%,1.6°,27.4°,62.5,0.0%,0,0.333,0.29,0.524,0.407,37.5%,25.0%,37.5%,40.9%,69.2%,77.8%,29.0%,16.7%,141
Oregon,Mason Neville,All,685,93,93.7,110.0,113.6,54.8%,12.6°,18.8°,41.9,24.7%,23,0.323,0.336,0.523,0.534,35.5%,36.6%,26.9%,35.5%,61.4%,88.9%,19.2%,21.4%,92
Erskine,Pierce Radke,All,32,9,84.7,91.1,93.2,11.1%,15.7°,-1.2°,22.2,0.0%,0,0.455,0.251,0.523,0.341,44.4%,22.2%,22.2%,53.1%,81.2%,92.3%,25.0%,11.8%,88
Hofstra,Dylan Palmer,All,384,111,78.8,97.3,103.6,12.6%,0.1°,1.6°,27.9,0.0%,0,0.483,0.302,0.523,0.36,56.8%,13.5%,25.2%,51.8%,77.1%,94.1%,30.6%,7.5%,87
California PA,Ikon Jones,All,42,9,80.9,100.4,100.6,33.3%,11.8°,18.5°,22.2,0.0%,0,0.455,0.253,0.523,0.28,44.4%,22.2%,22.2%,50.0%,72.2%,84.6%,33.3%,19.0%,117
Ole Miss,Ethan Surowiec,All,66,8,92.0,105.9,107.6,37.5%,23.0°,27.5°,75.0,25.0%,2,0.357,0.321,0.521,0.458,0.0%,37.5%,62.5%,47.0%,80.0%,81.2%,32.6%,32.3%,141
Davidson,Jameson Daly,All,529,74,87.9,107.2,111.7,37.8%,10.9°,13.7°,40.5,13.5%,10,0.39,0.293,0.521,0.434,39.2%,23.0%,28.4%,38.8%,56.4%,82.7%,24.6%,23.4%,85
East Texas Baptist,Jacob Newland,All,91,15,84.6,95.7,99.6,33.3%,18.4°,15.2°,33.3,0.0%,0,0.4,0.252,0.521,0.382,46.7%,26.7%,20.0%,30.8%,54.5%,91.7%,8.5%,10.7%,156
Missouri State,Zack Stewart,All,491,75,92.9,110.8,114.5,53.3%,11.4°,16.4°,40.0,18.7%,14,0.37,0.337,0.52,0.499,36.0%,36.0%,24.0%,47.0%,77.7%,79.6%,25.6%,33.3%,117
Richmond,Michael Elko,All,402,77,86.5,101.5,108.0,35.1%,8.2°,11.8°,35.1,6.5%,5,0.414,0.345,0.52,0.464,42.9%,24.7%,29.9%,38.3%,74.4%,91.2%,12.4%,11.7%,148
Delaware,Aiden Stewart,All,680,96,88.6,104.5,109.4,45.8%,9.0°,20.7°,43.8,11.5%,11,0.389,0.311,0.519,0.466,38.5%,30.2%,29.2%,39.6%,66.0%,88.7%,20.9%,19.7%,126
Hofstra,Nicholas Gallello,All,95,24,85.9,100.2,101.9,37.5%,2.0°,14.0°,41.7,8.3%,2,0.5,0.333,0.519,0.409,50.0%,20.8%,25.0%,58.9%,73.5%,86.1%,43.5%,16.1%,81
Middlebury,Kyle McCausland,All,117,24,87.9,104.9,107.1,41.7%,11.7°,15.0°,25.0,12.5%,3,0.355,0.295,0.519,0.458,41.7%,33.3%,12.5%,47.0%,70.7%,79.3%,34.2%,29.1%,92
Lebanon Valley,Tyler Satterfield,All,63,5,91.6,95.3,96.2,20.0%,16.8°,26.0°,80.0,0.0%,0,0.417,0.164,0.519,0.192,20.0%,20.0%,60.0%,34.9%,73.7%,57.1%,18.2%,63.6%,139
